Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1 
5,369,2,-1.0,0.01,0.37037037037037035,0,0,0,2,2,-9.889062,-9.771617
5,370,2,-1.05,0.01,0.48148148148148145,0,0,1,3,1,-10.012288,-9.886771
5,371,2,-0.95,0.01,0.5925925925925926,0,0,0,2,1,-10.022807,-9.89346
5,372,2,-1.3,0.01,0.75,0,1,0,3,2,-9.976422,-9.853499
5,373,2,-1.25,0.01,0.9285714285714286,0,0,0,3,2,-10.054502,-9.924962
5,374,2,-0.8,0.01,1.1071428571428572,1,0,0,3,3,-10.092318,-9.967433
5,375,0,-0.85,0.01,1.2413793103448276,1,0,1,4,2,-7.2216225,-7.356819
5,376,0,-1.05,0.01,1.4827586206896552,1,0,1,3,3,-7.2373037,-7.3752613
5,377,0,2.6,0.01,0.3333333333333333,2,1,1,1,1,-7.217402,-7.356877
5,378,0,0.15,0.01,0.1,2,0,1,0,0,-10.058936,-10.132412
5,379,0,-0.7,0.01,0.12903225806451613,2,0,1,0,1,-10.085756,-10.14262
5,380,0,-0.9,0.01,0.1875,2,1,2,1,0,-10.073637,-10.140186
5,381,0,-0.85,0.01,0.26666666666666666,2,2,1,0,0,-10.08733,-10.15762
5,382,0,-0.8,0.01,0.3448275862068966,2,1,1,0,0,-10.051253,-10.11333
5,383,0,-1.0,0.01,0.48148148148148145,2,1,2,0,1,-10.053744,-10.116645
5,384,0,-1.1,0.01,0.6538461538461539,2,1,2,0,1,-10.040131,-10.117047
5,385,0,-1.25,0.01,0.75,2,2,4,1,0,-10.028991,-10.112131
5,386,0,-1.3,0.01,0.896551724137931,2,3,3,0,0,-10.041438,-10.134618
5,387,0,-0.75,0.01,1.0689655172413792,3,2,3,0,0,-10.003936,-10.093217
5,388,0,-0.9,0.01,1.3214285714285714,3,3,3,0,0,-7.394159,-7.776639
5,389,0,-1.0,0.01,1.4333333333333333,3,3,3,1,1,-7.359026,-7.7466755
5,390,0,2.75,0.01,0.2903225806451613,0,1,2,0,0,-7.334338,-7.7431917
5,391,2,0.05,0.01,0.06451612903225806,0,1,0,1,1,-9.655086,-9.585984
5,392,2,-0.8,0.01,0.13333333333333333,0,0,0,1,1,-9.820787,-9.752535
5,393,2,-0.85,0.01,0.2222222222222222,0,0,0,1,2,-9.863407,-9.794113
5,394,2,-1.05,0.01,0.3103448275862069,0,0,1,2,2,-9.915788,-9.842592
5,395,2,-0.75,0.01,0.35714285714285715,0,1,0,1,1,-9.97341,-9.894035
5,396,2,-0.8,0.01,0.46153846153846156,0,0,0,1,1,-9.845161,-9.767979
5,397,2,-0.95,0.01,0.5769230769230769,0,0,0,1,2,-9.889242,-9.8085785
5,398,2,-1.2,0.01,0.6785714285714286,0,0,1,3,2,-9.934649,-9.848324
5,399,2,-1.15,0.01,0.7931034482758621,0,0,0,2,3,-10.055905,-9.957356
5,400,2,-0.65,0.01,0.9,1,1,0,2,2,-10.053132,-9.950648
5,401,0,-0.75,0.01,1.0666666666666667,1,0,0,3,2,-7.1580563,-7.2885633
5,402,0,-0.9,0.01,1.3103448275862069,1,0,0,3,3,-7.226244,-7.3517985
5,403,0,2.45,0.01,0.1935483870967742,2,1,1,2,1,-7.221656,-7.3498845
5,404,0,-0.25,0.01,0.06060606060606061,2,2,0,0,1,-10.042281,-10.110616
5,405,0,-0.65,0.01,0.09375,2,1,0,0,0,-10.023439,-10.066926
5,406,0,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-10.040934,-10.075159
5,407,0,-0.9,0.01,0.25,2,1,2,1,0,-10.052577,-10.0857935
5,408,0,-1.05,0.01,0.3333333333333333,2,3,1,0,1,-10.060071,-10.105477
5,409,0,-0.95,0.01,0.4482758620689655,2,2,1,0,0,-9.990262,-10.041743
5,410,0,-1.25,0.01,0.6428571428571429,2,3,2,0,0,-10.024088,-10.071026
5,411,0,-1.3,0.01,0.8214285714285714,2,3,3,0,0,-10.019442,-10.071653
5,412,0,-1.3,0.01,0.9655172413793104,2,3,2,1,0,-10.030646,-10.089923
5,413,0,-0.8,0.01,1.1,3,3,2,0,1,-10.013712,-10.086327
5,414,0,-0.8,0.01,1.2258064516129032,3,4,2,0,0,-7.386658,-7.745447
5,415,0,-0.9,0.01,1.4666666666666666,3,3,2,1,0,-7.387366,-7.7430277
5,416,0,2.65,0.01,0.3225806451612903,0,1,1,2,1,-7.418048,-7.7867537
5,417,2,-0.1,0.01,0.16129032258064516,0,0,0,1,1,-9.927058,-9.844513
5,418,2,-0.9,0.01,0.21212121212121213,0,1,0,1,2,-9.920548,-9.849941
5,419,2,-0.95,0.01,0.3125,0,0,0,2,1,-9.931662,-9.860684
5,420,2,-1.0,0.01,0.43333333333333335,0,0,1,2,1,-10.005366,-9.940166
5,421,2,-1.15,0.01,0.5862068965517241,0,0,0,3,2,-9.979488,-9.915565
5,422,2,-1.1,0.01,0.7777777777777778,0,0,0,2,2,-10.109408,-10.0431795
5,423,2,-1.5,0.01,0.9310344827586207,0,1,0,3,4,-10.04593,-9.984664
5,424,2,-1.4,0.01,1.1379310344827587,0,0,0,3,3,-10.135519,-10.066271
5,425,2,-1.45,0.01,1.3,0,0,1,3,3,-10.130023,-10.066181
5,426,2,-0.95,0.01,1.4516129032258065,1,0,0,4,3,-10.09965,-10.036826
5,427,0,-0.9,0.01,1.6451612903225807,1,0,0,3,3,-7.232141,-7.4104996
5,428,0,-1.0,0.01,1.78125,1,1,0,3,4,-7.200313,-7.3731484
5,429,0,3.7,0.01,0.4375,2,0,0,1,1,-7.1484175,-7.3311477
5,430,0,0.65,0.01,0.030303030303030304,2,1,1,1,0,-10.027874,-10.15272
5,431,0,-0.8,0.01,0.09375,2,1,0,1,0,-10.07144,-10.189006
5,432,0,-0.6,0.01,0.10344827586206896,2,2,0,0,0,-10.090402,-10.206644
5,433,0,-0.85,0.01,0.1724137931034483,2,1,1,0,1,-10.114499,-10.223716
5,434,0,-0.8,0.01,0.25925925925925924,2,1,1,0,0,-10.168559,-10.285718
5,435,0,-0.9,0.01,0.32142857142857145,2,1,2,1,0,-10.22201,-10.33297
5,436,0,-1.1,0.01,0.48148148148148145,2,2,1,1,0,-10.282995,-10.399289
5,437,0,-0.9,0.01,0.5357142857142857,2,3,1,0,0,-10.29352,-10.407109
5,438,0,-1.15,0.01,0.6551724137931034,2,2,2,0,1,-10.308121,-10.413501
5,439,0,-0.8,0.01,0.8,3,3,3,0,0,-10.349752,-10.45811
5,440,0,-0.8,0.01,0.9354838709677419,3,3,2,1,0,-7.7287784,-8.087887
5,441,0,-0.8,0.01,1.096774193548387,3,4,2,0,0,-7.728485,-8.092539
5,442,0,2.3,0.01,0.16129032258064516,0,1,1,0,0,-7.7074327,-8.062857
5,443,2,-0.2,0.01,0.03125,0,0,0,1,1,-10.034747,-9.981202
5,444,2,-0.7,0.01,0.0625,0,0,1,1,0,-10.22168,-10.164766
5,445,2,-0.7,0.01,0.10344827586206896,0,0,0,2,0,-10.145638,-10.08738
5,446,2,-0.85,0.01,0.17857142857142858,0,1,0,1,1,-10.24066,-10.18377
5,447,2,-0.85,0.01,0.25,0,0,0,1,2,-10.158137,-10.104206
5,448,2,-0.95,0.01,0.38461538461538464,0,0,0,1,2,-10.232579,-10.183623
5,449,2,-0.95,0.01,0.42857142857142855,0,0,1,3,1,-10.2193985,-10.174771
5,450,2,-1.1,0.01,0.5925925925925926,0,0,0,2,2,-10.287773,-10.239595
5,451,2,-1.15,0.01,0.7142857142857143,0,1,0,2,2,-10.268223,-10.225277
5,452,2,-0.8,0.01,0.8928571428571429,1,0,0,3,3,-10.213209,-10.17148
5,453,0,-0.8,0.01,1.0344827586206897,1,0,1,3,2,-7.380219,-7.5587606
5,454,0,-0.8,0.01,1.1666666666666667,1,0,0,4,2,-7.35744,-7.5326834
5,455,0,2.35,0.01,0.16129032258064516,2,1,0,1,1,-7.3759785,-7.557005
5,456,2,-0.2,0.01,0.03125,2,0,1,0,1,-10.169454,-10.314959
5,457,0,-0.85,0.01,0.0967741935483871,2,1,2,0,0,-10.184274,-10.324346
5,458,0,-0.8,0.01,0.1724137931034483,2,1,1,0,0,-10.192745,-10.3270235
5,459,0,-0.85,0.01,0.2413793103448276,2,1,1,1,0,-10.180335,-10.31481
5,460,0,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-10.184038,-10.326305
5,461,0,-0.9,0.01,0.39285714285714285,2,2,1,0,1,-10.190901,-10.32202
5,462,0,-0.85,0.01,0.4642857142857143,2,1,2,0,0,-10.164023,-10.301165
5,463,0,-1.15,0.01,0.6071428571428571,2,2,2,1,0,-10.220151,-10.345515
5,464,0,-1.1,0.01,0.75,2,2,2,0,0,-10.207508,-10.338992
5,465,0,-0.75,0.01,0.9285714285714286,3,2,3,0,0,-10.2236,-10.342261
5,466,0,-0.9,0.01,1.0,3,3,4,0,1,-7.560422,-7.937002
5,467,0,-1.1,0.01,1.1875,3,3,4,1,0,-7.5420246,-7.920946
5,468,0,2.6,0.01,0.1875,0,1,1,0,0,-7.5717106,-7.9443974
5,469,2,-0.05,0.01,0.03125,0,0,0,0,1,-9.956015,-9.893734
5,470,2,-0.7,0.01,0.06451612903225806,0,1,0,0,1,-10.078055,-10.011533
5,471,2,-1.0,0.01,0.16666666666666666,0,1,0,1,2,-10.04147,-9.969376
5,472,2,-0.8,0.01,0.2,0,0,1,2,1,-10.167506,-10.087224
5,473,2,-0.8,0.01,0.2857142857142857,0,0,0,1,1,-10.217718,-10.130186
5,474,2,-0.95,0.01,0.4230769230769231,0,0,0,1,2,-10.166486,-10.080702
5,475,2,-1.0,0.01,0.5185185185185185,0,1,0,1,2,-10.212136,-10.12583
5,476,2,-1.2,0.01,0.6428571428571429,0,0,0,3,3,-10.173175,-10.0869255
5,477,2,-1.15,0.01,0.7586206896551724,0,0,1,2,2,-10.388203,-10.299897
5,478,2,-0.75,0.01,0.9310344827586207,1,0,0,2,3,-10.258824,-10.177718
5,479,0,-0.75,0.01,1.103448275862069,1,0,0,2,3,-7.374648,-7.5187135
5,480,0,-0.95,0.01,1.3103448275862069,1,1,0,3,3,-7.3647223,-7.516143
5,481,0,2.5,0.01,0.2,2,0,0,2,2,-7.31668,-7.4854164
5,482,0,0.05,0.01,0.0,2,0,1,0,0,-10.208156,-10.352429
5,483,0,-0.8,0.01,0.06666666666666667,2,1,1,0,0,-10.2449045,-10.36369
5,484,0,-0.85,0.01,0.14285714285714285,2,2,1,0,0,-10.230803,-10.357644
5,485,0,-1.05,0.01,0.2413793103448276,2,2,1,1,1,-10.212447,-10.346579
5,486,0,-0.75,0.01,0.27586206896551724,2,1,2,0,0,-10.191244,-10.346212
5,487,0,-0.95,0.01,0.39285714285714285,2,2,1,0,0,-10.249666,-10.391949
5,488,0,-0.95,0.01,0.5384615384615384,2,2,1,0,0,-10.225056,-10.3706455
5,489,0,-0.95,0.01,0.6538461538461539,2,2,1,0,0,-10.228899,-10.379092
5,490,0,-1.4,0.01,0.7586206896551724,2,4,2,1,1,-10.232343,-10.386234
5,491,0,-0.8,0.01,0.9642857142857143,3,3,3,0,0,-10.174269,-10.348956
5,492,0,-0.75,0.01,1.1428571428571428,3,3,2,0,0,-7.5440893,-7.950975
5,493,0,-0.9,0.01,1.3571428571428572,3,3,3,0,0,-7.5430884,-7.9481087
5,494,0,2.4,0.01,0.23333333333333334,0,1,1,1,1,-7.5581074,-7.960899
5,495,2,0.1,0.01,0.0,0,1,1,0,0,-10.095733,-10.090199
5,496,2,-0.65,0.01,0.03125,0,0,1,0,0,-9.968275,-9.963578
5,497,2,-0.55,0.01,0.034482758620689655,0,0,0,1,0,-10.003934,-9.996774
5,498,2,-0.8,0.01,0.1111111111111111,0,0,0,1,1,-10.103739,-10.092118
5,499,2,-0.95,0.01,0.1724137931034483,0,1,0,2,2,-10.143264,-10.125594
5,500,2,-0.8,0.01,0.25925925925925924,0,0,0,1,1,-10.219207,-10.191141
6,1,2,-0.0,0.01,0.0,0,0,0,0,0,-10.06162,-10.027927
6,2,2,-0.0,0.01,0.0,0,0,0,0,0,-10.00557,-9.974442
6,3,2,-0.0,0.01,0.0,0,0,0,0,0,-10.008359,-9.972349
6,4,2,-0.2,0.01,0.0,0,1,1,1,1,-10.012693,-9.972386
6,5,2,-0.0,0.01,0.0,0,0,0,0,0,-10.071784,-10.01714
6,6,2,-0.0,0.01,0.0,0,0,0,0,0,-10.025668,-9.969533
6,7,2,-0.0,0.01,0.0,0,0,0,0,0,-10.035154,-9.969647
6,8,2,-0.0,0.01,0.0,0,0,0,0,0,-10.042046,-9.966712
6,9,2,-0.2,0.01,0.0,0,1,1,1,1,-10.046014,-9.963006
6,10,2,-0.0,0.01,0.0,1,0,0,0,0,-10.102199,-10.003939
6,11,0,-0.0,0.01,0.0,1,0,0,0,0,-7.3815303,-7.464851
6,12,0,-0.0,0.01,0.0,1,0,0,0,0,-7.384298,-7.4658127
6,13,0,-0.6,0.01,0.0,2,1,0,0,1,-7.3857155,-7.4651976
6,14,0,-0.75,0.01,0.0625,2,1,1,1,0,-10.259675,-10.313713
6,15,0,-0.4,0.01,0.0,2,0,0,0,0,-10.289044,-10.340157
6,16,0,-0.65,0.01,0.0625,2,0,1,0,0,-10.286096,-10.324736
6,17,0,-0.8,0.01,0.1875,2,1,1,0,0,-10.307972,-10.343299
6,18,0,-0.9,0.01,0.2777777777777778,2,2,1,0,1,-10.305951,-10.3382
6,19,0,-0.9,0.01,0.35,2,1,2,1,0,-10.27006,-10.312688
6,20,0,-0.8,0.01,0.45,2,1,1,0,0,-10.310887,-10.355262
6,21,0,-1.1,0.01,0.65,2,2,2,0,0,-10.300934,-10.334308
6,22,0,-1.15,0.01,0.8095238095238095,2,2,2,0,1,-10.297094,-10.330845
6,23,0,-0.7,0.01,0.9545454545454546,3,3,3,0,0,-10.276979,-10.321613
6,24,0,-0.65,0.01,1.1363636363636365,3,2,2,1,0,-7.5826864,-7.883302
6,25,0,-0.75,0.01,1.3636363636363635,3,2,2,0,1,-7.6028495,-7.9138427
6,26,0,1.75,0.01,0.21739130434782608,0,1,1,1,2,-7.5859833,-7.9003167
6,27,2,-0.65,0.01,0.20833333333333334,0,0,1,1,1,-10.169273,-10.054344
6,28,2,-0.85,0.01,0.28,0,1,0,1,1,-10.168082,-10.06067
6,29,2,-0.85,0.01,0.375,0,0,0,2,1,-10.161547,-10.060469
6,30,2,-0.8,0.01,0.4583333333333333,0,0,0,1,1,-10.30159,-10.205155
6,31,2,-1.0,0.01,0.56,0,0,0,1,3,-10.24403,-10.156566
6,32,2,-1.15,0.01,0.6923076923076923,0,0,1,2,2,-10.363263,-10.27747
6,33,0,-1.3,0.01,0.8518518518518519,0,1,0,2,3,-10.396147,-10.31336
6,34,2,-1.3,0.01,1.0,0,0,0,3,3,-10.450485,-10.36923
6,35,2,-1.45,0.01,1.1724137931034482,0,0,0,3,4,-10.584241,-10.505095
6,36,2,-1.1,0.01,1.3666666666666667,1,0,1,3,4,-10.6502285,-10.574051
6,37,0,-0.8,0.01,1.5333333333333334,1,0,0,3,3,-7.6260676,-7.787933
6,38,0,-0.95,0.01,1.7333333333333334,1,1,0,3,3,-7.6702833,-7.8264985
6,39,0,3.35,0.01,0.3870967741935484,2,0,0,2,1,-7.627222,-7.793009
6,40,0,0.35,0.01,0.06451612903225806,2,1,1,0,1,-10.598743,-10.740982
6,41,0,-0.8,0.01,0.12903225806451613,2,1,1,0,0,-10.5971575,-10.727844
6,42,0,-0.9,0.01,0.1935483870967742,2,2,2,0,0,-10.606251,-10.735038
6,43,0,-0.8,0.01,0.27586206896551724,2,1,1,0,0,-10.597189,-10.731233
6,44,0,-0.9,0.01,0.3448275862068966,2,1,1,1,1,-10.582643,-10.722644
6,45,0,-1.1,0.01,0.5185185185185185,2,2,2,0,0,-10.547362,-10.715121
6,46,0,-1.1,0.01,0.6666666666666666,2,2,2,0,0,-10.548391,-10.704515
6,47,0,-1.2,0.01,0.7586206896551724,2,3,3,0,0,-10.53376,-10.696059
6,48,0,-1.35,0.01,0.8709677419354839,2,2,3,1,1,-10.507879,-10.677063
6,49,0,-0.9,0.01,1.1,3,3,3,0,0,-10.482958,-10.677331
6,50,0,-0.9,0.01,1.3,3,3,3,0,0,-7.7596908,-8.170997
6,51,0,-0.9,0.01,1.5,3,3,3,0,0,-7.7448063,-8.160844
6,52,0,2.7,0.01,0.30303030303030304,0,2,2,1,1,-7.736851,-8.152789
6,53,0,0.05,0.01,0.09090909090909091,0,0,0,2,1,-10.222028,-10.230794
6,54,0,-0.8,0.01,0.15625,0,0,0,1,1,-10.452592,-10.469015
6,55,0,-0.95,0.01,0.26666666666666666,0,0,0,2,1,-10.3776245,-10.3933
6,56,0,-1.0,0.01,0.39285714285714285,0,0,0,2,2,-10.461681,-10.472696
6,57,0,-1.25,0.01,0.5172413793103449,0,1,1,3,2,-10.509834,-10.518159
6,58,2,-1.25,0.01,0.7142857142857143,0,0,0,3,2,-10.519925,-10.5188675
6,59,2,-1.15,0.01,0.8571428571428571,0,0,0,2,3,-10.591939,-10.589935
6,60,2,-1.4,0.01,1.0714285714285714,0,0,0,3,3,-10.572365,-10.565636
6,61,2,-1.45,0.01,1.2413793103448276,0,0,0,3,4,-10.640527,-10.624764
6,62,2,-1.05,0.01,1.3125,1,1,1,4,3,-10.681238,-10.655082
6,63,0,-0.9,0.01,1.5483870967741935,1,0,0,3,3,-7.5650783,-7.7600255
6,64,0,-1.05,0.01,1.7741935483870968,1,1,0,3,3,-7.627259,-7.80111
6,65,0,3.35,0.01,0.5,2,1,0,1,1,-7.571459,-7.741921
6,66,0,0.55,0.01,0.09375,2,2,0,0,1,-10.496607,-10.624902
6,67,0,-0.75,0.01,0.11764705882352941,2,1,1,1,0,-10.488706,-10.595713
6,68,0,-0.8,0.01,0.1935483870967742,2,1,1,0,0,-10.532774,-10.631911
6,69,0,-0.95,0.01,0.2903225806451613,2,2,1,0,0,-10.538579,-10.617552
6,70,0,-1.0,0.01,0.42857142857142855,2,2,1,0,1,-10.523408,-10.593144
6,71,0,-1.0,0.01,0.5357142857142857,2,3,1,0,0,-10.503578,-10.573125
6,72,0,-1.05,0.01,0.6206896551724138,2,2,2,1,0,-10.501769,-10.5573845
6,73,0,-0.95,0.01,0.7241379310344828,2,2,1,0,0,-10.525955,-10.587272
6,74,0,-1.1,0.01,0.8620689655172413,2,3,1,0,0,-10.521665,-10.5706
6,75,0,-0.8,0.01,1.0,3,3,2,0,1,-10.500848,-10.548151
6,76,0,-0.85,0.01,1.09375,3,4,2,1,0,-7.7639065,-8.069473
6,77,0,-0.8,0.01,1.2121212121212122,3,3,3,0,0,-7.7450867,-8.059199
6,78,0,2.95,0.01,0.15625,0,1,0,0,0,-7.7800527,-8.087694
6,79,2,-0.3,0.01,0.06451612903225806,0,0,0,1,1,-10.253686,-10.168479
6,80,2,-0.9,0.01,0.12121212121212122,0,1,0,1,2,-10.427744,-10.343695
6,81,2,-0.85,0.01,0.1935483870967742,0,0,0,2,1,-10.42879,-10.342836
6,82,2,-1.0,0.01,0.3,0,0,1,1,2,-10.507638,-10.420981
6,83,2,-0.95,0.01,0.4,0,0,0,1,2,-10.441873,-10.352859
6,84,2,-0.95,0.01,0.5769230769230769,0,0,0,1,2,-10.47127,-10.382933
6,85,2,-1.2,0.01,0.7037037037037037,0,0,0,3,3,-10.467391,-10.378447
6,86,2,-1.2,0.01,0.7931034482758621,0,1,1,2,2,-10.644574,-10.545131
6,87,2,-1.25,0.01,0.9655172413793104,0,0,0,2,3,-10.465821,-10.36949
6,88,2,-0.75,0.01,1.1379310344827587,1,0,0,2,3,-10.578192,-10.48597
6,89,0,-0.9,0.01,1.3448275862068966,1,0,0,3,3,-7.5786934,-7.7081223
6,90,0,-1.05,0.01,1.40625,1,0,1,4,4,-7.597552,-7.734223
6,91,0,3.05,0.01,0.25,2,1,0,1,1,-7.5866475,-7.7421327
6,92,0,0.3,0.01,0.0,2,0,0,0,0,-10.439153,-10.541559
6,93,0,-0.65,0.01,0.03333333333333333,2,1,0,0,0,-10.470104,-10.55468
6,94,0,-0.8,0.01,0.1111111111111111,2,1,1,0,0,-10.469197,-10.553083
6,95,0,-0.95,0.01,0.1724137931034483,2,1,2,1,1,-10.489024,-10.572609
6,96,0,-0.85,0.01,0.25,2,2,1,0,0,-10.481316,-10.584198
6,97,0,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-10.48686,-10.566366
6,98,0,-1.1,0.01,0.5,2,2,2,0,0,-10.505828,-10.583414
6,99,0,-1.25,0.01,0.5862068965517241,2,2,3,1,1,-10.504583,-10.577523
6,100,0,-1.55,0.01,0.8275862068965517,2,2,3,1,1,-10.482889,-10.571898
6,101,0,-0.35,0.01,0.8620689655172413,3,3,2,0,0,-10.483748,-10.564923
6,102,0,-0.9,0.01,1.1071428571428572,3,3,3,0,0,-7.7415338,-8.046169
6,103,0,-0.9,0.01,1.3214285714285714,3,3,3,0,0,-7.7491136,-8.047866
6,104,0,2.45,0.01,0.20689655172413793,0,1,2,0,0,-7.748172,-8.044683
6,105,2,0.0,0.01,0.0,0,0,0,1,1,-10.170939,-10.046233
6,106,2,-0.55,0.01,0.0,0,1,0,0,0,-10.404864,-10.2762165
6,107,2,-0.8,0.01,0.07142857142857142,0,0,0,1,1,-10.221447,-10.093052
6,108,2,-0.8,0.01,0.15384615384615385,0,0,0,1,1,-10.390434,-10.254992
6,109,2,-0.85,0.01,0.2222222222222222,0,0,1,1,1,-10.385484,-10.245509
6,110,2,-0.9,0.01,0.2962962962962963,0,0,0,2,2,-10.352561,-10.206465
6,111,2,-0.85,0.01,0.37037037037037035,0,1,0,1,1,-10.512724,-10.362908
6,112,2,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-10.347511,-10.203854
6,113,2,-1.1,0.01,0.6923076923076923,0,0,0,2,2,-10.520525,-10.374049
6,114,2,-0.65,0.01,0.8148148148148148,1,0,1,2,2,-10.525412,-10.380452
6,115,0,-0.7,0.01,0.896551724137931,1,0,0,3,3,-7.5572443,-7.645219
6,116,0,-1.1,0.01,1.1379310344827587,1,1,1,3,3,-7.578821,-7.683748
6,117,0,2.05,0.01,0.21428571428571427,2,0,1,1,1,-7.5090804,-7.6254025
6,118,0,-0.4,0.01,0.14285714285714285,2,1,1,0,0,-10.515887,-10.583753
6,119,0,-0.85,0.01,0.20689655172413793,2,1,2,0,0,-10.534274,-10.58752
6,120,0,-0.9,0.01,0.27586206896551724,2,1,1,1,1,-10.54625,-10.605324
6,121,0,-0.85,0.01,0.35714285714285715,2,2,1,0,0,-10.509449,-10.590447
6,122,0,-0.95,0.01,0.5,2,1,2,0,0,-10.527186,-10.589317
6,123,0,-0.95,0.01,0.6666666666666666,2,1,2,0,0,-10.56174,-10.628067
6,124,0,-1.25,0.01,0.7407407407407407,2,2,3,1,1,-10.565824,-10.6349745
6,125,0,-1.1,0.01,0.8888888888888888,2,2,2,0,0,-10.529577,-10.620969
6,126,0,-1.3,0.01,1.0357142857142858,2,3,3,0,0,-10.566255,-10.63357
6,127,0,-0.75,0.01,1.2142857142857142,3,2,3,0,0,-10.563027,-10.627757
6,128,0,-0.9,0.01,1.4285714285714286,3,3,3,0,0,-7.8237276,-8.141024
6,129,0,-1.05,0.01,1.4838709677419355,3,3,4,1,1,-7.8099284,-8.124393
6,130,0,3.15,0.01,0.25806451612903225,0,2,1,0,0,-7.8167496,-8.14481
6,131,2,0.3,0.01,0.0,0,0,0,0,0,-10.278959,-10.170324
6,132,2,-0.8,0.01,0.06666666666666667,0,0,0,1,1,-10.427947,-10.326401
6,133,2,-0.85,0.01,0.14814814814814814,0,0,1,1,1,-10.581953,-10.479399
6,134,2,-0.9,0.01,0.20689655172413793,0,0,0,2,2,-10.577102,-10.474701
6,135,2,-0.85,0.01,0.27586206896551724,0,1,0,1,1,-10.765149,-10.662078
6,136,2,-0.8,0.01,0.38461538461538464,0,0,0,1,1,-10.617505,-10.523074
6,137,2,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-10.693809,-10.606379
6,138,2,-1.2,0.01,0.6428571428571429,0,0,1,2,3,-10.845482,-10.76001
6,139,2,-1.3,0.01,0.7931034482758621,0,0,0,3,3,-10.882012,-10.798005
6,140,2,-0.7,0.01,0.9642857142857143,1,1,0,3,2,-10.989859,-10.910839
6,141,0,-0.9,0.01,1.1785714285714286,1,0,0,3,3,-7.8703914,-8.003988
6,142,0,-1.1,0.01,1.3793103448275863,1,1,1,3,3,-7.923175,-8.064285
6,143,0,2.4,0.01,0.3,2,1,0,2,1,-7.8384647,-7.9915032
6,144,0,-0.2,0.01,0.12903225806451613,2,2,0,1,1,-10.85183,-10.979965
6,145,0,-0.55,0.01,0.12903225806451613,2,1,0,0,0,-10.82529,-10.947061
6,146,0,-0.8,0.01,0.20689655172413793,2,1,1,0,0,-10.847193,-10.960761
6,147,0,-0.85,0.01,0.2857142857142857,2,1,2,0,0,-10.854803,-10.968714
6,148,0,-1.05,0.01,0.39285714285714285,2,2,1,1,1,-10.85008,-10.967249
6,149,0,-1.1,0.01,0.5555555555555556,2,2,1,0,1,-10.775932,-10.91053
6,150,0,-1.05,0.01,0.6666666666666666,2,3,2,0,0,-10.7638,-10.890139
6,151,0,-1.25,0.01,0.8518518518518519,2,3,2,0,0,-10.749478,-10.867943
6,152,0,-1.35,0.01,0.9655172413793104,2,3,3,1,0,-10.730926,-10.849634
6,153,0,-0.95,0.01,1.1333333333333333,3,3,3,0,1,-10.709484,-10.839901
6,154,0,-0.95,0.01,1.2903225806451613,3,4,3,0,0,-7.9026384,-8.261052
6,155,0,-1.05,0.01,1.5161290322580645,3,3,3,1,0,-7.878516,-8.228614
6,156,0,2.85,0.01,0.41379310344827586,0,1,1,1,0,-7.891065,-8.248885
6,157,2,0.05,0.01,0.125,0,0,1,2,2,-10.470289,-10.425083
6,158,2,-0.8,0.01,0.1875,0,0,0,1,1,-10.697376,-10.648833
6,159,2,-0.85,0.01,0.26666666666666666,0,1,0,1,1,-10.605899,-10.563967
6,160,2,-0.95,0.01,0.39285714285714285,0,0,0,1,2,-10.564754,-10.520399
6,161,2,-1.1,0.01,0.5555555555555556,0,0,0,2,2,-10.6699,-10.625833
6,162,2,-1.25,0.01,0.6785714285714286,0,0,1,3,3,-10.759781,-10.712904
6,163,2,-1.25,0.01,0.8571428571428571,0,0,0,3,2,-10.850786,-10.794546
6,164,2,-1.3,0.01,1.0,0,1,0,3,2,-10.856497,-10.80603
6,165,2,-1.4,0.01,1.206896551724138,0,0,0,3,3,-10.822631,-10.769388
6,166,2,-1.0,0.01,1.3225806451612903,1,0,1,4,3,-10.919989,-10.863195
6,167,0,-0.95,0.01,1.46875,1,0,0,3,4,-7.8437395,-8.004521
6,168,0,-0.95,0.01,1.65625,1,1,0,3,3,-7.8580294,-8.011667
6,169,0,3.35,0.01,0.41935483870967744,2,1,0,1,1,-7.808194,-7.9531446
6,170,0,0.8,0.01,0.0,2,0,0,0,0,-10.8181505,-10.924852
6,171,0,-0.8,0.01,0.029411764705882353,2,0,2,1,1,-10.853917,-10.937193
6,172,0,-0.8,0.01,0.09090909090909091,2,1,1,0,0,-10.866234,-10.961663
6,173,0,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-10.86209,-10.934052
6,174,0,-1.0,0.01,0.27586206896551724,2,2,2,0,0,-10.855008,-10.92134
6,175,0,-1.0,0.01,0.39285714285714285,2,1,3,0,0,-10.844663,-10.904379
6,176,0,-1.05,0.01,0.4827586206896552,2,1,2,1,1,-10.86353,-10.920758
6,177,0,-1.25,0.01,0.6551724137931034,2,2,3,0,0,-10.818066,-10.889058
6,178,0,-1.3,0.01,0.8,2,3,3,0,0,-10.833385,-10.882255
