Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
3,419,0,-0.9,0.01,1.7407407407407407,3,3,3,0,0,-4.1968136,-4.8211303
3,420,0,3.0,0.01,0.3,0,2,2,1,1,-4.19511,-4.8198547
3,421,2,0.4,0.01,0.0,0,0,0,0,0,-6.456661,-6.263321
3,422,2,-0.65,0.01,0.03333333333333333,0,0,0,0,1,-6.4699454,-6.285747
3,423,2,-0.8,0.01,0.10344827586206896,0,0,0,1,1,-6.5177765,-6.328166
3,424,2,-0.8,0.01,0.19230769230769232,0,0,0,1,1,-6.560341,-6.3662724
3,425,2,-1.0,0.01,0.2413793103448276,0,1,1,2,2,-6.5623045,-6.3675427
3,426,2,-0.8,0.01,0.34615384615384615,0,0,0,1,1,-6.6007223,-6.39818
3,427,2,-0.95,0.01,0.46153846153846156,0,0,0,1,2,-6.5640745,-6.3701525
3,428,2,-1.1,0.01,0.6153846153846154,0,0,0,2,2,-6.6125264,-6.4145017
3,429,2,-1.1,0.01,0.7692307692307693,0,0,0,2,2,-6.6588426,-6.4537506
3,430,2,-0.95,0.01,0.8928571428571429,1,1,1,3,4,-6.6751776,-6.4689555
3,431,0,-0.9,0.01,1.1071428571428572,1,0,0,3,3,-4.648416,-4.8108296
3,432,0,-0.9,0.01,1.3214285714285714,1,0,0,3,3,-4.7475533,-4.884511
3,433,0,2.4,0.01,0.25,2,0,0,1,1,-4.777647,-4.9106293
3,434,0,0.2,0.01,0.0,2,0,0,0,0,-6.6913567,-6.714213
3,435,0,-0.7,0.01,0.0,2,1,1,1,1,-6.735323,-6.7516317
3,436,0,-0.8,0.01,0.06896551724137931,2,1,1,0,0,-6.7250614,-6.7575803
3,437,0,-0.8,0.01,0.15384615384615385,2,1,1,0,0,-6.772836,-6.800287
3,438,0,-0.8,0.01,0.23076923076923078,2,1,1,0,0,-6.812949,-6.839752
3,439,0,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-6.849814,-6.8759284
3,440,0,-1.0,0.01,0.37037037037037035,2,2,2,1,1,-6.880908,-6.9075723
3,441,0,-0.8,0.01,0.46153846153846156,2,1,1,0,0,-6.847322,-6.8935733
3,442,0,-1.1,0.01,0.6153846153846154,2,2,2,0,0,-6.9225163,-6.9521155
3,443,0,-0.6,0.01,0.7692307692307693,3,2,2,0,0,-6.8822904,-6.929304
3,444,0,-0.6,0.01,1.0,3,2,2,0,0,-4.695314,-5.267135
3,445,0,-0.95,0.01,1.0357142857142858,3,4,3,1,1,-4.6917105,-5.2695813
3,446,0,2.15,0.01,0.07142857142857142,0,1,0,0,0,-4.5289516,-5.154248
3,447,2,-0.45,0.01,0.03571428571428571,0,0,0,0,1,-6.810988,-6.6679425
3,448,2,-0.8,0.01,0.10714285714285714,0,0,0,1,1,-6.892742,-6.752744
3,449,2,-0.8,0.01,0.2,0,0,0,1,1,-6.9275293,-6.791053
3,450,2,-1.0,0.01,0.25,0,1,1,2,2,-6.914839,-6.7889247
3,451,2,-0.95,0.01,0.4,0,0,0,2,1,-6.939491,-6.8138895
3,452,2,-1.1,0.01,0.5833333333333334,0,0,0,2,2,-6.931045,-6.8169155
3,453,2,-1.1,0.01,0.75,0,0,0,2,2,-6.966825,-6.855222
3,454,2,-1.1,0.01,0.9166666666666666,0,0,0,2,2,-6.956756,-6.8516345
3,455,2,-1.3,0.01,0.9285714285714286,0,1,1,3,3,-6.9468026,-6.846833
3,456,2,-0.75,0.01,1.1071428571428572,1,0,0,3,2,-6.976338,-6.8717494
3,457,0,-0.9,0.01,1.3214285714285714,1,0,0,3,3,-4.877178,-5.0988936
3,458,0,-0.9,0.01,1.5357142857142858,1,0,0,3,3,-4.8796883,-5.1044507
3,459,0,3.0,0.01,0.25,2,0,0,1,1,-4.877518,-5.099749
3,460,0,0.0,0.01,0.0,2,1,1,1,1,-6.7917914,-6.930199
3,461,0,-0.65,0.01,0.03333333333333333,2,0,1,0,0,-6.741232,-6.887051
3,462,0,-0.8,0.01,0.1111111111111111,2,1,1,0,0,-6.808315,-6.9288397
3,463,0,-0.8,0.01,0.19230769230769232,2,1,1,0,0,-6.7790656,-6.893082
3,464,0,-0.8,0.01,0.28,2,1,1,0,0,-6.7907896,-6.8890715
3,465,0,-1.0,0.01,0.32142857142857145,2,2,2,1,1,-6.8028846,-6.88565
3,466,0,-0.8,0.01,0.4074074074074074,2,1,1,0,0,-6.7201667,-6.815892
3,467,0,-1.1,0.01,0.5769230769230769,2,2,2,0,0,-6.8216977,-6.878116
3,468,0,-1.1,0.01,0.7307692307692307,2,2,2,0,0,-6.7597227,-6.8222604
3,469,0,-0.6,0.01,0.92,3,2,2,0,0,-6.7680216,-6.8212466
3,470,0,-0.8,0.01,0.9310344827586207,3,3,3,1,1,-4.5182543,-5.099071
3,471,0,-0.75,0.01,1.103448275862069,3,2,3,0,0,-4.4178357,-5.0214434
3,472,0,2.3,0.01,0.10714285714285714,0,1,1,0,0,-4.5006447,-5.078455
3,473,2,-0.5,0.01,0.07142857142857142,0,0,0,1,1,-6.7837768,-6.580684
3,474,2,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-6.9459376,-6.731594
3,475,2,-1.0,0.01,0.1935483870967742,0,1,1,2,2,-6.9518433,-6.734968
3,476,2,-0.8,0.01,0.2857142857142857,0,0,0,1,1,-6.9899874,-6.764847
3,477,2,-0.95,0.01,0.4074074074074074,0,0,0,1,2,-6.9552894,-6.7406063
3,478,2,-1.1,0.01,0.625,0,0,0,2,2,-7.004086,-6.784522
3,479,2,-1.1,0.01,0.7916666666666666,0,0,0,2,2,-7.043537,-6.8205743
3,480,2,-1.3,0.01,0.8214285714285714,0,1,1,3,3,-7.0443497,-6.8242455
3,481,2,-1.4,0.01,1.0357142857142858,0,0,0,3,3,-7.0786743,-6.8534203
3,482,2,-0.9,0.01,1.25,1,0,0,3,3,-7.126948,-6.901803
3,483,0,-0.9,0.01,1.4642857142857142,1,0,0,3,3,-4.9410987,-5.0744004
3,484,0,-0.9,0.01,1.7407407407407407,1,0,0,3,3,-4.9361796,-5.0718994
3,485,0,2.9,0.01,0.3225806451612903,2,1,1,2,2,-4.929724,-5.0664
3,486,0,0.5,0.01,0.0,2,0,0,0,0,-6.783578,-6.833939
3,487,0,-0.8,0.01,0.06666666666666667,2,1,1,0,0,-6.882001,-6.900459
3,488,0,-0.8,0.01,0.13793103448275862,2,1,1,0,0,-6.8225436,-6.856135
3,489,0,-0.8,0.01,0.23076923076923078,2,1,1,0,0,-6.8239946,-6.856785
3,490,0,-1.0,0.01,0.27586206896551724,2,2,2,1,1,-6.827501,-6.859785
3,491,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-6.733503,-6.7942157
3,492,0,-0.95,0.01,0.5,2,1,2,0,0,-6.837936,-6.8697743
3,493,0,-1.1,0.01,0.6538461538461539,2,2,2,0,0,-6.819011,-6.859391
3,494,0,-1.1,0.01,0.84,2,2,2,0,0,-6.7601404,-6.814049
3,495,0,-0.8,0.01,0.8620689655172413,3,3,3,1,1,-6.7639623,-6.8155613
3,496,0,-0.6,0.01,1.0,3,2,2,0,0,-4.3513694,-4.974557
3,497,0,-0.9,0.01,1.25,3,3,3,0,0,-4.468432,-5.0541615
3,498,0,2.5,0.01,0.14285714285714285,0,1,1,0,0,-4.381358,-4.983216
3,499,2,-0.1,0.01,0.0,0,0,0,0,0,-6.813147,-6.6008167
3,500,2,-0.7,0.01,0.0,0,1,1,1,1,-6.876059,-6.662771
4,1,2,-0.0,0.01,0.0,0,0,0,0,0,-6.9134946,-6.6911187
4,2,2,-0.0,0.01,0.0,0,0,0,0,0,-6.8776426,-6.662708
4,3,2,-0.0,0.01,0.0,0,0,0,0,0,-6.8800964,-6.66367
4,4,2,-0.0,0.01,0.0,0,0,0,0,0,-6.8818007,-6.664281
4,5,2,-0.2,0.01,0.0,0,1,1,1,1,-6.882932,-6.6663465
4,6,2,-0.0,0.01,0.0,0,0,0,0,0,-6.9178505,-6.694491
4,7,2,-0.0,0.01,0.0,0,0,0,0,0,-6.880123,-6.6661344
4,8,2,-0.0,0.01,0.0,0,0,0,0,0,-6.8784876,-6.6648707
4,9,2,-0.0,0.01,0.0,0,0,0,0,0,-6.8758564,-6.6617365
4,10,2,-0.2,0.01,0.0,1,1,1,1,1,-6.87283,-6.6582837
4,11,0,-0.0,0.01,0.0,1,0,0,0,0,-4.813195,-4.9565825
4,12,0,-0.0,0.01,0.0,1,0,0,0,0,-4.9134727,-5.0282254
4,13,0,-0.5,0.01,0.0,2,0,0,0,0,-4.910837,-5.025325
4,14,2,-0.5,0.01,0.0,2,0,0,0,0,-6.893232,-6.892186
4,15,2,-0.7,0.01,0.0,2,1,1,1,1,-6.8940654,-6.8929286
4,16,0,-0.8,0.01,0.125,2,1,1,0,0,-6.8107243,-6.8330417
4,17,0,-0.8,0.01,0.25,2,1,1,0,0,-6.83544,-6.8457003
4,18,0,-0.8,0.01,0.375,2,1,1,0,0,-6.836562,-6.8422585
4,19,2,-0.8,0.01,0.5,2,1,1,0,0,-6.8392076,-6.8391094
4,20,2,-1.0,0.01,0.5,2,2,2,1,1,-6.8410983,-6.835752
4,21,0,-0.8,0.01,0.6,2,1,1,0,0,-6.7455535,-6.7634883
4,22,2,-1.1,0.01,0.8,2,2,2,0,0,-6.858056,-6.839074
4,23,2,-0.6,0.01,1.0526315789473684,2,2,2,0,0,-6.7851157,-6.7836013
4,24,2,-0.6,0.01,1.3333333333333333,2,2,2,0,0,-6.793631,-6.78737
4,25,2,-0.8,0.01,1.2727272727272727,2,3,3,1,1,-6.8041472,-6.7910066
4,26,0,-0.9,0.01,1.5454545454545454,3,3,3,0,0,-6.7140627,-6.71921
4,27,0,-0.9,0.01,1.8181818181818181,3,3,3,0,0,-4.414276,-4.946822
4,28,0,-0.9,0.01,2.090909090909091,3,3,3,0,0,-4.4260235,-4.9527574
4,29,0,3.2,0.01,0.38095238095238093,0,1,1,0,0,-4.44968,-4.970197
4,30,2,0.1,0.01,0.0,0,1,1,1,1,-6.8826413,-6.604635
4,31,2,-0.5,0.01,0.0,0,0,0,0,0,-7.001207,-6.713473
4,32,2,-0.65,0.01,0.041666666666666664,0,0,0,1,0,-6.989093,-6.7078333
4,33,2,-0.8,0.01,0.125,0,0,0,1,1,-7.0605793,-6.774313
4,34,2,-0.8,0.01,0.22727272727272727,0,0,0,1,1,-7.1410174,-6.849504
4,35,2,-1.0,0.01,0.2692307692307692,0,1,1,2,2,-7.170414,-6.8799887
4,36,2,-0.8,0.01,0.34615384615384615,0,0,0,1,1,-7.2342167,-6.936613
4,37,2,-0.8,0.01,0.4230769230769231,0,0,0,1,1,-7.225881,-6.939559
4,38,2,-1.1,0.01,0.5769230769230769,0,0,0,2,2,-7.249078,-6.9673986
4,39,2,-0.6,0.01,0.76,1,0,0,2,2,-7.3652434,-7.0758343
4,40,0,-0.8,0.01,0.7931034482758621,1,1,1,3,3,-5.277788,-5.32999
4,41,0,-0.6,0.01,0.9310344827586207,1,0,0,2,2,-5.2080774,-5.2867513
4,42,0,1.9,0.01,0.07142857142857142,2,1,0,0,1,-5.3090215,-5.369632
4,43,2,-0.7,0.01,0.10714285714285714,2,1,1,0,0,-7.3248343,-7.281361
4,44,2,-0.8,0.01,0.17857142857142858,2,1,1,0,0,-7.318444,-7.2836676
4,45,2,-1.0,0.01,0.2413793103448276,2,2,2,1,1,-7.322004,-7.295562
4,46,0,-0.8,0.01,0.32142857142857145,2,1,1,0,0,-7.256874,-7.2605305
4,47,2,-0.8,0.01,0.44,2,1,1,0,0,-7.3149652,-7.3123956
4,48,0,-0.95,0.01,0.5833333333333334,2,2,1,0,0,-7.303493,-7.315272
4,49,0,-1.1,0.01,0.75,2,2,2,0,0,-7.247312,-7.279843
4,50,0,-1.45,0.01,0.8214285714285714,2,4,3,1,1,-7.216276,-7.267956
4,51,0,-1.25,0.01,1.0,2,3,2,0,0,-7.042379,-7.148462
4,52,0,-0.9,0.01,1.2142857142857142,3,3,3,0,0,-7.1201386,-7.2137156
4,53,0,-0.9,0.01,1.4285714285714286,3,3,3,0,0,-4.716917,-5.3383107
4,54,0,-0.9,0.01,1.6428571428571428,3,3,3,0,0,-4.693973,-5.3301086
4,55,0,2.8,0.01,0.3125,0,2,2,1,1,-4.6766114,-5.3228607
4,56,2,0.5,0.01,0.0,0,0,0,0,0,-7.116521,-6.982677
4,57,2,-0.8,0.01,0.06666666666666667,0,0,0,1,1,-7.1437187,-7.020115
4,58,2,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-7.244181,-7.1082454
4,59,2,-0.8,0.01,0.2222222222222222,0,0,0,1,1,-7.2440877,-7.1034155
4,60,2,-1.0,0.01,0.27586206896551724,0,1,1,2,2,-7.244395,-7.098314
4,61,2,-0.8,0.01,0.38461538461538464,0,0,0,1,1,-7.2788095,-7.1197653
4,62,2,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-7.2487216,-7.093459
4,63,2,-1.1,0.01,0.6923076923076923,0,0,0,2,2,-7.3455005,-7.173648
4,64,2,-1.1,0.01,0.88,0,0,0,2,2,-7.350544,-7.172719
4,65,2,-0.8,0.01,0.896551724137931,1,1,1,3,3,-7.356974,-7.1690164
4,66,0,-0.6,0.01,1.0344827586206897,1,0,0,2,2,-5.115916,-5.2769966
4,67,0,-0.9,0.01,1.2857142857142858,1,0,0,3,3,-5.211218,-5.339196
4,68,0,2.6,0.01,0.14285714285714285,2,0,0,1,1,-5.2253914,-5.345294
4,69,0,-0.1,0.01,0.0,2,0,0,0,0,-7.264468,-7.277464
4,70,2,-0.7,0.01,0.0,2,1,1,1,1,-7.2841954,-7.2809362
4,71,0,-0.5,0.01,0.0,2,0,0,0,0,-7.2208962,-7.2303905
4,72,2,-0.8,0.01,0.07407407407407407,2,1,1,0,0,-7.298626,-7.2819486
4,73,2,-0.8,0.01,0.15384615384615385,2,1,1,0,0,-7.249676,-7.2422166
4,74,2,-0.8,0.01,0.25,2,1,1,0,0,-7.2476263,-7.2402844
4,75,2,-1.0,0.01,0.3076923076923077,2,2,2,1,1,-7.2435694,-7.2374845
4,76,0,-0.95,0.01,0.4230769230769231,2,2,1,0,0,-7.1358056,-7.160269
4,77,0,-0.95,0.01,0.5384615384615384,2,2,1,0,0,-7.1734867,-7.1848335
4,78,0,-0.6,0.01,0.6923076923076923,3,2,2,0,0,-7.166314,-7.178749
4,79,0,-0.6,0.01,0.8461538461538461,3,2,2,0,0,-4.755608,-5.3030105
4,80,0,-0.8,0.01,0.896551724137931,3,3,3,1,1,-4.7510495,-5.300982
4,81,0,1.65,0.01,0.10714285714285714,0,1,1,0,1,-4.631402,-5.2126484
4,82,2,-0.6,0.01,0.10714285714285714,0,0,0,1,1,-7.1648574,-6.931904
4,83,2,-0.8,0.01,0.17857142857142858,0,0,0,1,1,-7.2823386,-7.0431213
4,84,2,-0.8,0.01,0.2692307692307692,0,0,0,1,1,-7.2823563,-7.0422945
4,85,2,-1.0,0.01,0.32142857142857145,0,1,1,2,2,-7.2839046,-7.043165
4,86,2,-0.8,0.01,0.4074074074074074,0,0,0,1,1,-7.3171296,-7.069718
4,87,2,-0.8,0.01,0.5416666666666666,0,0,0,1,1,-7.289443,-7.0512123
4,88,2,-1.1,0.01,0.7083333333333334,0,0,0,2,2,-7.2928195,-7.054843
4,89,2,-1.1,0.01,0.875,0,0,0,2,2,-7.393104,-7.1433883
4,90,2,-1.45,0.01,0.9285714285714286,0,1,1,3,4,-7.397587,-7.148523
4,91,2,-0.9,0.01,1.1428571428571428,1,0,0,3,3,-7.484256,-7.219866
4,92,0,-0.9,0.01,1.3571428571428572,1,0,0,3,3,-5.2337613,-5.340928
4,93,0,-0.9,0.01,1.5714285714285714,1,0,0,3,3,-5.236307,-5.345476
4,94,0,2.9,0.01,0.32142857142857145,2,0,0,1,1,-5.2366686,-5.3477793
4,95,0,0.2,0.01,0.0,2,1,1,1,1,-7.3068523,-7.318364
4,96,0,-0.65,0.01,0.03225806451612903,2,0,1,0,0,-7.2522154,-7.277619
4,97,0,-0.8,0.01,0.11538461538461539,2,1,1,0,0,-7.324346,-7.3314123
4,98,0,-0.8,0.01,0.19230769230769232,2,1,1,0,0,-7.2902017,-7.305741
4,99,0,-0.8,0.01,0.2916666666666667,2,1,1,0,0,-7.292397,-7.310208
4,100,0,-1.0,0.01,0.32142857142857145,2,2,2,1,1,-7.294931,-7.313468
4,101,0,-0.95,0.01,0.46153846153846156,2,1,2,0,0,-7.191429,-7.241754
4,102,0,-1.1,0.01,0.6153846153846154,2,2,2,0,0,-7.2730083,-7.3068485
4,103,0,-1.1,0.01,0.7692307692307693,2,2,2,0,0,-7.2000074,-7.2523117
4,104,0,-0.6,0.01,0.9230769230769231,3,2,2,0,0,-7.1899505,-7.24785
4,105,0,-0.8,0.01,0.9655172413793104,3,3,3,1,1,-4.7740364,-5.35225
4,106,0,-0.75,0.01,1.1785714285714286,3,2,3,0,0,-4.6357017,-5.250543
4,107,0,2.1,0.01,0.17857142857142858,0,1,1,1,1,-4.713301,-5.31097
