Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
23,347,0,-0.85,0.8955869907338783,0.16,2,1,2,0,0,-11.838967,-11.966322
23,348,2,-0.8,0.8955869907338783,0.2608695652173913,2,1,1,0,0,-11.748284,-11.94807
23,349,2,-0.95,0.8955869907338783,0.42857142857142855,2,1,2,0,0,-11.84607,-12.013719
23,350,0,-1.05,0.8955869907338783,0.5454545454545454,2,2,2,0,1,-11.761441,-11.960258
23,351,0,-1.05,0.8955869907338783,0.625,2,1,3,1,0,-11.67031,-11.889415
23,352,0,-1.1,0.8955869907338783,0.7916666666666666,2,2,2,0,0,-11.5392885,-11.76618
23,353,0,-1.1,0.8955869907338783,0.9583333333333334,2,2,2,0,0,-11.628481,-11.879156
23,354,0,-1.25,0.8955869907338783,1.1666666666666667,2,2,3,0,0,-11.637234,-11.893233
23,355,2,-0.9,0.8955869907338783,1.2692307692307692,2,3,3,1,1,-11.438837,-11.74579
23,356,0,-0.8,0.8955869907338783,1.4074074074074074,3,2,4,0,0,-11.273645,-11.573952
23,357,2,-0.75,0.8955869907338783,1.5925925925925926,3,2,3,0,0,-8.123049,-8.355664
23,358,0,-1.05,0.8955869907338783,1.8518518518518519,3,3,3,1,0,-8.238627,-8.440124
23,359,0,3.3,0.8955869907338783,0.35714285714285715,0,2,1,1,0,-8.084878,-8.288471
23,360,0,0.0,0.8955869907338783,0.0967741935483871,0,0,1,2,1,-10.171094,-10.1623955
23,361,2,-0.65,0.8955869907338783,0.14285714285714285,0,0,0,1,0,-10.850307,-10.643365
23,362,0,-0.65,0.8955869907338783,0.17857142857142858,0,0,0,1,0,-10.851685,-10.674199
23,363,2,-0.8,0.8955869907338783,0.25,0,0,0,1,1,-10.84773,-10.670219
23,364,0,-0.95,0.8955869907338783,0.4,0,0,0,2,1,-11.032935,-10.810575
23,365,2,-1.15,0.8955869907338783,0.4642857142857143,0,1,1,3,2,-11.002033,-10.743998
23,366,2,-0.95,0.8955869907338783,0.5714285714285714,0,0,0,2,1,-10.74255,-10.512059
23,367,2,-1.25,0.8955869907338783,0.75,0,0,0,3,2,-11.000912,-10.742213
23,368,0,-1.25,0.8955869907338783,0.9285714285714286,0,0,0,3,2,-11.082246,-10.757126
23,369,2,-0.8,0.8955869907338783,1.0689655172413792,1,0,0,4,2,-11.0813465,-10.756535
23,370,0,-1.0,0.8955869907338783,1.1935483870967742,1,1,1,4,2,-9.512985,-9.386877
23,371,2,-0.7,0.8955869907338783,1.3225806451612903,1,0,0,3,3,-9.247495,-9.188993
23,372,2,2.8,0.8955869907338783,0.22580645161290322,2,0,0,1,1,-9.559223,-9.445756
23,373,0,-0.1,0.8955869907338783,0.06451612903225806,2,1,1,0,0,-11.932371,-12.041527
23,374,0,-0.85,0.8955869907338783,0.12903225806451613,2,2,1,0,0,-11.832144,-12.026815
23,375,2,-1.05,0.8955869907338783,0.22580645161290322,2,2,2,1,0,-11.736752,-11.958939
23,376,0,-0.7,0.8955869907338783,0.2962962962962963,2,1,1,0,0,-11.45993,-11.713398
23,377,2,-0.95,0.8955869907338783,0.44,2,2,1,0,0,-11.793451,-11.990829
23,378,0,-0.95,0.8955869907338783,0.5833333333333334,2,2,1,0,0,-11.706063,-11.929077
23,379,0,-1.25,0.8955869907338783,0.6666666666666666,2,3,3,0,1,-11.69718,-11.919835
23,380,0,-1.15,0.8955869907338783,0.7857142857142857,2,2,2,1,0,-11.179379,-11.527042
23,381,0,-1.25,0.8955869907338783,0.9642857142857143,2,2,3,0,0,-11.443655,-11.699939
23,382,0,-0.9,0.8955869907338783,1.1785714285714286,3,3,3,0,0,-11.324046,-11.657241
23,383,0,-0.9,0.8955869907338783,1.3928571428571428,3,3,3,0,0,-8.048717,-8.301121
23,384,0,-1.0,0.8955869907338783,1.5517241379310345,3,4,4,0,0,-8.054533,-8.310738
23,385,0,2.95,0.8955869907338783,0.3103448275862069,0,1,1,1,0,-7.8610425,-8.1711035
23,386,2,0.4,0.8955869907338783,0.0,0,0,0,0,0,-10.289191,-10.26326
23,387,2,-0.65,0.8955869907338783,0.03571428571428571,0,0,0,0,1,-10.683992,-10.588073
23,388,2,-0.85,0.8955869907338783,0.12,0,1,0,1,1,-10.875897,-10.739787
23,389,0,-0.9,0.8955869907338783,0.18518518518518517,0,0,1,2,1,-10.723129,-10.602182
23,390,0,-0.8,0.8955869907338783,0.2916666666666667,0,0,0,1,1,-10.762366,-10.601866
23,391,2,-0.8,0.8955869907338783,0.391304347826087,0,0,0,1,1,-10.966525,-10.788672
23,392,2,-0.95,0.8955869907338783,0.5217391304347826,0,0,0,2,1,-10.983257,-10.802542
23,393,0,-1.05,0.8955869907338783,0.6,0,1,1,2,1,-10.971524,-10.75651
23,394,2,-1.0,0.8955869907338783,0.72,0,0,0,3,1,-10.596849,-10.487642
23,395,0,-0.45,0.8955869907338783,0.84,0,0,0,2,1,-10.954359,-10.709799
23,396,2,-0.75,0.8955869907338783,1.04,1,0,0,3,2,-10.991581,-10.781172
23,397,0,-0.75,0.8955869907338783,1.2916666666666667,1,0,0,3,2,-9.570129,-9.510346
23,398,2,-0.85,0.8955869907338783,1.3846153846153846,1,1,1,3,2,-9.581175,-9.515568
23,399,2,2.6,0.8955869907338783,0.14814814814814814,2,0,0,2,0,-9.344221,-9.338895
23,400,0,-0.1,0.8955869907338783,0.0,2,0,0,0,0,-11.978525,-12.096071
23,401,0,-0.65,0.8955869907338783,0.038461538461538464,2,1,0,0,0,-12.084807,-12.241888
23,402,2,-0.85,0.8955869907338783,0.125,2,2,1,0,0,-12.044634,-12.214114
23,403,0,-0.9,0.8955869907338783,0.20833333333333334,2,1,2,1,0,-11.916481,-12.122602
23,404,0,-0.8,0.8955869907338783,0.3181818181818182,2,1,1,0,0,-11.833913,-12.012991
23,405,0,-0.8,0.8955869907338783,0.4090909090909091,2,1,1,0,0,-11.966684,-12.132228
23,406,0,-0.95,0.8955869907338783,0.6,2,1,2,0,0,-11.959408,-12.117707
23,407,0,-1.0,0.8955869907338783,0.7142857142857143,2,2,2,0,0,-11.8586235,-12.040697
23,408,0,-1.2,0.8955869907338783,0.8260869565217391,2,2,3,1,0,-11.671052,-11.89205
23,409,2,-0.6,0.8955869907338783,1.0,2,2,2,0,0,-11.394476,-11.63764
23,410,0,-0.9,0.8955869907338783,1.2608695652173914,3,3,3,0,0,-11.656645,-11.869478
23,411,2,-0.95,0.8955869907338783,1.4583333333333333,3,4,3,0,0,-8.122983,-8.303909
23,412,2,-0.95,0.8955869907338783,1.7083333333333333,3,3,3,1,0,-8.018336,-8.222365
23,413,2,2.65,0.8955869907338783,0.32,0,1,2,0,0,-8.051711,-8.213814
23,414,2,0.3,0.8955869907338783,0.0,0,0,0,0,0,-10.057939,-10.075217
23,415,0,-0.65,0.8955869907338783,0.047619047619047616,0,0,0,1,0,-10.748635,-10.599546
23,416,0,-0.7,0.8955869907338783,0.09090909090909091,0,1,0,1,0,-10.807397,-10.617652
23,417,2,-0.7,0.8955869907338783,0.13636363636363635,0,0,0,2,0,-10.575004,-10.446173
23,418,0,-0.7,0.8955869907338783,0.18181818181818182,0,0,1,1,0,-10.847704,-10.621394
23,419,2,-0.65,0.8955869907338783,0.23809523809523808,0,0,0,1,0,-10.555941,-10.438326
23,420,2,-0.8,0.8955869907338783,0.3333333333333333,0,0,0,2,0,-10.786716,-10.611378
23,421,0,-0.85,0.8955869907338783,0.4090909090909091,0,1,0,2,0,-10.836128,-10.617092
23,422,2,-0.85,0.8955869907338783,0.4782608695652174,0,0,0,3,0,-10.610768,-10.446242
23,423,0,-0.5,0.8955869907338783,0.5833333333333334,0,0,1,3,0,-10.806374,-10.547397
23,424,0,-0.45,0.8955869907338783,0.7391304347826086,0,0,0,3,0,-10.6357355,-10.42336
23,425,0,-0.5,0.8955869907338783,0.8695652173913043,0,1,0,3,0,-10.804978,-10.538934
23,426,0,-0.5,0.8955869907338783,0.9583333333333334,0,0,0,4,0,-10.641564,-10.419503
23,427,2,-0.55,0.8955869907338783,1.04,1,0,1,3,1,-10.785039,-10.481369
23,428,2,-0.45,0.8955869907338783,1.16,1,0,0,3,0,-9.360672,-9.287607
23,429,0,-0.6,0.8955869907338783,1.5,1,0,0,4,0,-9.4653845,-9.376568
23,430,2,1.75,0.8955869907338783,0.42857142857142855,2,1,1,1,0,-9.431941,-9.315478
23,431,0,0.05,0.8955869907338783,0.09090909090909091,2,0,1,1,1,-11.84885,-11.960383
23,432,0,-0.7,0.8955869907338783,0.13636363636363635,2,0,2,0,0,-11.912853,-11.989616
23,433,0,-0.65,0.8955869907338783,0.2,2,0,1,0,0,-11.89386,-12.030266
23,434,2,-0.8,0.8955869907338783,0.3,2,1,1,0,0,-11.962433,-12.07158
23,435,0,-1.05,0.8955869907338783,0.4090909090909091,2,2,2,1,0,-11.933064,-12.05685
23,436,0,-1.05,0.8955869907338783,0.5217391304347826,2,1,3,0,1,-11.625115,-11.798368
23,437,2,-0.95,0.8955869907338783,0.6521739130434783,2,1,2,0,0,-11.755808,-11.931896
23,438,0,-1.25,0.8955869907338783,0.8695652173913043,2,2,3,0,0,-11.89943,-12.048015
23,439,0,-1.3,0.8955869907338783,1.0416666666666667,2,3,3,0,0,-11.539866,-11.785792
23,440,2,-0.85,0.8955869907338783,1.1538461538461537,2,2,3,1,1,-11.367914,-11.658162
23,441,0,-0.8,0.8955869907338783,1.2962962962962963,3,2,4,0,0,-11.597717,-11.793945
23,442,0,-0.9,0.8955869907338783,1.5185185185185186,3,3,3,0,0,-8.208632,-8.356485
23,443,0,-0.95,0.8955869907338783,1.6785714285714286,3,4,3,0,0,-8.22621,-8.36981
23,444,2,2.95,0.8955869907338783,0.39285714285714285,0,1,1,0,1,-8.125856,-8.29833
23,445,0,0.25,0.8955869907338783,0.06666666666666667,0,0,0,1,2,-10.590725,-10.516363
23,446,0,-0.7,0.8955869907338783,0.1,0,0,1,0,1,-11.2277975,-10.964379
23,447,2,-0.8,0.8955869907338783,0.17857142857142858,0,0,0,1,1,-10.794541,-10.676677
23,448,0,-1.0,0.8955869907338783,0.27586206896551724,0,1,0,1,2,-11.077778,-10.861528
23,449,2,-0.95,0.8955869907338783,0.4074074074074074,0,0,0,1,2,-11.018102,-10.816298
23,450,0,-1.1,0.8955869907338783,0.5,0,0,1,2,3,-11.172544,-10.926451
23,451,2,-0.95,0.8955869907338783,0.6071428571428571,0,0,0,1,2,-11.065656,-10.807354
23,452,2,-1.1,0.8955869907338783,0.75,0,0,0,1,3,-11.138647,-10.90037
23,453,0,-1.1,0.8955869907338783,0.8928571428571429,0,0,0,1,3,-11.239186,-10.964866
23,454,0,-0.75,0.8955869907338783,1.1111111111111112,0,0,0,2,3,-11.233471,-10.960869
23,455,2,-0.9,0.8955869907338783,1.1666666666666667,1,0,1,3,4,-11.191309,-10.887472
23,456,0,-0.75,0.8955869907338783,1.3793103448275863,1,0,0,2,3,-9.450657,-9.354686
23,457,2,-1.2,0.8955869907338783,1.6551724137931034,1,0,1,3,4,-9.583948,-9.497558
23,458,0,3.05,0.8955869907338783,0.39285714285714285,2,0,1,1,1,-9.436385,-9.341279
23,459,0,0.2,0.8955869907338783,0.10344827586206896,2,0,1,1,0,-11.874294,-12.00212
23,460,0,-0.85,0.8955869907338783,0.19230769230769232,2,1,2,0,0,-11.866386,-12.010581
23,461,0,-0.85,0.8955869907338783,0.2692307692307692,2,1,1,0,1,-11.7949915,-12.011319
23,462,2,-0.8,0.8955869907338783,0.375,2,1,1,0,0,-11.883813,-12.054606
23,463,0,-0.8,0.8955869907338783,0.4782608695652174,2,1,1,0,0,-11.87263,-12.053066
23,464,0,-1.05,0.8955869907338783,0.5833333333333334,2,1,3,1,0,-11.8735,-12.045262
23,465,0,-0.95,0.8955869907338783,0.7083333333333334,2,1,2,0,0,-11.554096,-11.774089
23,466,2,-1.15,0.8955869907338783,0.84,2,1,3,0,1,-11.819478,-12.003753
23,467,0,-1.25,0.8955869907338783,1.04,2,2,3,0,0,-11.713372,-11.915625
23,468,0,-0.85,0.8955869907338783,1.1481481481481481,3,2,4,1,0,-11.482871,-11.750557
23,469,0,-0.9,0.8955869907338783,1.3703703703703705,3,2,3,1,0,-8.074693,-8.208127
23,470,2,-0.7,0.8955869907338783,1.4642857142857142,3,2,3,0,1,-8.199964,-8.298385
23,471,0,2.9,0.8955869907338783,0.20689655172413793,0,1,1,0,0,-8.288564,-8.388481
23,472,0,-0.05,0.8955869907338783,0.03571428571428571,0,0,0,1,0,-10.3386545,-10.293243
23,473,2,-0.9,0.8955869907338783,0.1,0,0,1,2,1,-10.870259,-10.665587
23,474,0,-0.8,0.8955869907338783,0.18518518518518517,0,0,0,1,1,-10.878499,-10.642223
23,475,2,-0.85,0.8955869907338783,0.2692307692307692,0,0,0,1,2,-11.073911,-10.819444
23,476,2,-0.85,0.8955869907338783,0.36,0,1,0,1,1,-11.20195,-10.907685
23,477,0,-0.95,0.8955869907338783,0.5217391304347826,0,0,0,2,1,-10.848554,-10.646902
23,478,0,-1.05,0.8955869907338783,0.625,0,0,1,3,1,-11.042862,-10.744905
23,479,0,-1.4,0.8955869907338783,0.875,0,0,0,4,2,-10.832291,-10.547734
23,480,0,-1.25,0.8955869907338783,0.9615384615384616,0,1,0,3,3,-11.077154,-10.665692
23,481,2,-0.75,0.8955869907338783,1.1538461538461537,1,0,0,3,2,-11.046372,-10.677527
23,482,0,-0.95,0.8955869907338783,1.3846153846153846,1,0,1,3,3,-9.5732155,-9.405905
23,483,2,-0.95,0.8955869907338783,1.5555555555555556,1,0,0,4,3,-9.46892,-9.3169985
23,484,2,2.55,0.8955869907338783,0.37037037037037035,2,0,0,2,1,-9.548237,-9.336408
23,485,0,0.3,0.8955869907338783,0.03571428571428571,2,0,1,0,1,-11.947425,-11.928227
23,486,0,-0.65,0.8955869907338783,0.07142857142857142,2,0,1,0,0,-12.000818,-12.053007
23,487,2,-0.75,0.8955869907338783,0.1111111111111111,2,1,2,0,0,-11.971673,-12.045299
23,488,2,-0.65,0.8955869907338783,0.14814814814814814,2,0,1,0,0,-11.840532,-11.969324
23,489,2,-0.75,0.8955869907338783,0.18518518518518517,2,0,1,1,1,-11.9642105,-12.047004
23,490,2,-1.1,0.8955869907338783,0.34615384615384615,2,1,2,0,1,-11.912704,-11.959713
23,491,2,-0.85,0.8955869907338783,0.44,2,1,2,0,0,-11.849833,-11.969945
23,492,2,-1.05,0.8955869907338783,0.5185185185185185,2,2,3,0,0,-11.829061,-11.972722
23,493,2,-1.15,0.8955869907338783,0.6428571428571429,2,2,2,1,0,-11.445065,-11.692271
23,494,0,-0.9,0.8955869907338783,0.8571428571428571,3,2,3,1,0,-11.582711,-11.75614
23,495,0,-0.65,0.8955869907338783,1.0769230769230769,3,2,3,0,0,-8.144449,-8.2198515
23,496,0,-0.9,0.8955869907338783,1.3076923076923077,3,3,3,0,0,-8.204395,-8.302891
23,497,0,2.1,0.8955869907338783,0.21428571428571427,0,2,2,0,0,-8.111315,-8.236113
23,498,2,-0.1,0.8955869907338783,0.034482758620689655,0,0,0,1,1,-9.828349,-9.913273
23,499,2,-0.8,0.8955869907338783,0.10344827586206896,0,0,0,1,1,-11.003076,-10.768206
23,500,0,-0.6,0.8955869907338783,0.1,0,0,0,0,2,-11.009863,-10.76644
24,1,2,-0.05,0.8911090557802088,0.0,0,0,0,1,0,-10.521774,-10.422359
24,2,2,-0.0,0.8911090557802088,0.0,0,0,0,0,0,-10.821907,-10.61256
24,3,2,-0.0,0.8911090557802088,0.0,0,0,0,0,0,-10.756946,-10.5854845
24,4,0,-0.1,0.8911090557802088,0.0,0,1,1,0,0,-10.754285,-10.579391
24,5,2,-0.0,0.8911090557802088,0.0,0,0,0,0,0,-10.292747,-10.234026
24,6,2,-0.0,0.8911090557802088,0.0,0,0,0,0,0,-10.73745,-10.56625
24,7,2,-0.05,0.8911090557802088,0.0,0,0,0,1,0,-10.723616,-10.55566
24,8,2,-0.1,0.8911090557802088,0.0,0,1,0,0,1,-10.779969,-10.570034
24,9,2,-0.05,0.8911090557802088,0.0,0,0,1,0,0,-10.680313,-10.524695
24,10,2,-0.0,0.8911090557802088,0.0,1,0,0,0,0,-10.4732895,-10.371669
24,11,0,-0.0,0.8911090557802088,0.0,1,0,0,0,0,-9.547978,-9.518997
24,12,2,-0.05,0.8911090557802088,0.0,1,0,0,1,0,-9.551611,-9.524776
24,13,0,-0.55,0.8911090557802088,0.0,2,1,0,0,0,-9.538594,-9.485021
24,14,2,-0.55,0.8911090557802088,0.0,2,0,1,0,0,-11.976413,-12.080464
24,15,0,-0.55,0.8911090557802088,0.0,2,0,0,0,1,-11.965465,-12.074884
24,16,2,-0.7,0.8911090557802088,0.07692307692307693,2,0,1,1,0,-12.043923,-12.113195
24,17,0,-0.7,0.8911090557802088,0.14285714285714285,2,1,1,0,0,-11.902735,-11.984122
24,18,2,-0.8,0.8911090557802088,0.2857142857142857,2,1,1,0,0,-11.909433,-12.030982
24,19,2,-0.65,0.8911090557802088,0.25,2,0,2,0,1,-11.906327,-12.022803
24,20,0,-0.8,0.8911090557802088,0.375,2,0,1,0,1,-11.898353,-12.001395
24,21,2,-0.9,0.8911090557802088,0.47058823529411764,2,1,2,1,0,-11.976464,-12.048394
24,22,2,-1.0,0.8911090557802088,0.6111111111111112,2,2,2,0,0,-11.774073,-11.881821
24,23,2,-0.5,0.8911090557802088,0.7368421052631579,2,1,3,0,0,-11.67866,-11.850803
24,24,0,-0.45,0.8911090557802088,0.8947368421052632,3,1,2,0,0,-11.671477,-11.844338
24,25,0,-0.6,0.8911090557802088,1.1666666666666667,3,2,2,0,0,-8.439924,-8.455558
24,26,2,-0.8,0.8911090557802088,1.368421052631579,3,2,3,1,0,-8.346535,-8.38242
24,27,0,1.75,0.8911090557802088,0.09523809523809523,0,1,2,0,0,-8.170591,-8.2160015
24,28,2,-0.3,0.8911090557802088,0.0,0,0,0,0,0,-10.084729,-10.053376
24,29,2,-0.5,0.8911090557802088,0.0,0,0,0,0,0,-10.778204,-10.5680065
24,30,2,-0.65,0.8911090557802088,0.047619047619047616,0,0,0,1,0,-10.7799015,-10.565181
24,31,2,-0.7,0.8911090557802088,0.09523809523809523,0,0,0,2,0,-10.84714,-10.584475
24,32,0,-0.75,0.8911090557802088,0.13636363636363635,0,1,1,1,0,-10.902544,-10.5911045
24,33,0,-0.8,0.8911090557802088,0.22727272727272727,0,0,0,1,1,-10.395118,-10.248717
24,34,0,-0.95,0.8911090557802088,0.36363636363636365,0,0,0,2,1,-11.042319,-10.733054
24,35,2,-1.0,0.8911090557802088,0.4782608695652174,0,0,0,2,2,-11.0132475,-10.673092
24,36,2,-1.0,0.8911090557802088,0.5833333333333334,0,0,0,3,1,-11.123701,-10.753442
24,37,0,-0.55,0.8911090557802088,0.6538461538461539,0,1,1,2,1,-10.977643,-10.614999
24,38,0,-0.75,0.8911090557802088,0.88,0,0,0,3,2,-10.631437,-10.415679
24,39,2,-0.75,0.8911090557802088,1.08,1,0,0,3,2,-11.086504,-10.699124
24,40,2,-0.75,0.8911090557802088,1.28,1,0,0,3,2,-9.549681,-9.394062
24,41,0,-0.8,0.8911090557802088,1.4230769230769231,1,0,0,4,2,-9.537603,-9.388247
24,42,2,2.55,0.8911090557802088,0.17857142857142858,2,1,1,1,0,-9.478094,-9.309414
24,43,2,0.0,0.8911090557802088,0.0,2,0,0,0,0,-11.85698,-11.960768
24,44,0,-0.8,0.8911090557802088,0.08333333333333333,2,1,1,0,0,-12.021505,-12.1107235
24,45,0,-0.8,0.8911090557802088,0.2,2,1,1,0,0,-11.913697,-12.056708
24,46,0,-0.9,0.8911090557802088,0.2727272727272727,2,2,1,1,0,-11.913317,-12.064241
24,47,0,-0.85,0.8911090557802088,0.38095238095238093,2,1,2,0,0,-11.782533,-11.939869
24,48,0,-0.8,0.8911090557802088,0.47619047619047616,2,1,1,0,0,-11.836701,-12.027014
24,49,2,-1.1,0.8911090557802088,0.6666666666666666,2,2,2,0,0,-11.908418,-12.076202
24,50,0,-1.2,0.8911090557802088,0.782608695652174,2,2,2,1,1,-11.6449795,-11.890968
24,51,0,-1.2,0.8911090557802088,0.88,2,3,3,0,0,-11.641529,-11.841614
24,52,0,-0.6,0.8911090557802088,1.04,3,2,2,0,0,-11.234595,-11.5827265
24,53,0,-0.6,0.8911090557802088,1.25,3,2,2,0,0,-8.280898,-8.396028
24,54,2,-0.9,0.8911090557802088,1.5,3,3,3,0,0,-8.289606,-8.410491
24,55,0,2.45,0.8911090557802088,0.14814814814814814,0,2,1,1,1,-8.086,-8.26613
24,56,2,-0.15,0.8911090557802088,0.0,0,0,1,0,0,-10.286603,-10.268171
24,57,0,-0.5,0.8911090557802088,0.0,0,0,0,0,0,-10.491786,-10.450041
24,58,2,-0.65,0.8911090557802088,0.04,0,0,0,1,0,-10.742079,-10.639064
24,59,2,-0.65,0.8911090557802088,0.08695652173913043,0,0,0,1,0,-10.813315,-10.664473
24,60,2,-0.8,0.8911090557802088,0.12,0,1,0,2,1,-10.819984,-10.669802
24,61,2,-0.7,0.8911090557802088,0.16,0,0,1,1,0,-10.817456,-10.630306
24,62,0,-0.8,0.8911090557802088,0.25,0,0,0,2,0,-10.580461,-10.4885845
24,63,2,-0.8,0.8911090557802088,0.3333333333333333,0,0,0,2,0,-10.860629,-10.663468
24,64,0,-0.8,0.8911090557802088,0.4166666666666667,0,0,0,2,0,-10.858195,-10.6621895
24,65,0,-0.45,0.8911090557802088,0.4444444444444444,0,1,1,3,0,-10.858377,-10.664519
24,66,2,-0.3,0.8911090557802088,0.5185185185185185,1,0,0,2,0,-10.448748,-10.327325
24,67,2,-0.65,0.8911090557802088,0.6666666666666666,1,0,0,3,2,-9.526738,-9.501494
24,68,0,-0.6,0.8911090557802088,0.8148148148148148,1,0,0,3,1,-9.549247,-9.46729
24,69,0,1.2,0.8911090557802088,0.15384615384615385,2,0,1,1,0,-9.517184,-9.45466
24,70,0,-0.5,0.8911090557802088,0.06896551724137931,2,1,2,1,0,-11.944558,-12.106869
24,71,0,-0.65,0.8911090557802088,0.1111111111111111,2,0,1,0,0,-11.8126545,-12.021872
24,72,0,-0.65,0.8911090557802088,0.16,2,0,1,0,0,-11.9892435,-12.17285
24,73,2,-0.95,0.8911090557802088,0.30434782608695654,2,1,2,0,0,-11.977863,-12.158449
24,74,2,-1.1,0.8911090557802088,0.4166666666666667,2,2,3,1,0,-11.841318,-12.063056
24,75,2,-1.0,0.8911090557802088,0.5416666666666666,2,1,2,0,1,-11.395615,-11.693373
24,76,0,-0.95,0.8911090557802088,0.6666666666666666,2,1,2,0,0,-11.851231,-12.053338
24,77,2,-0.95,0.8911090557802088,0.7916666666666666,2,1,2,0,0,-11.826729,-12.042589
24,78,0,-1.35,0.8911090557802088,0.9230769230769231,2,3,3,1,0,-11.821804,-12.036243
24,79,0,-0.85,0.8911090557802088,1.0357142857142858,3,2,4,0,1,-11.183457,-11.519134
24,80,0,-0.9,0.8911090557802088,1.25,3,2,3,0,1,-8.096646,-8.277909
24,81,0,-0.8,0.8911090557802088,1.4814814814814814,3,3,3,0,0,-8.203215,-8.347292
24,82,2,2.7,0.8911090557802088,0.2692307692307692,0,1,1,0,0,-8.088989,-8.264682
24,83,2,-0.2,0.8911090557802088,0.07142857142857142,0,0,1,2,1,-10.219085,-10.197846
24,84,2,-0.9,0.8911090557802088,0.13333333333333333,0,1,0,1,2,-10.74127,-10.526497
24,85,0,-0.8,0.8911090557802088,0.21428571428571427,0,0,0,1,1,-10.892722,-10.665193
24,86,2,-0.95,0.8911090557802088,0.3333333333333333,0,0,0,2,1,-10.940286,-10.6996565
24,87,2,-0.95,0.8911090557802088,0.48,0,0,0,2,1,-10.918061,-10.6365
24,88,2,-1.1,0.8911090557802088,0.5555555555555556,0,1,1,3,1,-10.916903,-10.630539
24,89,0,-1.0,0.8911090557802088,0.6428571428571429,0,0,0,2,2,-10.53807,-10.313209
24,90,2,-1.1,0.8911090557802088,0.7857142857142857,0,0,0,3,1,-11.0207,-10.688365
24,91,2,-1.1,0.8911090557802088,0.9285714285714286,0,0,0,3,1,-10.881404,-10.5439625
24,92,2,-0.85,0.8911090557802088,1.0333333333333334,1,1,1,3,2,-10.887437,-10.54675
24,93,0,-0.8,0.8911090557802088,1.1612903225806452,1,0,0,4,2,-9.295354,-9.208697
24,94,2,-0.8,0.8911090557802088,1.28125,1,0,0,3,3,-9.511551,-9.329985
24,95,2,2.65,0.8911090557802088,0.25806451612903225,2,0,1,1,1,-9.607126,-9.431199
24,96,0,0.05,0.8911090557802088,0.06666666666666667,2,0,1,0,0,-12.022343,-12.068338
24,97,2,-0.95,0.8911090557802088,0.125,2,2,2,1,0,-12.079776,-12.163821
24,98,0,-0.8,0.8911090557802088,0.20689655172413793,2,1,1,0,0,-11.734578,-11.891874
24,99,0,-0.8,0.8911090557802088,0.2857142857142857,2,1,1,0,0,-12.045133,-12.156591
24,100,2,-1.1,0.8911090557802088,0.5,2,2,2,0,0,-12.044501,-12.157338
24,101,2,-1.15,0.8911090557802088,0.64,2,2,3,0,0,-11.811365,-11.997602
24,102,0,-1.2,0.8911090557802088,0.7407407407407407,2,3,2,1,0,-11.605481,-11.844962
24,103,2,-1.1,0.8911090557802088,0.8888888888888888,2,2,2,0,0,-11.549281,-11.761835
24,104,2,-1.25,0.8911090557802088,1.0740740740740742,2,3,2,0,0,-11.800734,-11.987705
24,105,0,-0.95,0.8911090557802088,1.25,3,3,3,0,1,-11.5995,-11.839347
24,106,2,-1.0,0.8911090557802088,1.3666666666666667,3,3,4,1,0,-8.233676,-8.356844
24,107,2,-0.95,0.8911090557802088,1.5161290322580645,3,4,3,0,0,-8.039896,-8.195854
24,108,0,3.2,0.8911090557802088,0.3103448275862069,0,1,1,0,0,-8.111274,-8.285571
24,109,0,0.25,0.8911090557802088,0.03571428571428571,0,0,0,1,0,-10.266608,-10.242803
24,110,2,-0.85,0.8911090557802088,0.10344827586206896,0,0,1,1,1,-10.790743,-10.611104
24,111,2,-0.85,0.8911090557802088,0.17857142857142858,0,0,0,2,1,-10.751089,-10.588504
24,112,2,-0.85,0.8911090557802088,0.25925925925925924,0,1,0,1,1,-10.9584,-10.697586
24,113,0,-0.8,0.8911090557802088,0.36,0,0,0,1,1,-10.758382,-10.5876465
24,114,2,-0.8,0.8911090557802088,0.4583333333333333,0,0,0,1,1,-10.9840145,-10.751127
24,115,0,-0.85,0.8911090557802088,0.5416666666666666,0,0,1,1,1,-10.983019,-10.746537
24,116,0,-0.85,0.8911090557802088,0.6,0,0,0,2,1,-10.750619,-10.573995
24,117,0,-1.15,0.8911090557802088,0.7307692307692307,0,1,0,3,1,-10.959839,-10.681567
24,118,0,-0.6,0.8911090557802088,0.92,0,0,0,3,1,-10.756838,-10.490201
24,119,0,-0.6,0.8911090557802088,1.125,0,0,0,3,1,-10.928093,-10.612762
24,120,2,-0.65,0.8911090557802088,1.24,1,0,1,3,1,-10.929897,-10.616745
24,121,0,-0.65,0.8911090557802088,1.3461538461538463,1,0,0,4,1,-9.421865,-9.342073
24,122,2,-0.75,0.8911090557802088,1.6,1,0,0,3,2,-9.502845,-9.364061
24,123,2,2.55,0.8911090557802088,0.32,2,0,1,1,1,-9.577666,-9.446389
24,124,0,-0.15,0.8911090557802088,0.125,2,2,1,0,0,-11.993921,-12.073007
24,125,0,-0.85,0.8911090557802088,0.21739130434782608,2,1,2,0,0,-11.940339,-12.10491
24,126,2,-0.85,0.8911090557802088,0.3333333333333333,2,1,1,1,0,-11.917517,-12.09644
24,127,0,-0.8,0.8911090557802088,0.42857142857142855,2,1,1,0,0,-11.918855,-12.053718
