Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
63,75,0,-0.9,0.5362682252071849,0.2222222222222222,2,1,2,0,1,-12.469089,-12.471676
63,76,2,-0.8,0.5362682252071849,0.2962962962962963,2,1,1,0,0,-12.363457,-12.476524
63,77,0,-1.0,0.5362682252071849,0.4583333333333333,2,2,2,0,0,-12.605922,-12.661529
63,78,0,-1.1,0.5362682252071849,0.625,2,2,2,0,0,-12.062098,-12.359819
63,79,0,-1.25,0.5362682252071849,0.7307692307692307,2,2,3,1,1,-12.0524645,-12.350364
63,80,2,-1.1,0.5362682252071849,0.92,2,2,2,0,0,-11.4341135,-11.802121
63,81,0,-0.6,0.5362682252071849,1.08,3,2,2,0,0,-12.029262,-12.329688
63,82,2,-0.8,0.5362682252071849,1.28,3,3,3,0,0,-8.815555,-8.807099
63,83,2,-0.95,0.5362682252071849,1.4615384615384615,3,3,3,0,1,-8.41669,-8.531091
63,84,0,2.6,0.5362682252071849,0.17857142857142858,0,1,2,1,0,-8.275258,-8.370262
63,85,0,0.0,0.5362682252071849,0.0,0,0,0,0,0,-10.568726,-10.863902
63,86,0,-0.65,0.5362682252071849,0.038461538461538464,0,0,0,1,0,-11.183378,-11.174605
63,87,2,-0.7,0.5362682252071849,0.07407407407407407,0,1,0,1,0,-11.39442,-11.359615
63,88,0,-0.8,0.5362682252071849,0.1111111111111111,0,0,1,2,1,-11.111047,-11.174491
63,89,2,-0.65,0.5362682252071849,0.15384615384615385,0,0,0,1,0,-11.2936945,-11.282023
63,90,2,-0.65,0.5362682252071849,0.2,0,0,0,1,0,-11.388043,-11.357234
63,91,0,-0.8,0.5362682252071849,0.2916666666666667,0,0,0,2,0,-11.389976,-11.358511
63,92,2,-1.0,0.5362682252071849,0.4,0,1,0,2,1,-11.485373,-11.399603
63,93,2,-1.1,0.5362682252071849,0.4642857142857143,0,0,1,3,2,-11.280792,-11.238003
63,94,2,-0.45,0.5362682252071849,0.5714285714285714,1,0,0,2,1,-11.069131,-10.81297
63,95,0,-0.45,0.5362682252071849,0.6785714285714286,1,0,0,2,1,-10.18161,-10.351411
63,96,0,-0.8,0.5362682252071849,0.8275862068965517,1,1,0,3,2,-10.181932,-10.355809
63,97,2,1.6,0.5362682252071849,0.07142857142857142,2,0,0,2,0,-9.766666,-9.900265
63,98,0,-0.35,0.5362682252071849,0.0,2,0,1,0,0,-12.311596,-12.16355
63,99,0,-0.5,0.5362682252071849,0.0,2,0,0,0,0,-12.5321455,-12.601266
63,100,2,-0.65,0.5362682252071849,0.04,2,1,0,0,0,-12.6044445,-12.598599
63,101,0,-0.85,0.5362682252071849,0.11538461538461539,2,2,1,0,0,-12.563681,-12.614735
63,102,0,-0.9,0.5362682252071849,0.18518518518518517,2,1,2,1,0,-12.357786,-12.573153
63,103,0,-0.8,0.5362682252071849,0.28,2,1,1,0,0,-12.191857,-12.398804
63,104,2,-0.8,0.5362682252071849,0.391304347826087,2,1,1,0,0,-12.504724,-12.649901
63,105,0,-1.15,0.5362682252071849,0.5416666666666666,2,2,2,0,1,-12.501438,-12.64789
63,106,2,-1.2,0.5362682252071849,0.6538461538461539,2,3,2,1,0,-11.893444,-12.236848
63,107,0,-0.65,0.5362682252071849,0.7777777777777778,3,2,3,0,0,-11.397473,-11.882364
63,108,0,-0.75,0.5362682252071849,1.0,3,3,2,0,0,-8.55094,-8.707529
63,109,0,-1.05,0.5362682252071849,1.2692307692307692,3,3,3,0,1,-8.599335,-8.711583
63,110,0,1.75,0.5362682252071849,0.2962962962962963,0,2,1,1,1,-8.257993,-8.420638
63,111,0,-0.4,0.5362682252071849,0.1724137931034483,0,0,1,2,1,-10.84413,-11.112716
63,112,0,-0.95,0.5362682252071849,0.27586206896551724,0,0,1,1,1,-11.3520975,-11.3538885
63,113,0,-0.7,0.5362682252071849,0.3333333333333333,0,0,0,1,1,-11.431576,-11.487342
63,114,2,-0.95,0.5362682252071849,0.46153846153846156,0,0,0,2,1,-11.704253,-11.626405
63,115,2,-1.05,0.5362682252071849,0.625,0,1,0,3,1,-11.556889,-11.357558
63,116,2,-1.0,0.5362682252071849,0.75,0,0,1,2,1,-11.160256,-10.93581
63,117,2,-0.95,0.5362682252071849,0.875,0,0,0,2,1,-11.357235,-11.321006
63,118,2,-1.1,0.5362682252071849,1.0416666666666667,0,0,0,3,1,-11.527147,-11.308326
63,119,0,-1.1,0.5362682252071849,1.2083333333333333,0,0,0,3,1,-11.320792,-10.938346
63,120,2,-0.7,0.5362682252071849,1.2692307692307692,1,1,0,4,1,-11.31781,-10.925861
63,121,0,-0.65,0.5362682252071849,1.3703703703703705,1,0,1,3,1,-9.774635,-9.776188
63,122,0,-0.75,0.5362682252071849,1.6153846153846154,1,0,0,3,2,-9.943,-10.04895
63,123,2,3.0,0.5362682252071849,0.23076923076923078,2,0,0,1,1,-9.923118,-9.908268
63,124,2,-0.2,0.5362682252071849,0.07692307692307693,2,1,1,0,0,-12.41906,-12.174746
63,125,0,-0.9,0.5362682252071849,0.14285714285714285,2,2,1,1,0,-12.583471,-12.566226
63,126,0,-0.85,0.5362682252071849,0.24,2,1,2,0,0,-12.36237,-12.3547125
63,127,0,-0.8,0.5362682252071849,0.32,2,1,1,0,0,-12.429315,-12.521195
63,128,2,-0.8,0.5362682252071849,0.47619047619047616,2,1,1,0,0,-12.6298,-12.597865
63,129,2,-1.15,0.5362682252071849,0.6363636363636364,2,2,2,1,0,-12.639422,-12.600304
63,130,0,-1.15,0.5362682252071849,0.782608695652174,2,3,2,0,0,-11.963247,-12.12743
63,131,0,-1.15,0.5362682252071849,0.9166666666666666,2,2,3,0,0,-11.677158,-12.03001
63,132,2,-1.25,0.5362682252071849,1.125,2,3,2,0,0,-11.615141,-12.005646
63,133,0,-0.9,0.5362682252071849,1.375,3,3,3,0,0,-11.66987,-12.012654
63,134,2,-1.0,0.5362682252071849,1.5,3,3,3,1,1,-8.472407,-8.511061
63,135,0,-1.0,0.5362682252071849,1.6071428571428572,3,4,4,0,0,-8.206532,-8.189288
63,136,0,3.0,0.5362682252071849,0.3333333333333333,0,1,1,0,0,-7.9329643,-8.157496
63,137,0,0.25,0.5362682252071849,0.037037037037037035,0,0,0,1,0,-10.716903,-10.805309
63,138,0,-0.7,0.5362682252071849,0.07407407407407407,0,0,0,2,0,-11.497014,-11.333457
63,139,0,-0.7,0.5362682252071849,0.12,0,0,1,1,0,-11.608613,-11.3884735
63,140,0,-0.8,0.5362682252071849,0.20833333333333334,0,0,0,1,1,-11.22301,-11.176368
63,141,2,-0.8,0.5362682252071849,0.30434782608695654,0,0,0,1,1,-11.740479,-11.528967
63,142,2,-1.0,0.5362682252071849,0.43478260869565216,0,1,0,2,1,-11.737546,-11.527737
63,143,2,-1.0,0.5362682252071849,0.5416666666666666,0,0,0,3,1,-11.406674,-11.226047
63,144,0,-1.0,0.5362682252071849,0.64,0,0,1,2,1,-11.397486,-10.921297
63,145,2,-1.1,0.5362682252071849,0.8,0,0,0,3,1,-11.409175,-11.272087
63,146,2,-0.6,0.5362682252071849,1.0,1,0,0,3,1,-11.388378,-10.9254465
63,147,0,-0.65,0.5362682252071849,1.12,1,0,0,4,1,-10.166859,-10.157023
63,148,0,-0.65,0.5362682252071849,1.28,1,0,0,3,2,-9.973458,-9.868474
63,149,2,2.05,0.5362682252071849,0.18518518518518517,2,1,1,1,0,-10.002646,-9.9579935
63,150,2,0.0,0.5362682252071849,0.0,2,0,0,0,0,-12.498389,-12.389002
63,151,2,-0.65,0.5362682252071849,0.038461538461538464,2,0,1,0,0,-12.736872,-12.544488
63,152,2,-0.7,0.5362682252071849,0.08,2,0,1,1,0,-12.665228,-12.556489
63,153,2,-0.9,0.5362682252071849,0.16,2,1,2,0,1,-12.512797,-12.355827
63,154,2,-1.0,0.5362682252071849,0.30434782608695654,2,2,2,0,0,-12.386258,-12.401226
63,155,0,-0.7,0.5362682252071849,0.34782608695652173,2,1,1,0,0,-12.091432,-12.297115
63,156,2,-0.85,0.5362682252071849,0.45454545454545453,2,1,1,1,0,-12.63025,-12.580838
63,157,2,-0.8,0.5362682252071849,0.5454545454545454,2,1,1,0,0,-12.482739,-12.383576
63,158,2,-1.15,0.5362682252071849,0.6956521739130435,2,2,3,0,0,-12.631618,-12.5808935
63,159,0,-0.65,0.5362682252071849,0.8333333333333334,3,3,2,0,0,-11.6348715,-12.025012
63,160,2,-0.6,0.5362682252071849,1.0,3,2,2,0,0,-8.704979,-8.704296
63,161,2,-0.65,0.5362682252071849,1.1666666666666667,3,2,2,1,0,-8.898019,-8.851475
63,162,2,2.15,0.5362682252071849,0.043478260869565216,0,0,1,0,0,-8.774838,-8.692887
63,163,0,-0.5,0.5362682252071849,0.0,0,0,1,0,1,-11.015752,-11.015958
63,164,0,-0.7,0.5362682252071849,0.04,0,1,0,1,0,-11.267894,-11.232856
63,165,2,-0.7,0.5362682252071849,0.08,0,0,0,2,0,-11.234855,-11.186517
63,166,0,-0.8,0.5362682252071849,0.17391304347826086,0,0,0,1,1,-11.623351,-11.420051
63,167,0,-0.8,0.5362682252071849,0.2608695652173913,0,0,0,1,1,-11.759563,-11.565504
63,168,2,-0.85,0.5362682252071849,0.34782608695652173,0,0,1,1,1,-11.7592125,-11.567063
63,169,2,-0.85,0.5362682252071849,0.4166666666666667,0,1,0,1,1,-11.486987,-11.425838
63,170,0,-1.0,0.5362682252071849,0.5416666666666666,0,0,0,3,1,-11.47572,-11.395378
63,171,2,-1.1,0.5362682252071849,0.7083333333333334,0,0,0,2,2,-11.397603,-10.943449
63,172,2,-0.65,0.5362682252071849,0.84,1,0,1,2,2,-11.576609,-11.172526
63,173,2,-0.75,0.5362682252071849,1.04,1,0,1,2,2,-10.011946,-10.120735
63,174,2,-0.75,0.5362682252071849,1.1111111111111112,1,1,0,4,2,-10.007723,-10.117518
63,175,0,1.95,0.5362682252071849,0.14814814814814814,2,0,1,2,0,-9.639539,-9.5511675
63,176,0,-0.5,0.5362682252071849,0.11538461538461539,2,1,1,0,0,-12.368755,-12.170924
63,177,0,-0.85,0.5362682252071849,0.18518518518518517,2,1,2,0,0,-12.621989,-12.593387
63,178,0,-0.85,0.5362682252071849,0.2692307692307692,2,2,1,0,0,-12.452134,-12.536689
63,179,0,-0.85,0.5362682252071849,0.36,2,1,1,0,1,-12.5091,-12.552774
63,180,2,-0.85,0.5362682252071849,0.4782608695652174,2,1,1,1,0,-12.520468,-12.470358
63,181,2,-0.85,0.5362682252071849,0.5652173913043478,2,1,2,0,0,-12.484222,-12.410145
63,182,0,-1.1,0.5362682252071849,0.7391304347826086,2,2,2,0,0,-12.447738,-12.5454035
63,183,0,-1.2,0.5362682252071849,0.84,2,3,2,0,1,-12.065133,-12.307048
63,184,0,-1.25,0.5362682252071849,1.04,2,2,3,0,0,-11.634238,-11.960143
63,185,2,-0.95,0.5362682252071849,1.2307692307692308,2,3,3,1,0,-11.589978,-12.017502
63,186,0,-0.95,0.5362682252071849,1.4074074074074074,3,3,4,0,0,-11.041309,-11.562479
63,187,0,-0.9,0.5362682252071849,1.6296296296296295,3,3,3,0,0,-8.170418,-8.3860445
63,188,0,-0.95,0.5362682252071849,1.8518518518518519,3,4,3,0,0,-8.454292,-8.556139
63,189,2,3.25,0.5362682252071849,0.39285714285714285,0,1,1,1,0,-8.221071,-8.392577
63,190,2,0.55,0.5362682252071849,0.0,0,0,1,0,0,-10.889915,-10.992405
63,191,0,-0.65,0.5362682252071849,0.038461538461538464,0,0,0,1,0,-10.964255,-10.997153
63,192,2,-0.65,0.5362682252071849,0.08333333333333333,0,0,0,1,0,-11.468105,-11.352583
63,193,0,-0.7,0.5362682252071849,0.13043478260869565,0,1,0,1,0,-11.484583,-11.368487
63,194,2,-0.7,0.5362682252071849,0.16666666666666666,0,0,0,2,0,-11.218044,-11.199885
63,195,2,-0.7,0.5362682252071849,0.20833333333333334,0,0,1,1,0,-11.62302,-11.454593
63,196,2,-0.8,0.5362682252071849,0.2916666666666667,0,0,0,1,1,-11.245336,-11.251499
63,197,2,-0.8,0.5362682252071849,0.375,0,0,0,1,1,-11.772136,-11.610598
63,198,2,-1.05,0.5362682252071849,0.48,0,1,0,3,1,-11.785906,-11.616942
63,199,2,-0.45,0.5362682252071849,0.6,1,0,0,2,1,-11.25737,-10.951865
63,200,0,-0.65,0.5362682252071849,0.7307692307692307,1,0,1,2,2,-10.37065,-10.422667
63,201,0,-0.75,0.5362682252071849,0.9230769230769231,1,0,0,3,2,-10.116206,-10.206634
63,202,0,1.6,0.5362682252071849,0.07692307692307693,2,1,0,1,0,-10.092226,-10.034853
63,203,2,-0.4,0.5362682252071849,0.0,2,0,0,1,1,-12.687739,-12.483247
63,204,2,-0.7,0.5362682252071849,0.03571428571428571,2,0,2,0,0,-12.612253,-12.320813
63,205,2,-0.8,0.5362682252071849,0.11538461538461539,2,0,2,0,0,-12.706509,-12.678972
63,206,2,-0.7,0.5362682252071849,0.17391304347826086,2,1,1,0,0,-12.688154,-12.663682
63,207,2,-0.85,0.5362682252071849,0.2608695652173913,2,2,1,0,0,-12.713964,-12.658451
63,208,0,-1.0,0.5362682252071849,0.4090909090909091,2,1,2,1,0,-12.583646,-12.603285
63,209,0,-1.0,0.5362682252071849,0.5454545454545454,2,1,3,0,0,-12.400056,-12.4108515
63,210,0,-0.95,0.5362682252071849,0.6818181818181818,2,1,2,0,0,-12.063776,-12.320453
63,211,0,-1.0,0.5362682252071849,0.782608695652174,2,2,2,0,0,-12.459883,-12.544961
63,212,0,-0.8,0.5362682252071849,0.9583333333333334,3,2,3,1,0,-12.061817,-12.296559
63,213,0,-0.9,0.5362682252071849,1.2083333333333333,3,3,3,0,0,-8.536548,-8.550639
63,214,0,-0.95,0.5362682252071849,1.4,3,3,4,0,0,-8.465723,-8.563866
63,215,0,2.15,0.5362682252071849,0.2692307692307692,0,1,1,0,1,-8.171736,-8.382422
63,216,0,0.0,0.5362682252071849,0.038461538461538464,0,1,0,1,0,-10.881659,-11.033062
63,217,2,-0.7,0.5362682252071849,0.07407407407407407,0,0,0,2,0,-11.126078,-11.172958
63,218,2,-0.65,0.5362682252071849,0.12,0,0,0,1,0,-11.527936,-11.432251
63,219,0,-0.7,0.5362682252071849,0.16666666666666666,0,0,1,1,0,-11.411251,-11.373887
63,220,0,-0.85,0.5362682252071849,0.24,0,1,0,1,1,-11.135504,-11.226573
63,221,0,-0.95,0.5362682252071849,0.391304347826087,0,0,0,2,1,-11.383938,-11.423404
63,222,0,-0.95,0.5362682252071849,0.5217391304347826,0,0,0,2,1,-11.529461,-11.361051
63,223,2,-1.15,0.5362682252071849,0.6666666666666666,0,0,0,4,1,-11.524451,-11.356931
63,224,0,-1.15,0.5362682252071849,0.8,0,0,1,3,1,-11.129252,-10.643554
63,225,0,-0.65,0.5362682252071849,0.9230769230769231,0,1,0,3,1,-11.143694,-11.0036125
63,226,2,-0.6,0.5362682252071849,1.12,1,0,0,3,1,-11.139754,-10.949764
63,227,0,-0.6,0.5362682252071849,1.28,1,0,0,3,1,-10.076103,-10.136884
63,228,0,-0.65,0.5362682252071849,1.44,1,0,0,4,1,-10.08624,-10.1377125
63,229,2,2.3,0.5362682252071849,0.2692307692307692,2,0,1,1,0,-9.891787,-9.836213
63,230,2,0.1,0.5362682252071849,0.0,2,1,0,0,1,-12.456052,-12.352101
63,231,2,-0.5,0.5362682252071849,0.0,2,0,0,0,0,-12.528004,-12.405248
63,232,2,-0.85,0.5362682252071849,0.08,2,1,1,1,0,-12.67266,-12.524864
63,233,0,-0.8,0.5362682252071849,0.16666666666666666,2,1,1,0,0,-12.429876,-12.351295
63,234,2,-0.85,0.5362682252071849,0.2727272727272727,2,1,2,0,0,-12.583396,-12.551189
63,235,2,-0.85,0.5362682252071849,0.36363636363636365,2,2,1,0,0,-12.4022255,-12.480885
63,236,0,-0.8,0.5362682252071849,0.47619047619047616,2,1,1,0,0,-12.463667,-12.500266
63,237,2,-1.05,0.5362682252071849,0.5652173913043478,2,1,2,1,1,-12.600119,-12.566533
63,238,0,-1.1,0.5362682252071849,0.7391304347826086,2,2,2,0,0,-12.211963,-12.187392
63,239,0,-0.65,0.5362682252071849,0.9130434782608695,3,2,3,0,0,-12.059481,-12.27293
63,240,0,-0.6,0.5362682252071849,1.1363636363636365,3,2,2,0,0,-8.668808,-8.670337
63,241,2,-1.0,0.5362682252071849,1.2916666666666667,3,3,3,1,1,-8.888343,-8.804254
63,242,0,2.1,0.5362682252071849,0.16666666666666666,0,1,1,0,0,-8.241138,-8.223838
63,243,2,-0.15,0.5362682252071849,0.0,0,0,1,0,0,-10.753958,-10.8820915
63,244,0,-0.5,0.5362682252071849,0.0,0,0,0,0,0,-11.039999,-11.063194
63,245,2,-0.7,0.5362682252071849,0.043478260869565216,0,0,0,1,1,-11.317153,-11.215805
63,246,2,-0.7,0.5362682252071849,0.08333333333333333,0,0,0,2,0,-11.783197,-11.61276
63,247,2,-0.65,0.5362682252071849,0.13043478260869565,0,0,0,1,0,-11.6546335,-11.473973
63,248,0,-0.7,0.5362682252071849,0.17391304347826086,0,0,1,1,0,-11.528221,-11.398875
63,249,2,-0.85,0.5362682252071849,0.2608695652173913,0,1,0,1,1,-11.240994,-11.237067
63,250,2,-1.0,0.5362682252071849,0.375,0,0,0,3,1,-11.47827,-11.421313
63,251,0,-1.1,0.5362682252071849,0.5416666666666666,0,0,0,3,1,-11.405474,-10.98567
63,252,2,-0.35,0.5362682252071849,0.625,1,0,0,2,1,-11.393138,-10.983055
63,253,0,-0.65,0.5362682252071849,0.7916666666666666,1,0,1,3,1,-10.260448,-10.3308525
63,254,0,-0.8,0.5362682252071849,0.96,1,1,0,3,2,-9.980083,-10.068351
63,255,0,1.4,0.5362682252071849,0.16,2,0,1,1,0,-9.824635,-9.861906
63,256,2,-0.4,0.5362682252071849,0.08,2,0,1,1,0,-12.468041,-12.372634
63,257,2,-0.7,0.5362682252071849,0.11538461538461539,2,0,2,0,0,-12.460173,-12.377918
63,258,0,-0.65,0.5362682252071849,0.18181818181818182,2,0,1,0,0,-12.52211,-12.581016
63,259,2,-0.65,0.5362682252071849,0.22727272727272727,2,0,1,0,0,-12.587378,-12.573598
63,260,2,-0.7,0.5362682252071849,0.3,2,1,1,0,0,-12.579036,-12.5717
63,261,0,-0.85,0.5362682252071849,0.4,2,0,2,1,0,-12.536774,-12.577034
63,262,0,-0.85,0.5362682252071849,0.47619047619047616,2,0,3,0,0,-12.354562,-12.384993
63,263,0,-0.8,0.5362682252071849,0.5714285714285714,2,0,2,0,0,-12.250393,-12.459472
63,264,0,-0.95,0.5362682252071849,0.7142857142857143,2,0,3,0,0,-12.476828,-12.550901
63,265,0,-0.45,0.5362682252071849,0.9,3,0,3,0,0,-12.226096,-12.438171
63,266,2,-0.7,0.5362682252071849,1.0,3,1,4,1,0,-8.928365,-8.923849
63,267,2,-0.6,0.5362682252071849,1.1818181818181819,3,1,3,0,0,-8.402077,-8.48943
63,268,0,1.5,0.5362682252071849,0.21739130434782608,0,1,1,0,0,-8.744461,-8.78711
63,269,0,-0.2,0.5362682252071849,0.041666666666666664,0,0,0,1,1,-10.64518,-10.854267
63,270,2,-0.7,0.5362682252071849,0.08,0,0,0,2,0,-11.674682,-11.593915
63,271,2,-0.85,0.5362682252071849,0.16,0,0,1,2,0,-11.542609,-11.446419
63,272,0,-0.55,0.5362682252071849,0.18181818181818182,0,0,0,1,0,-11.3366995,-11.372266
63,273,0,-0.85,0.5362682252071849,0.2608695652173913,0,0,0,2,1,-11.449475,-11.386848
63,274,0,-0.95,0.5362682252071849,0.47368421052631576,0,0,0,2,1,-11.561842,-11.338164
63,275,2,-0.8,0.5362682252071849,0.47619047619047616,0,1,0,3,0,-11.57747,-11.345729
63,276,2,-1.0,0.5362682252071849,0.5909090909090909,0,0,1,3,0,-11.21502,-11.070785
63,277,2,-0.85,0.5362682252071849,0.6818181818181818,0,0,0,3,0,-11.229009,-11.124707
63,278,2,-0.45,0.5362682252071849,0.8181818181818182,1,0,0,3,0,-11.419094,-11.121097
63,279,0,-0.5,0.5362682252071849,0.9130434782608695,1,1,0,3,0,-10.250285,-10.28144
63,280,0,-0.55,0.5362682252071849,1.0,1,0,1,4,0,-10.15164,-10.219848
63,281,2,1.35,0.5362682252071849,0.21739130434782608,2,0,0,1,0,-9.988267,-10.014733
63,282,2,0.0,0.5362682252071849,0.0,2,0,0,0,0,-12.572808,-12.324232
63,283,2,-0.7,0.5362682252071849,0.043478260869565216,2,0,1,0,1,-12.721224,-12.529659
63,284,2,-0.8,0.5362682252071849,0.13043478260869565,2,1,1,0,0,-12.542008,-12.3988905
63,285,0,-0.95,0.5362682252071849,0.21739130434782608,2,2,2,1,0,-12.608314,-12.545705
63,286,2,-0.8,0.5362682252071849,0.30434782608695654,2,1,1,0,0,-11.873837,-12.021645
63,287,2,-0.8,0.5362682252071849,0.42857142857142855,2,1,1,0,0,-12.599118,-12.538999
63,288,2,-0.85,0.5362682252071849,0.5238095238095238,2,1,1,0,1,-12.598273,-12.542059
63,289,2,-1.0,0.5362682252071849,0.6363636363636364,2,1,3,0,0,-12.482256,-12.396482
63,290,0,-1.0,0.5362682252071849,0.7391304347826086,2,1,2,1,0,-11.938202,-12.195075
63,291,2,-0.45,0.5362682252071849,0.8695652173913043,2,1,2,0,0,-12.275113,-12.294018
63,292,2,-0.65,0.5362682252071849,1.0434782608695652,2,2,3,0,0,-12.385636,-12.4677515
63,293,0,-0.8,0.5362682252071849,1.2608695652173914,3,2,4,0,0,-11.5232115,-11.936914
63,294,0,-0.75,0.5362682252071849,1.4782608695652173,3,2,3,0,0,-8.410731,-8.497362
63,295,2,-0.8,0.5362682252071849,1.625,3,2,3,1,0,-8.629825,-8.63397
63,296,2,2.65,0.5362682252071849,0.24,0,1,1,0,1,-8.504368,-8.47218
63,297,0,0.0,0.5362682252071849,0.0,0,1,1,0,0,-11.0061035,-11.1239805
63,298,2,-0.65,0.5362682252071849,0.041666666666666664,0,0,0,1,0,-10.759642,-10.909379
63,299,2,-0.65,0.5362682252071849,0.09090909090909091,0,0,0,1,0,-11.545446,-11.445901
63,300,0,-0.85,0.5362682252071849,0.17391304347826086,0,0,0,2,1,-11.548205,-11.447308
63,301,2,-0.9,0.5362682252071849,0.25,0,0,1,1,2,-11.637305,-11.370662
63,302,2,-0.85,0.5362682252071849,0.32,0,1,0,1,1,-11.609854,-11.5415325
63,303,0,-0.8,0.5362682252071849,0.4,0,0,0,1,1,-11.505764,-11.46175
63,304,2,-1.0,0.5362682252071849,0.5,0,0,0,3,1,-11.764425,-11.618191
63,305,2,-1.2,0.5362682252071849,0.6071428571428571,0,0,1,2,3,-11.391194,-10.966328
63,306,0,-0.8,0.5362682252071849,0.7857142857142857,0,1,0,2,3,-11.358042,-11.063263
63,307,2,-0.65,0.5362682252071849,0.9285714285714286,1,0,0,3,2,-11.335021,-11.002951
63,308,2,-0.8,0.5362682252071849,1.0689655172413792,1,0,0,4,2,-9.864546,-9.813342
63,309,2,-0.75,0.5362682252071849,1.2413793103448276,1,0,0,3,2,-9.628864,-9.46565
63,310,2,2.4,0.5362682252071849,0.16129032258064516,2,0,2,1,1,-9.851369,-9.812634
63,311,0,-0.3,0.5362682252071849,0.06666666666666667,2,1,1,0,0,-12.186086,-12.127948
63,312,0,-0.65,0.5362682252071849,0.10344827586206896,2,0,1,0,0,-12.4976225,-12.50242
63,313,2,-0.7,0.5362682252071849,0.14814814814814814,2,0,1,1,0,-12.540368,-12.497044
63,314,2,-1.0,0.5362682252071849,0.25925925925925924,2,1,3,0,0,-12.397884,-12.295451
63,315,0,-1.0,0.5362682252071849,0.38461538461538464,2,2,2,0,0,-11.838943,-12.152991
63,316,0,-0.95,0.5362682252071849,0.52,2,1,2,0,0,-11.889566,-12.1675415
63,317,0,-1.1,0.5362682252071849,0.68,2,1,3,0,0,-12.287716,-12.431605
63,318,2,-1.3,0.5362682252071849,0.8461538461538461,2,2,3,1,0,-11.834414,-12.162938
63,319,0,-1.3,0.5362682252071849,1.0,2,2,4,0,0,-11.317048,-11.73591
63,320,0,-0.8,0.5362682252071849,1.1428571428571428,3,3,3,0,0,-10.991774,-11.646202
63,321,0,-0.75,0.5362682252071849,1.3214285714285714,3,2,3,0,0,-8.382281,-8.481149
63,322,0,-0.75,0.5362682252071849,1.5555555555555556,3,2,3,0,0,-8.580328,-8.633689
63,323,0,2.6,0.5362682252071849,0.32142857142857145,0,1,1,1,1,-8.596686,-8.652574
63,324,0,0.1,0.5362682252071849,0.06896551724137931,0,0,1,0,1,-11.242494,-11.372642
63,325,0,-0.7,0.5362682252071849,0.10714285714285714,0,1,0,0,1,-11.318709,-11.381905
63,326,0,-0.8,0.5362682252071849,0.18518518518518517,0,0,0,1,1,-11.328228,-11.370689
63,327,2,-0.95,0.5362682252071849,0.32,0,0,0,1,2,-11.832347,-11.747519
63,328,2,-1.0,0.5362682252071849,0.4583333333333333,0,0,0,2,2,-11.870274,-11.713341
63,329,0,-1.05,0.5362682252071849,0.56,0,1,1,1,2,-11.683745,-11.369884
63,330,0,-1.3,0.5362682252071849,0.76,0,1,0,2,3,-11.460618,-11.554372
63,331,2,-1.0,0.5362682252071849,0.88,0,0,0,2,2,-11.4898205,-11.206018
63,332,2,-1.15,0.5362682252071849,1.0,0,0,0,3,2,-11.703725,-11.387516
63,333,2,-0.65,0.5362682252071849,1.1111111111111112,1,0,1,2,2,-11.509543,-11.029301
63,334,0,-0.6,0.5362682252071849,1.2592592592592593,1,0,0,2,2,-10.043149,-10.186051
63,335,0,-0.8,0.5362682252071849,1.4444444444444444,1,1,0,3,2,-10.191371,-10.254387
63,336,0,3.0,0.5362682252071849,0.1111111111111111,2,0,1,1,0,-9.893591,-9.935839
63,337,2,-0.55,0.5362682252071849,0.06896551724137931,2,0,2,1,0,-12.566722,-12.473038
63,338,2,-0.65,0.5362682252071849,0.10714285714285714,2,0,1,0,0,-12.498564,-12.484202
63,339,2,-0.8,0.5362682252071849,0.19230769230769232,2,1,1,0,0,-12.725003,-12.675326
63,340,0,-0.85,0.5362682252071849,0.2916666666666667,2,2,1,0,0,-12.697633,-12.683791
63,341,0,-0.9,0.5362682252071849,0.375,2,1,1,1,1,-12.559779,-12.61526
63,342,2,-0.85,0.5362682252071849,0.4782608695652174,2,1,2,0,0,-12.445451,-12.335464
63,343,0,-1.1,0.5362682252071849,0.6521739130434783,2,2,2,0,0,-12.534274,-12.622956
63,344,0,-1.1,0.5362682252071849,0.8260869565217391,2,2,2,0,0,-12.16277,-12.385226
63,345,0,-1.35,0.5362682252071849,0.96,2,3,3,1,0,-12.181928,-12.397933
63,346,2,-0.95,0.5362682252071849,1.1538461538461537,2,2,3,1,1,-11.19903,-11.687922
63,347,0,-0.85,0.5362682252071849,1.2962962962962963,3,3,4,0,0,-11.607279,-11.887901
63,348,0,-0.9,0.5362682252071849,1.5185185185185186,3,3,3,0,0,-8.347419,-8.506778
63,349,0,-0.95,0.5362682252071849,1.7407407407407407,3,4,3,0,0,-8.623522,-8.675191
63,350,0,3.1,0.5362682252071849,0.37037037037037035,0,1,1,0,0,-8.363373,-8.499708
63,351,0,0.4,0.5362682252071849,0.0,0,0,0,1,1,-10.949322,-11.107301
63,352,2,-0.55,0.5362682252071849,0.0,0,0,1,0,0,-11.95935,-11.840394
63,353,0,-0.7,0.5362682252071849,0.037037037037037035,0,1,0,1,0,-11.196142,-11.271359
63,354,0,-0.65,0.5362682252071849,0.08333333333333333,0,0,0,1,0,-11.3963995,-11.428422
63,355,2,-0.7,0.5362682252071849,0.12,0,0,0,2,0,-11.671636,-11.610066
63,356,2,-0.7,0.5362682252071849,0.16,0,0,0,1,1,-11.757395,-11.651369
