Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
30,53,0,-0.9,0.7471720943315963,1.2083333333333333,3,3,3,0,0,-11.485791,-11.753085
30,54,0,-0.9,0.7471720943315963,1.4583333333333333,3,3,3,0,0,-8.190536,-8.299832
30,55,0,-1.05,0.7471720943315963,1.5185185185185186,3,3,4,1,1,-8.198922,-8.307291
30,56,0,2.7,0.7471720943315963,0.2962962962962963,0,1,1,0,0,-7.983915,-8.103308
30,57,0,0.25,0.7471720943315963,0.0,0,1,0,0,0,-10.628377,-10.673598
30,58,0,-0.65,0.7471720943315963,0.04,0,0,0,1,0,-10.899983,-10.886217
30,59,2,-0.7,0.7471720943315963,0.08333333333333333,0,0,1,1,0,-11.208968,-11.106166
30,60,2,-0.75,0.7471720943315963,0.12,0,0,0,2,1,-10.949814,-10.9163
30,61,0,-0.65,0.7471720943315963,0.16666666666666666,0,0,0,1,0,-11.29696,-11.130075
30,62,2,-0.85,0.7471720943315963,0.25,0,1,0,2,0,-11.213576,-11.13267
30,63,0,-0.85,0.7471720943315963,0.32,0,0,1,2,0,-11.015518,-10.957065
30,64,2,-0.8,0.7471720943315963,0.4,0,0,0,2,0,-11.005278,-10.956086
30,65,0,-0.85,0.7471720943315963,0.46153846153846156,0,0,0,3,0,-11.198643,-11.089263
30,66,2,-0.3,0.7471720943315963,0.56,1,0,0,2,0,-11.130871,-10.984526
30,67,0,-0.7,0.7471720943315963,0.6923076923076923,1,1,0,3,2,-10.058077,-10.136302
30,68,2,-0.8,0.7471720943315963,0.8518518518518519,1,1,1,3,1,-9.844624,-9.897499
30,69,2,1.05,0.7471720943315963,0.2222222222222222,2,1,1,1,0,-9.67819,-9.800721
30,70,0,-0.3,0.7471720943315963,0.10714285714285714,2,1,0,1,0,-12.017056,-12.142708
30,71,2,-0.85,0.7471720943315963,0.1724137931034483,2,2,1,0,0,-12.099859,-12.18513
30,72,0,-0.8,0.7471720943315963,0.25925925925925924,2,1,1,0,0,-11.961074,-12.153273
30,73,0,-0.8,0.7471720943315963,0.36,2,1,1,0,0,-12.087547,-12.224911
30,74,0,-1.05,0.7471720943315963,0.48,2,2,2,1,0,-12.081552,-12.213388
30,75,0,-1.0,0.7471720943315963,0.625,2,2,1,0,1,-11.606283,-11.831557
30,76,0,-0.95,0.7471720943315963,0.782608695652174,2,2,1,0,0,-11.981654,-12.118757
30,77,0,-1.15,0.7471720943315963,0.9166666666666666,2,3,2,0,0,-11.959708,-12.125196
30,78,2,-1.15,0.7471720943315963,1.04,2,2,2,1,0,-11.473656,-11.771251
30,79,0,-1.0,0.7471720943315963,1.1851851851851851,3,3,4,0,1,-11.621723,-11.837455
30,80,0,-1.05,0.7471720943315963,1.4444444444444444,3,3,3,0,1,-8.04359,-8.19873
30,81,2,-0.85,0.7471720943315963,1.6296296296296295,3,4,3,0,0,-8.192847,-8.307712
30,82,0,3.0,0.7471720943315963,0.3076923076923077,0,1,1,0,0,-8.113207,-8.274433
30,83,2,-0.1,0.7471720943315963,0.07142857142857142,0,0,1,2,1,-10.675141,-10.742062
30,84,0,-0.85,0.7471720943315963,0.13793103448275862,0,0,0,1,2,-11.144292,-11.041708
30,85,2,-0.85,0.7471720943315963,0.21428571428571427,0,1,0,1,1,-11.510164,-11.33965
30,86,0,-1.1,0.7471720943315963,0.37037037037037035,0,1,0,2,1,-11.232138,-11.158637
30,87,2,-0.85,0.7471720943315963,0.48,0,0,0,2,1,-11.174387,-11.068063
30,88,2,-1.05,0.7471720943315963,0.5769230769230769,0,0,1,3,1,-11.351988,-11.19051
30,89,2,-1.0,0.7471720943315963,0.6666666666666666,0,0,0,2,2,-11.094562,-10.96271
30,90,0,-1.15,0.7471720943315963,0.7857142857142857,0,1,0,3,1,-11.45423,-11.257158
30,91,0,-1.1,0.7471720943315963,0.9285714285714286,0,0,0,3,1,-11.106759,-10.9704275
30,92,0,-0.8,0.7471720943315963,1.0689655172413792,0,0,1,3,2,-11.277916,-11.086929
30,93,2,-0.8,0.7471720943315963,1.2,1,0,0,4,2,-11.189035,-11.022732
30,94,2,-0.8,0.7471720943315963,1.3666666666666667,1,0,0,3,3,-9.927782,-9.914706
30,95,2,-0.95,0.7471720943315963,1.5666666666666667,1,1,0,3,3,-9.99095,-9.981524
30,96,0,3.05,0.7471720943315963,0.3333333333333333,2,0,1,1,1,-9.857614,-9.879333
30,97,2,0.15,0.7471720943315963,0.06451612903225806,2,0,2,1,0,-12.089673,-12.152663
30,98,0,-0.8,0.7471720943315963,0.13793103448275862,2,1,1,0,0,-12.017397,-12.13418
30,99,0,-0.95,0.7471720943315963,0.25925925925925924,2,1,2,0,0,-12.132438,-12.25573
30,100,0,-1.0,0.7471720943315963,0.37037037037037035,2,2,2,0,0,-11.961912,-12.146845
30,101,2,-1.0,0.7471720943315963,0.5,2,1,3,0,0,-11.739836,-11.987667
30,102,2,-1.0,0.7471720943315963,0.6153846153846154,2,1,2,1,0,-11.701029,-11.967137
30,103,2,-0.95,0.7471720943315963,0.7307692307692307,2,1,2,0,0,-11.86741,-12.0393915
30,104,0,-1.25,0.7471720943315963,0.9230769230769231,2,2,3,0,0,-11.95327,-12.145962
30,105,0,-1.35,0.7471720943315963,1.0357142857142858,2,3,3,0,1,-11.470198,-11.798606
30,106,0,-1.0,0.7471720943315963,1.1666666666666667,3,3,4,1,0,-11.2968025,-11.652541
30,107,0,-0.95,0.7471720943315963,1.3666666666666667,3,3,3,1,0,-8.055442,-8.244313
30,108,0,-0.8,0.7471720943315963,1.5333333333333334,3,3,3,0,0,-8.202615,-8.346909
30,109,0,3.1,0.7471720943315963,0.3103448275862069,0,1,1,0,0,-8.265149,-8.421381
30,110,2,0.2,0.7471720943315963,0.03333333333333333,0,0,1,1,0,-10.617913,-10.670386
30,111,2,-0.85,0.7471720943315963,0.0967741935483871,0,1,0,1,1,-10.91946,-10.877181
30,112,0,-0.85,0.7471720943315963,0.1724137931034483,0,0,0,2,1,-11.145904,-11.051125
30,113,2,-0.8,0.7471720943315963,0.25925925925925924,0,0,0,1,1,-11.251098,-11.062799
30,114,0,-0.95,0.7471720943315963,0.4,0,0,0,2,1,-11.309176,-11.157161
30,115,2,-1.0,0.7471720943315963,0.5416666666666666,0,0,1,2,1,-11.232654,-11.039289
30,116,2,-1.0,0.7471720943315963,0.6666666666666666,0,1,0,2,1,-11.037453,-10.906972
30,117,0,-1.0,0.7471720943315963,0.76,0,0,0,3,1,-11.047984,-10.908311
30,118,0,-1.1,0.7471720943315963,0.92,0,0,0,3,1,-11.155979,-10.924986
30,119,0,-0.6,0.7471720943315963,1.08,0,0,0,3,1,-11.155068,-10.925975
30,120,0,-0.65,0.7471720943315963,1.1923076923076923,0,0,1,3,1,-11.146357,-10.918254
30,121,0,-0.7,0.7471720943315963,1.25,0,1,0,4,1,-10.95204,-10.790656
30,122,2,-0.9,0.7471720943315963,1.5769230769230769,1,0,0,4,2,-10.8978615,-10.691389
30,123,2,-0.7,0.7471720943315963,1.7307692307692308,1,0,0,3,3,-9.834482,-9.8085985
30,124,2,-0.9,0.7471720943315963,1.9615384615384615,1,0,0,4,2,-9.907016,-9.880713
30,125,2,3.7,0.7471720943315963,0.32,2,0,1,1,0,-9.845117,-9.8094015
30,126,2,0.2,0.7471720943315963,0.0,2,1,0,1,0,-12.041525,-12.09286
30,127,2,-0.65,0.7471720943315963,0.045454545454545456,2,1,0,0,0,-12.084087,-12.11419
30,128,0,-0.65,0.7471720943315963,0.09523809523809523,2,1,0,0,0,-12.173828,-12.21473
30,129,0,-0.85,0.7471720943315963,0.18181818181818182,2,1,2,0,0,-12.192094,-12.223698
30,130,0,-0.8,0.7471720943315963,0.3,2,1,1,0,0,-11.937139,-12.069218
30,131,0,-0.9,0.7471720943315963,0.36363636363636365,2,2,1,1,0,-12.138799,-12.198123
30,132,0,-0.95,0.7471720943315963,0.5,2,1,2,0,0,-11.900199,-11.983756
30,133,0,-0.95,0.7471720943315963,0.6363636363636364,2,1,2,0,0,-11.955431,-12.067817
30,134,2,-1.2,0.7471720943315963,0.75,2,2,3,0,1,-11.958686,-12.065631
30,135,0,-0.6,0.7471720943315963,0.9166666666666666,3,2,2,0,0,-11.543954,-11.748608
30,136,0,-0.85,0.7471720943315963,1.0384615384615385,3,3,3,1,0,-8.578941,-8.592682
30,137,0,-0.9,0.7471720943315963,1.2692307692307692,3,3,3,0,0,-8.246775,-8.320647
30,138,2,2.0,0.7471720943315963,0.2222222222222222,0,1,2,1,0,-8.300534,-8.381346
30,139,2,-0.15,0.7471720943315963,0.07407407407407407,0,0,0,1,0,-10.413545,-10.409405
30,140,2,-0.8,0.7471720943315963,0.14814814814814814,0,0,0,1,1,-11.178565,-10.984471
30,141,0,-0.85,0.7471720943315963,0.25,0,0,0,2,1,-11.323094,-11.083238
30,142,2,-0.85,0.7471720943315963,0.3333333333333333,0,1,0,1,1,-11.2523985,-10.975885
30,143,0,-0.85,0.7471720943315963,0.4166666666666667,0,0,1,1,1,-11.138873,-10.955786
30,144,2,-0.95,0.7471720943315963,0.5652173913043478,0,0,0,2,1,-11.11176,-10.937868
30,145,0,-1.0,0.7471720943315963,0.6956521739130435,0,0,0,3,1,-11.227538,-10.960062
30,146,2,-1.1,0.7471720943315963,0.8695652173913043,0,0,0,3,1,-11.146554,-10.849024
30,147,2,-1.15,0.7471720943315963,1.0,0,0,1,3,1,-11.142187,-10.846113
30,148,2,-0.65,0.7471720943315963,1.12,1,0,0,3,2,-10.946003,-10.718843
30,149,0,-0.65,0.7471720943315963,1.28,1,1,0,3,1,-9.9291315,-9.864063
30,150,2,-0.95,0.7471720943315963,1.4615384615384615,1,0,1,4,2,-9.815455,-9.811282
30,151,2,2.4,0.7471720943315963,0.32,2,0,1,1,0,-9.680571,-9.644963
30,152,0,-0.05,0.7471720943315963,0.12,2,0,1,0,0,-12.023815,-12.030678
30,153,2,-0.9,0.7471720943315963,0.18518518518518517,2,1,2,0,1,-12.105486,-12.137478
30,154,0,-0.9,0.7471720943315963,0.25925925925925924,2,2,1,1,0,-11.925933,-12.024745
30,155,0,-0.95,0.7471720943315963,0.4,2,1,2,0,0,-11.845857,-11.9469
30,156,0,-0.95,0.7471720943315963,0.5909090909090909,2,1,2,0,0,-11.910581,-12.052352
30,157,2,-1.0,0.7471720943315963,0.6956521739130435,2,1,3,0,0,-11.915692,-12.0619335
30,158,0,-0.95,0.7471720943315963,0.8636363636363636,2,1,2,0,0,-11.665774,-11.888105
30,159,0,-1.05,0.7471720943315963,0.9166666666666666,2,2,2,1,0,-11.922635,-12.070739
30,160,0,-1.25,0.7471720943315963,1.125,2,2,3,0,0,-11.620862,-11.806504
30,161,0,-0.75,0.7471720943315963,1.3333333333333333,3,2,3,0,0,-11.451725,-11.730627
30,162,2,-0.8,0.7471720943315963,1.5416666666666667,3,2,4,0,0,-8.427192,-8.510705
30,163,0,-0.9,0.7471720943315963,1.5555555555555556,3,3,3,1,1,-8.290878,-8.415758
30,164,0,3.0,0.7471720943315963,0.2222222222222222,0,0,1,0,1,-8.229844,-8.3167715
30,165,0,-0.15,0.7471720943315963,0.07407407407407407,0,0,0,0,1,-11.082692,-11.003635
30,166,2,-0.85,0.7471720943315963,0.14285714285714285,0,0,1,1,1,-11.348073,-11.201032
30,167,2,-0.85,0.7471720943315963,0.20689655172413793,0,1,0,1,1,-11.148221,-11.025171
30,168,2,-0.85,0.7471720943315963,0.3076923076923077,0,0,0,2,1,-11.163801,-11.030477
30,169,0,-0.8,0.7471720943315963,0.38461538461538464,0,0,0,1,1,-11.263675,-11.034233
30,170,2,-0.8,0.7471720943315963,0.5,0,0,0,1,1,-11.325869,-11.127784
30,171,0,-1.15,0.7471720943315963,0.6666666666666666,0,0,1,2,2,-11.322454,-11.1199255
30,172,2,-1.2,0.7471720943315963,0.7692307692307693,0,1,0,3,2,-11.167089,-10.949433
30,173,2,-1.25,0.7471720943315963,0.9615384615384616,0,0,0,3,2,-11.108696,-10.844616
30,174,2,-0.5,0.7471720943315963,1.12,1,0,0,2,2,-11.282901,-10.960807
30,175,2,-0.6,0.7471720943315963,1.28,1,0,0,2,2,-10.043407,-9.999277
30,176,0,-0.85,0.7471720943315963,1.3703703703703705,1,1,1,3,2,-10.05246,-10.007359
30,177,0,2.9,0.7471720943315963,0.07142857142857142,2,0,0,2,0,-9.704097,-9.719819
30,178,2,-0.45,0.7471720943315963,0.03571428571428571,2,0,1,0,0,-12.109213,-12.040681
30,179,2,-0.7,0.7471720943315963,0.07142857142857142,2,0,1,0,1,-12.188534,-12.209103
30,180,2,-0.85,0.7471720943315963,0.14814814814814814,2,1,2,0,0,-12.182209,-12.191352
30,181,2,-0.85,0.7471720943315963,0.23076923076923078,2,2,1,0,0,-11.9691105,-12.097164
30,182,0,-0.85,0.7471720943315963,0.3076923076923077,2,1,1,1,0,-12.011086,-12.132081
30,183,0,-0.85,0.7471720943315963,0.4,2,1,1,0,1,-12.065892,-12.11594
30,184,0,-0.95,0.7471720943315963,0.5652173913043478,2,1,2,0,0,-12.131738,-12.178087
30,185,2,-1.05,0.7471720943315963,0.64,2,2,3,0,0,-11.977931,-12.103148
30,186,0,-1.1,0.7471720943315963,0.8,2,2,2,0,0,-11.487169,-11.743347
30,187,0,-0.65,0.7471720943315963,0.9230769230769231,3,2,2,1,0,-11.742898,-11.924233
30,188,0,-0.9,0.7471720943315963,1.1538461538461537,3,3,3,0,0,-8.508502,-8.5191555
30,189,0,-1.15,0.7471720943315963,1.3214285714285714,3,4,4,1,0,-8.302712,-8.3916855
30,190,0,2.1,0.7471720943315963,0.3333333333333333,0,1,2,1,0,-7.9766946,-8.124489
30,191,2,0.0,0.7471720943315963,0.10714285714285714,0,0,0,2,0,-10.37634,-10.409367
30,192,0,-0.65,0.7471720943315963,0.14285714285714285,0,0,0,1,0,-11.112606,-10.926697
30,193,2,-0.65,0.7471720943315963,0.2,0,0,0,1,0,-11.123543,-10.981772
30,194,2,-0.75,0.7471720943315963,0.23076923076923078,0,1,1,1,0,-11.115813,-10.978696
30,195,2,-0.85,0.7471720943315963,0.32,0,0,0,3,0,-10.614486,-10.601013
30,196,2,-0.95,0.7471720943315963,0.4583333333333333,0,0,0,2,1,-11.032462,-10.821065
30,197,2,-0.95,0.7471720943315963,0.5833333333333334,0,0,0,2,1,-11.214804,-10.99858
30,198,2,-0.95,0.7471720943315963,0.7083333333333334,0,0,0,2,1,-11.229458,-11.009677
30,199,2,-1.15,0.7471720943315963,0.84,0,1,0,3,1,-11.241943,-11.016639
30,200,2,-0.7,0.7471720943315963,0.9259259259259259,1,0,1,4,1,-11.008388,-10.798515
30,201,0,-0.75,0.7471720943315963,1.1538461538461537,1,0,0,3,2,-9.76945,-9.762136
30,202,0,-0.75,0.7471720943315963,1.3461538461538463,1,0,0,3,2,-9.9926815,-9.9397545
30,203,0,2.35,0.7471720943315963,0.18518518518518517,2,1,0,1,1,-9.998525,-9.94502
30,204,0,-0.15,0.7471720943315963,0.037037037037037035,2,1,0,0,0,-12.121477,-12.097787
30,205,2,-0.5,0.7471720943315963,0.0,2,0,1,1,0,-12.219519,-12.238583
30,206,0,-0.5,0.7471720943315963,0.0,2,0,0,0,0,-12.120548,-12.129393
30,207,2,-0.5,0.7471720943315963,0.0,2,0,0,0,0,-12.260993,-12.256968
30,208,0,-0.85,0.7471720943315963,0.08333333333333333,2,2,1,0,0,-12.258696,-12.258453
30,209,2,-1.0,0.7471720943315963,0.21739130434782608,2,2,2,0,0,-12.008205,-12.124587
30,210,0,-0.75,0.7471720943315963,0.2608695652173913,2,1,1,1,0,-11.753043,-11.948359
30,211,0,-0.8,0.7471720943315963,0.36363636363636365,2,1,1,0,0,-12.050164,-12.10552
30,212,0,-1.1,0.7471720943315963,0.5454545454545454,2,2,2,0,0,-12.144274,-12.217137
30,213,0,-0.6,0.7471720943315963,0.7272727272727273,3,2,2,0,0,-11.776593,-11.964829
30,214,2,-0.7,0.7471720943315963,0.8333333333333334,3,3,3,0,0,-8.610148,-8.631256
30,215,0,-0.7,0.7471720943315963,0.9230769230769231,3,2,2,1,1,-8.34921,-8.439862
30,216,0,1.6,0.7471720943315963,0.07692307692307693,0,1,1,0,0,-8.521752,-8.516573
30,217,0,-0.3,0.7471720943315963,0.0,0,0,0,0,0,-10.647169,-10.654237
30,218,2,-0.7,0.7471720943315963,0.038461538461538464,0,1,0,1,0,-11.144333,-11.027527
30,219,0,-0.75,0.7471720943315963,0.07692307692307693,0,0,1,2,0,-10.967605,-10.871997
30,220,2,-0.95,0.7471720943315963,0.21739130434782608,0,0,0,2,1,-10.987092,-10.858319
30,221,2,-0.7,0.7471720943315963,0.2608695652173913,0,0,0,1,1,-11.269673,-11.037818
30,222,0,-0.95,0.7471720943315963,0.42857142857142855,0,0,0,2,1,-11.335439,-11.142089
30,223,2,-1.05,0.7471720943315963,0.5217391304347826,0,1,1,2,1,-11.257065,-11.02697
30,224,2,-0.95,0.7471720943315963,0.6521739130434783,0,0,0,2,1,-10.88647,-10.7744875
30,225,2,-1.0,0.7471720943315963,0.75,0,0,0,3,1,-11.242848,-11.014036
30,226,2,-0.45,0.7471720943315963,0.875,1,0,0,2,1,-11.169485,-10.903635
30,227,0,-0.6,0.7471720943315963,1.0416666666666667,1,0,0,3,1,-10.049948,-10.049336
30,228,2,-0.7,0.7471720943315963,1.1153846153846154,1,1,1,3,1,-9.975065,-9.956791
30,229,2,2.0,0.7471720943315963,0.1111111111111111,2,0,0,2,0,-9.679892,-9.749218
30,230,2,-0.4,0.7471720943315963,0.037037037037037035,2,1,0,0,1,-12.047488,-12.012718
30,231,0,-0.65,0.7471720943315963,0.07407407407407407,2,1,0,0,0,-12.145039,-12.161011
30,232,0,-0.7,0.7471720943315963,0.12,2,1,1,0,0,-12.163566,-12.198032
30,233,2,-0.85,0.7471720943315963,0.2,2,2,1,0,0,-12.104333,-12.175899
30,234,2,-0.85,0.7471720943315963,0.2916666666666667,2,1,1,1,0,-11.9922085,-12.113417
30,235,2,-0.95,0.7471720943315963,0.45454545454545453,2,2,1,0,0,-12.042595,-12.095053
30,236,0,-1.0,0.7471720943315963,0.5909090909090909,2,2,2,0,0,-12.008673,-12.125552
30,237,0,-1.15,0.7471720943315963,0.7391304347826086,2,2,2,0,1,-11.770106,-11.957743
30,238,0,-1.15,0.7471720943315963,0.875,2,2,2,1,0,-11.832658,-11.981841
30,239,2,-0.75,0.7471720943315963,1.0833333333333333,2,3,2,0,0,-11.674419,-11.837674
30,240,2,-0.9,0.7471720943315963,1.391304347826087,2,3,3,0,0,-11.524399,-11.771925
30,241,0,-0.95,0.7471720943315963,1.6521739130434783,3,3,4,0,0,-11.254979,-11.5794
30,242,0,-0.95,0.7471720943315963,1.8333333333333333,3,3,3,0,1,-8.205488,-8.338648
30,243,0,-0.95,0.7471720943315963,2.0,3,3,3,1,0,-8.326211,-8.40715
30,244,0,3.3,0.7471720943315963,0.44,0,1,1,0,0,-8.262118,-8.354219
30,245,0,0.6,0.7471720943315963,0.0,0,0,0,0,0,-10.58239,-10.630095
30,246,2,-0.75,0.7471720943315963,0.041666666666666664,0,0,1,1,1,-11.070951,-11.003868
30,247,0,-0.85,0.7471720943315963,0.13043478260869565,0,0,0,2,1,-11.073948,-10.992235
30,248,2,-0.8,0.7471720943315963,0.21739130434782608,0,0,0,1,1,-11.192158,-11.014982
30,249,0,-0.85,0.7471720943315963,0.30434782608695654,0,1,0,1,1,-11.252794,-11.11053
30,250,2,-1.0,0.7471720943315963,0.4166666666666667,0,0,1,2,1,-11.072604,-10.979867
30,251,2,-0.95,0.7471720943315963,0.5416666666666666,0,0,0,2,1,-10.995428,-10.868876
30,252,2,-1.0,0.7471720943315963,0.64,0,0,0,3,1,-11.18159,-10.984481
30,253,0,-0.95,0.7471720943315963,0.76,0,0,0,2,1,-11.1152935,-10.874965
30,254,0,-0.5,0.7471720943315963,0.8461538461538461,0,1,0,2,1,-11.189629,-10.983046
30,255,2,-0.8,0.7471720943315963,1.0384615384615385,1,0,1,3,2,-11.025487,-10.875165
30,256,2,-0.8,0.7471720943315963,1.1851851851851851,1,0,0,4,2,-9.785181,-9.776973
30,257,2,-0.75,0.7471720943315963,1.4230769230769231,1,0,0,3,2,-9.849816,-9.764942
30,258,0,2.6,0.7471720943315963,0.19230769230769232,2,0,0,1,1,-9.947299,-9.888559
30,259,2,-0.15,0.7471720943315963,0.041666666666666664,2,0,1,0,0,-12.09238,-12.021805
30,260,0,-0.75,0.7471720943315963,0.09090909090909091,2,1,2,0,0,-12.106614,-12.114564
30,261,0,-0.7,0.7471720943315963,0.13043478260869565,2,0,1,1,0,-11.919161,-12.013231
30,262,2,-0.65,0.7471720943315963,0.2,2,0,1,0,0,-12.038409,-12.026451
30,263,2,-0.8,0.7471720943315963,0.3,2,0,2,0,0,-12.105115,-12.115212
30,264,0,-0.8,0.7471720943315963,0.4,2,0,2,0,0,-12.02887,-12.07749
30,265,2,-0.85,0.7471720943315963,0.47619047619047616,2,0,3,0,0,-12.022203,-12.070999
30,266,2,-1.0,0.7471720943315963,0.5909090909090909,2,0,3,1,0,-11.851367,-11.96335
30,267,2,-1.1,0.7471720943315963,0.7727272727272727,2,1,3,0,0,-11.772531,-11.862921
30,268,2,-0.65,0.7471720943315963,0.9545454545454546,2,2,3,0,0,-11.65587,-11.829427
30,269,2,-0.7,0.7471720943315963,1.0416666666666667,2,1,4,0,1,-11.430296,-11.665536
30,270,0,-0.6,0.7471720943315963,1.2083333333333333,3,1,3,0,0,-11.4627075,-11.677072
30,271,0,-0.8,0.7471720943315963,1.4166666666666667,3,2,3,1,0,-8.543099,-8.559087
30,272,0,-0.75,0.7471720943315963,1.625,3,2,3,0,0,-8.361511,-8.39701
30,273,0,2.35,0.7471720943315963,0.36,0,0,1,1,1,-8.431442,-8.473184
30,274,2,-0.05,0.7471720943315963,0.12,0,0,1,1,1,-11.101802,-10.9734125
30,275,0,-0.6,0.7471720943315963,0.13043478260869565,0,1,0,1,0,-11.104766,-10.971781
30,276,0,-0.7,0.7471720943315963,0.16666666666666666,0,0,0,2,0,-10.918358,-10.819963
30,277,2,-0.8,0.7471720943315963,0.2727272727272727,0,0,0,2,0,-11.13483,-10.93702
30,278,0,-0.85,0.7471720943315963,0.38095238095238093,0,0,1,2,0,-11.1344185,-10.933709
30,279,0,-0.8,0.7471720943315963,0.47619047619047616,0,0,0,2,0,-10.943579,-10.803554
30,280,0,-0.9,0.7471720943315963,0.5217391304347826,0,1,0,3,0,-11.125205,-10.920825
30,281,2,-0.95,0.7471720943315963,0.6521739130434783,0,0,0,3,0,-10.8800745,-10.697534
30,282,2,-0.7,0.7471720943315963,0.6956521739130435,0,0,0,2,0,-11.055445,-10.819735
30,283,2,-0.55,0.7471720943315963,0.76,1,0,1,3,1,-11.1289215,-10.93184
30,284,2,-0.45,0.7471720943315963,0.88,1,0,0,3,0,-9.838323,-9.842359
30,285,2,-0.55,0.7471720943315963,0.9259259259259259,1,1,0,4,0,-10.006462,-9.986204
30,286,2,1.55,0.7471720943315963,0.14814814814814814,2,0,0,1,0,-9.80018,-9.789106
30,287,2,-0.3,0.7471720943315963,0.03571428571428571,2,0,2,0,0,-12.114469,-12.061329
30,288,0,-0.7,0.7471720943315963,0.07142857142857142,2,0,1,0,1,-12.040995,-12.089033
30,289,2,-0.65,0.7471720943315963,0.11538461538461539,2,0,1,0,0,-12.101476,-12.096768
30,290,2,-0.7,0.7471720943315963,0.16,2,0,1,1,0,-12.101261,-12.122394
30,291,2,-0.8,0.7471720943315963,0.2608695652173913,2,0,2,0,0,-12.027733,-12.032082
30,292,2,-1.05,0.7471720943315963,0.391304347826087,2,2,3,0,0,-12.020223,-12.0923395
30,293,0,-0.95,0.7471720943315963,0.5454545454545454,2,1,2,0,0,-11.442129,-11.697038
30,294,0,-1.15,0.7471720943315963,0.6956521739130435,2,1,3,1,0,-11.900242,-12.024946
30,295,0,-1.1,0.7471720943315963,0.8695652173913043,2,1,3,0,0,-11.571545,-11.751402
30,296,0,-0.75,0.7471720943315963,0.96,3,2,4,0,1,-11.670492,-11.877404
30,297,0,-0.75,0.7471720943315963,1.16,3,2,3,0,0,-8.307675,-8.418219
30,298,2,-0.75,0.7471720943315963,1.36,3,2,3,0,0,-8.472694,-8.560504
30,299,2,2.2,0.7471720943315963,0.24,0,0,1,1,0,-8.477225,-8.565705
30,300,2,0.1,0.7471720943315963,0.0,0,0,0,0,0,-10.915626,-10.857625
30,301,2,-0.8,0.7471720943315963,0.03571428571428571,0,1,1,0,2,-11.11903,-11.034696
30,302,0,-0.65,0.7471720943315963,0.08,0,0,0,0,1,-11.052952,-10.996272
30,303,0,-0.8,0.7471720943315963,0.16,0,0,0,1,1,-11.335702,-11.20225
30,304,0,-0.85,0.7471720943315963,0.24,0,0,0,2,1,-11.338289,-11.169351
30,305,2,-0.95,0.7471720943315963,0.375,0,0,0,1,2,-11.255911,-11.046929
30,306,2,-1.1,0.7471720943315963,0.4444444444444444,0,1,1,1,3,-11.420151,-11.205709
30,307,2,-0.95,0.7471720943315963,0.5769230769230769,0,0,0,1,2,-11.159236,-11.020692
30,308,2,-1.15,0.7471720943315963,0.7037037037037037,0,0,0,3,2,-11.405926,-11.189624
30,309,2,-0.6,0.7471720943315963,0.8518518518518519,1,0,0,2,2,-11.255433,-10.9643
30,310,0,-0.6,0.7471720943315963,1.0,1,0,0,2,2,-10.035389,-10.031321
30,311,2,-0.9,0.7471720943315963,1.103448275862069,1,1,1,3,3,-10.033608,-10.031968
30,312,0,2.25,0.7471720943315963,0.1,2,0,0,2,1,-9.671467,-9.707078
30,313,2,-0.35,0.7471720943315963,0.03333333333333333,2,0,1,0,0,-11.982435,-11.942851
30,314,0,-0.8,0.7471720943315963,0.10344827586206896,2,1,1,0,0,-12.06191,-12.128643
30,315,0,-0.9,0.7471720943315963,0.1724137931034483,2,2,2,0,0,-12.019065,-12.116805
30,316,2,-0.85,0.7471720943315963,0.25,2,1,1,1,0,-11.673806,-11.892229
30,317,2,-0.8,0.7471720943315963,0.34615384615384615,2,1,1,0,0,-11.950286,-12.032865
30,318,0,-1.1,0.7471720943315963,0.5416666666666666,2,2,2,0,0,-12.032583,-12.1343155
30,319,0,-1.1,0.7471720943315963,0.7083333333333334,2,2,2,0,0,-11.692527,-11.907189
30,320,0,-1.25,0.7471720943315963,0.7777777777777778,2,3,3,1,0,-11.69798,-11.915988
30,321,0,-1.1,0.7471720943315963,0.9259259259259259,2,2,2,0,0,-11.127576,-11.465734
30,322,2,-0.9,0.7471720943315963,1.1481481481481481,2,3,3,0,0,-11.701593,-11.932812
30,323,2,-0.9,0.7471720943315963,1.4230769230769231,2,3,3,0,0,-11.216501,-11.584645
30,324,0,-0.95,0.7471720943315963,1.5925925925925926,3,3,4,0,0,-11.227605,-11.59588
30,325,0,-1.0,0.7471720943315963,1.6896551724137931,3,4,3,1,0,-8.230063,-8.42003
30,326,0,-0.9,0.7471720943315963,1.9642857142857142,3,3,3,0,0,-8.203744,-8.369108
30,327,2,3.7,0.7471720943315963,0.42857142857142855,0,1,1,0,0,-8.370966,-8.5130825
30,328,0,0.5,0.7471720943315963,0.03571428571428571,0,0,1,1,0,-10.604885,-10.653658
30,329,2,-0.85,0.7471720943315963,0.11538461538461539,0,0,0,2,1,-10.910232,-10.861353
30,330,0,-0.9,0.7471720943315963,0.18518518518518517,0,1,0,1,2,-11.265769,-11.069704
30,331,0,-0.8,0.7471720943315963,0.28,0,0,0,1,1,-11.265823,-11.115215
30,332,0,-0.8,0.7471720943315963,0.391304347826087,0,0,0,1,1,-11.334855,-11.164486
