Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,434,2,-0.9,0.9801495006250001,0.24,0,1,1,2,0,-11.224788,-11.062554
5,435,2,-0.85,0.9801495006250001,0.3076923076923077,0,0,0,3,0,-11.221361,-11.063345
5,436,2,-0.8,0.9801495006250001,0.38461538461538464,0,0,0,2,0,-11.369824,-11.202423
5,437,0,-0.85,0.9801495006250001,0.4444444444444444,0,0,0,2,1,-11.269665,-11.113129
5,438,2,-0.5,0.9801495006250001,0.5555555555555556,1,0,1,3,0,-11.368789,-11.21209
5,439,2,-0.5,0.9801495006250001,0.6428571428571429,1,1,0,3,0,-9.945276,-9.973022
5,440,2,-0.5,0.9801495006250001,0.75,1,0,0,4,0,-9.944767,-9.968579
5,441,0,1.15,0.9801495006250001,0.14285714285714285,2,0,0,1,0,-10.029396,-10.034799
5,442,0,-0.35,0.9801495006250001,0.03333333333333333,2,0,2,0,1,-12.704023,-12.875055
5,443,2,-0.65,0.9801495006250001,0.06896551724137931,2,0,1,0,0,-12.721275,-12.890601
5,444,2,-0.85,0.9801495006250001,0.13793103448275862,2,2,1,0,0,-12.634584,-12.7965145
5,445,2,-0.85,0.9801495006250001,0.23076923076923078,2,1,1,1,0,-12.639252,-12.793837
5,446,2,-0.95,0.9801495006250001,0.36,2,2,1,0,0,-12.69073,-12.83282
5,447,2,-1.2,0.9801495006250001,0.5416666666666666,2,2,3,0,1,-12.636525,-12.77809
5,448,2,-1.1,0.9801495006250001,0.7083333333333334,2,2,2,0,0,-12.707669,-12.849274
5,449,2,-1.3,0.9801495006250001,0.88,2,3,3,0,0,-12.635685,-12.774329
5,450,0,-1.3,0.9801495006250001,1.0384615384615385,2,2,3,1,0,-12.624098,-12.763687
5,451,0,-1.0,0.9801495006250001,1.2222222222222223,3,3,4,0,1,-12.67964,-12.814768
5,452,2,-0.9,0.9801495006250001,1.4444444444444444,3,3,3,0,0,-11.179584,-11.192666
5,453,0,-0.9,0.9801495006250001,1.6666666666666667,3,3,3,0,0,-11.096374,-11.113062
5,454,0,2.7,0.9801495006250001,0.4074074074074074,0,1,1,1,1,-11.086325,-11.107586
5,455,0,0.35,0.9801495006250001,0.07407407407407407,0,0,0,0,1,-11.150473,-10.963796
5,456,0,-0.75,0.9801495006250001,0.10714285714285714,0,0,1,0,2,-11.140025,-10.957155
5,457,2,-0.8,0.9801495006250001,0.18518518518518517,0,0,0,1,1,-11.207795,-11.031793
5,458,0,-1.0,0.9801495006250001,0.3076923076923077,0,0,0,2,2,-11.215605,-11.041333
5,459,0,-1.1,0.9801495006250001,0.46153846153846156,0,0,0,2,2,-11.398449,-11.22685
5,460,0,-0.9,0.9801495006250001,0.5384615384615384,0,0,1,1,2,-11.388136,-11.229111
5,461,2,-1.0,0.9801495006250001,0.6538461538461539,0,0,0,1,3,-11.256145,-11.119322
5,462,2,-0.95,0.9801495006250001,0.7692307692307693,0,0,0,1,2,-11.392863,-11.263822
5,463,2,-1.3,0.9801495006250001,0.9259259259259259,0,0,0,3,3,-11.27137,-11.153498
5,464,2,-0.75,0.9801495006250001,1.1111111111111112,1,0,0,2,3,-11.520272,-11.399176
5,465,0,-0.8,0.9801495006250001,1.2962962962962963,1,0,1,2,3,-10.0373535,-10.11134
5,466,2,-0.95,0.9801495006250001,1.4642857142857142,1,0,0,3,4,-10.015408,-10.091107
5,467,0,2.8,0.9801495006250001,0.25925925925925924,2,0,0,1,1,-10.190909,-10.251569
5,468,0,0.15,0.9801495006250001,0.0,2,0,0,1,0,-12.586964,-12.837233
5,469,2,-0.65,0.9801495006250001,0.03571428571428571,2,0,1,0,0,-12.513119,-12.760834
5,470,2,-0.75,0.9801495006250001,0.06896551724137931,2,0,2,0,1,-12.464263,-12.710393
5,471,0,-0.7,0.9801495006250001,0.11538461538461539,2,1,1,0,0,-12.544376,-12.785171
5,472,2,-0.65,0.9801495006250001,0.16,2,0,1,0,0,-12.4784355,-12.714454
5,473,2,-0.7,0.9801495006250001,0.20833333333333334,2,0,1,1,0,-12.488597,-12.717479
5,474,0,-0.85,0.9801495006250001,0.2916666666666667,2,0,3,0,0,-12.561209,-12.781842
5,475,2,-0.85,0.9801495006250001,0.375,2,0,2,0,1,-12.519726,-12.738923
5,476,2,-1.0,0.9801495006250001,0.48,2,1,3,0,0,-12.61087,-12.822655
5,477,2,-0.45,0.9801495006250001,0.625,2,0,3,0,0,-12.531088,-12.743256
5,478,2,-0.5,0.9801495006250001,0.72,2,0,3,1,0,-12.542574,-12.749308
5,479,0,-0.5,0.9801495006250001,0.8076923076923077,3,0,4,0,0,-12.593567,-12.791172
5,480,0,-0.55,0.9801495006250001,0.8571428571428571,3,1,3,0,1,-10.992342,-11.066808
5,481,2,-0.45,0.9801495006250001,1.0384615384615385,3,0,3,0,0,-11.058976,-11.131078
5,482,2,1.25,0.9801495006250001,0.2962962962962963,0,0,1,1,1,-10.981396,-11.050631
5,483,2,0.05,0.9801495006250001,0.07692307692307693,0,0,0,0,1,-11.17994,-11.025429
5,484,0,-0.65,0.9801495006250001,0.13043478260869565,0,0,0,0,1,-11.128424,-10.977665
5,485,0,-0.9,0.9801495006250001,0.20833333333333334,0,0,1,1,2,-11.127629,-10.976431
5,486,2,-0.8,0.9801495006250001,0.3333333333333333,0,0,0,1,1,-11.297549,-11.136508
5,487,2,-1.05,0.9801495006250001,0.43478260869565216,0,1,0,2,2,-11.232805,-11.067452
5,488,0,-0.95,0.9801495006250001,0.5909090909090909,0,0,0,1,2,-11.403346,-11.230176
5,489,0,-1.0,0.9801495006250001,0.6956521739130435,0,0,1,1,2,-11.367633,-11.196052
5,490,0,-1.0,0.9801495006250001,0.7916666666666666,0,0,0,1,3,-11.328836,-11.156361
5,491,2,-1.0,0.9801495006250001,0.88,0,0,0,2,2,-11.484953,-11.304785
5,492,0,-0.8,0.9801495006250001,1.0384615384615385,0,1,0,2,3,-11.461977,-11.2759
5,493,0,-0.75,0.9801495006250001,1.2307692307692308,0,0,0,2,3,-11.538907,-11.35148
5,494,0,-0.95,0.9801495006250001,1.4615384615384615,0,0,1,3,3,-11.575466,-11.381932
5,495,0,-0.9,0.9801495006250001,1.6923076923076923,0,0,0,3,3,-11.625501,-11.422384
5,496,2,-0.95,0.9801495006250001,1.8518518518518519,1,0,0,4,3,-11.653851,-11.444537
5,497,0,-0.95,0.9801495006250001,2.074074074074074,1,1,0,3,3,-10.260092,-10.218458
5,498,2,-1.05,0.9801495006250001,2.52,1,0,0,3,4,-10.176637,-10.140508
5,499,2,4.25,0.9801495006250001,0.5384615384615384,2,0,1,1,1,-10.292605,-10.24715
5,500,0,0.8,0.9801495006250001,0.0,2,0,0,1,1,-12.711713,-12.831835
6,1,2,-0.05,0.9752487531218751,0.0,0,0,0,1,0,-11.041986,-10.84274
6,2,2,-0.0,0.9752487531218751,0.0,0,0,0,0,0,-11.181758,-10.967824
6,3,2,-0.0,0.9752487531218751,0.0,0,0,0,0,0,-11.090296,-10.877395
6,4,0,-0.1,0.9752487531218751,0.0,0,1,1,0,0,-11.084237,-10.868349
6,5,0,-0.0,0.9752487531218751,0.0,0,0,0,0,0,-10.995441,-10.780473
6,6,0,-0.0,0.9752487531218751,0.0,0,0,0,0,0,-11.088061,-10.858733
6,7,2,-0.05,0.9752487531218751,0.0,0,0,0,1,0,-11.092747,-10.857463
6,8,0,-0.1,0.9752487531218751,0.0,0,1,0,0,1,-11.189191,-10.943247
6,9,2,-0.05,0.9752487531218751,0.0,0,0,1,0,0,-11.167375,-10.931782
6,10,2,-0.0,0.9752487531218751,0.0,1,0,0,0,0,-11.037306,-10.805305
6,11,0,-0.0,0.9752487531218751,0.0,1,0,0,0,0,-9.693163,-9.650307
6,12,2,-0.05,0.9752487531218751,0.0,1,0,0,1,0,-9.690635,-9.650243
6,13,0,-0.55,0.9752487531218751,0.0,2,1,0,0,0,-9.760102,-9.71557
6,14,2,-0.55,0.9752487531218751,0.0,2,0,1,0,0,-12.575791,-12.6792145
6,15,2,-0.55,0.9752487531218751,0.0,2,0,0,0,1,-12.571495,-12.683966
6,16,2,-0.7,0.9752487531218751,0.07692307692307693,2,0,1,1,0,-12.631251,-12.750102
6,17,2,-0.7,0.9752487531218751,0.14285714285714285,2,1,1,0,0,-12.607479,-12.735689
6,18,2,-0.8,0.9752487531218751,0.2857142857142857,2,1,1,0,0,-12.544967,-12.692367
6,19,2,-0.65,0.9752487531218751,0.25,2,0,2,0,1,-12.533054,-12.69246
6,20,0,-0.8,0.9752487531218751,0.375,2,0,1,0,1,-12.594227,-12.763009
6,21,2,-0.9,0.9752487531218751,0.47058823529411764,2,1,2,1,0,-12.568718,-12.745043
6,22,0,-1.0,0.9752487531218751,0.6111111111111112,2,2,2,0,0,-12.522573,-12.704148
6,23,2,-0.5,0.9752487531218751,0.7368421052631579,2,1,3,0,0,-12.450769,-12.646515
6,24,0,-0.45,0.9752487531218751,0.8947368421052632,3,1,2,0,0,-12.432402,-12.635618
6,25,0,-0.6,0.9752487531218751,1.1666666666666667,3,2,2,0,0,-10.859206,-10.916777
6,26,0,-0.8,0.9752487531218751,1.368421052631579,3,2,3,1,0,-10.837593,-10.900851
6,27,0,1.75,0.9752487531218751,0.09523809523809523,0,1,2,0,0,-10.870251,-10.93309
6,28,2,-0.3,0.9752487531218751,0.0,0,0,0,0,0,-10.796295,-10.685839
6,29,0,-0.5,0.9752487531218751,0.0,0,0,0,0,0,-10.927641,-10.8074255
6,30,2,-0.65,0.9752487531218751,0.047619047619047616,0,0,0,1,0,-10.929186,-10.809148
6,31,0,-0.7,0.9752487531218751,0.09523809523809523,0,0,0,2,0,-11.026406,-10.90112
6,32,2,-0.75,0.9752487531218751,0.13636363636363635,0,1,1,1,0,-11.121623,-10.992024
6,33,0,-0.8,0.9752487531218751,0.22727272727272727,0,0,0,1,1,-10.949776,-10.836207
6,34,2,-0.95,0.9752487531218751,0.36363636363636365,0,0,0,2,1,-11.156942,-11.033994
6,35,0,-1.0,0.9752487531218751,0.4782608695652174,0,0,0,2,2,-11.242246,-11.112097
6,36,2,-1.0,0.9752487531218751,0.5833333333333334,0,0,0,3,1,-11.34521,-11.214178
6,37,0,-0.55,0.9752487531218751,0.6538461538461539,0,1,1,2,1,-11.301544,-11.169627
6,38,2,-0.75,0.9752487531218751,0.88,1,0,0,3,2,-11.124744,-11.005883
6,39,0,-0.75,0.9752487531218751,1.08,1,0,0,3,2,-9.929944,-9.982119
6,40,2,-0.75,0.9752487531218751,1.28,1,0,0,3,2,-9.918157,-9.97359
6,41,2,2.2,0.9752487531218751,0.15384615384615385,2,0,0,2,0,-9.91149,-9.969777
6,42,2,-0.2,0.9752487531218751,0.0,2,1,1,0,0,-12.466361,-12.708489
6,43,0,-0.5,0.9752487531218751,0.0,2,0,0,0,0,-12.351711,-12.604782
6,44,0,-0.8,0.9752487531218751,0.08333333333333333,2,1,1,0,0,-12.343787,-12.591209
6,45,0,-0.8,0.9752487531218751,0.2,2,1,1,0,0,-12.333411,-12.584143
6,46,0,-0.9,0.9752487531218751,0.2727272727272727,2,2,1,1,0,-12.319341,-12.566276
6,47,2,-0.85,0.9752487531218751,0.38095238095238093,2,1,2,0,0,-12.354575,-12.59249
6,48,2,-0.8,0.9752487531218751,0.47619047619047616,2,1,1,0,0,-12.297508,-12.537082
6,49,0,-1.1,0.9752487531218751,0.6666666666666666,2,2,2,0,0,-12.300779,-12.5330105
6,50,2,-1.15,0.9752487531218751,0.8181818181818182,2,2,2,0,1,-12.294265,-12.524225
6,51,0,-0.75,0.9752487531218751,0.88,3,3,3,1,0,-12.380563,-12.6062155
6,52,0,-0.6,0.9752487531218751,1.0833333333333333,3,2,2,0,0,-10.739519,-10.810682
6,53,0,-0.6,0.9752487531218751,1.25,3,2,2,0,0,-10.722913,-10.798659
6,54,2,2.15,0.9752487531218751,0.08,0,1,1,0,1,-10.7334175,-10.809151
6,55,0,-0.4,0.9752487531218751,0.0,0,1,0,1,0,-10.929494,-10.793557
6,56,0,-0.7,0.9752487531218751,0.03571428571428571,0,0,1,1,0,-10.949976,-10.804961
6,57,2,-0.4,0.9752487531218751,0.0,0,0,0,0,0,-10.947032,-10.7996435
6,58,0,-0.65,0.9752487531218751,0.043478260869565216,0,0,0,1,0,-10.900747,-10.756634
6,59,2,-0.65,0.9752487531218751,0.09090909090909091,0,0,0,1,0,-10.987098,-10.833513
6,60,0,-0.75,0.9752487531218751,0.13043478260869565,0,1,0,1,1,-10.9838085,-10.827561
6,61,2,-0.75,0.9752487531218751,0.16,0,0,1,2,0,-11.051312,-10.889328
6,62,0,-0.65,0.9752487531218751,0.20833333333333334,0,0,0,1,0,-11.021171,-10.846318
6,63,2,-0.65,0.9752487531218751,0.25,0,0,0,1,0,-10.974874,-10.795033
6,64,2,-0.35,0.9752487531218751,0.32,1,1,0,2,0,-10.968437,-10.778847
6,65,2,-0.3,0.9752487531218751,0.4,1,0,0,2,0,-9.611644,-9.606477
6,66,2,-0.4,0.9752487531218751,0.4444444444444444,1,0,1,3,0,-9.633878,-9.6177635
6,67,2,0.65,0.9752487531218751,0.0,2,0,0,0,1,-9.680199,-9.651831
6,68,0,-0.55,0.9752487531218751,0.0,2,1,0,0,0,-12.40123,-12.526987
6,69,2,-0.8,0.9752487531218751,0.07407407407407407,2,2,0,0,0,-12.323192,-12.441401
6,70,0,-0.7,0.9752487531218751,0.11538461538461539,2,1,1,0,0,-12.323421,-12.4354105
6,71,0,-0.9,0.9752487531218751,0.2,2,1,2,1,0,-12.322035,-12.435889
6,72,0,-0.95,0.9752487531218751,0.34782608695652173,2,2,1,0,0,-12.36358,-12.471245
6,73,2,-1.1,0.9752487531218751,0.5714285714285714,2,2,2,0,0,-12.312543,-12.420084
6,74,2,-1.15,0.9752487531218751,0.7272727272727273,2,3,2,0,0,-12.304014,-12.4091625
6,75,0,-1.15,0.9752487531218751,0.8695652173913043,2,2,2,0,1,-12.292415,-12.393945
6,76,0,-1.35,0.9752487531218751,1.0,2,3,3,1,0,-12.373713,-12.470809
6,77,0,-0.9,0.9752487531218751,1.24,3,3,3,0,0,-12.315931,-12.405113
6,78,0,-0.95,0.9752487531218751,1.4230769230769231,3,4,3,0,0,-10.641728,-10.590492
6,79,0,-0.9,0.9752487531218751,1.6538461538461537,3,3,3,0,0,-10.635684,-10.574902
6,80,2,2.7,0.9752487531218751,0.32142857142857145,0,1,1,1,1,-10.643653,-10.58115
6,81,0,0.35,0.9752487531218751,0.0,0,0,1,0,0,-10.965298,-10.704808
6,82,2,-0.55,0.9752487531218751,0.0,0,1,0,0,0,-10.811687,-10.555201
6,83,2,-0.8,0.9752487531218751,0.07692307692307693,0,0,0,1,1,-10.808473,-10.551239
6,84,0,-0.8,0.9752487531218751,0.15384615384615385,0,0,0,1,1,-11.059019,-10.788102
6,85,0,-0.95,0.9752487531218751,0.2222222222222222,0,0,1,2,2,-11.056299,-10.789609
6,86,0,-0.95,0.9752487531218751,0.34615384615384615,0,0,1,1,1,-11.210856,-10.940236
6,87,0,-0.75,0.9752487531218751,0.37037037037037035,0,1,0,1,1,-11.008211,-10.754293
6,88,2,-0.8,0.9752487531218751,0.46153846153846156,0,0,0,1,1,-11.0115595,-10.760197
6,89,0,-1.0,0.9752487531218751,0.5555555555555556,0,0,0,2,2,-11.060546,-10.809289
6,90,2,-0.5,0.9752487531218751,0.6428571428571429,1,0,0,3,1,-11.254342,-10.996269
6,91,2,-0.5,0.9752487531218751,0.75,1,0,1,2,1,-9.7763,-9.717844
6,92,2,-0.8,0.9752487531218751,0.9285714285714286,1,1,0,3,2,-9.685096,-9.642141
6,93,0,1.55,0.9752487531218751,0.14285714285714285,2,1,1,1,0,-9.848036,-9.798198
6,94,2,-0.55,0.9752487531218751,0.10714285714285714,2,1,1,0,1,-12.362055,-12.478092
6,95,0,-0.85,0.9752487531218751,0.17857142857142858,2,1,1,1,0,-12.376901,-12.502655
6,96,2,-0.85,0.9752487531218751,0.2413793103448276,2,1,2,0,0,-12.347921,-12.476176
6,97,2,-0.8,0.9752487531218751,0.34615384615384615,2,1,1,0,0,-12.288467,-12.4263735
6,98,2,-1.0,0.9752487531218751,0.48,2,2,2,0,0,-12.296841,-12.433645
6,99,2,-1.1,0.9752487531218751,0.6666666666666666,2,2,2,0,0,-12.292714,-12.434614
6,100,2,-1.15,0.9752487531218751,0.8333333333333334,2,2,2,1,0,-12.298299,-12.444255
6,101,2,-1.3,0.9752487531218751,1.0,2,2,4,0,0,-12.349927,-12.494735
6,102,2,-1.25,0.9752487531218751,1.2,2,2,3,0,0,-12.276963,-12.436878
6,103,2,-0.8,0.9752487531218751,1.3461538461538463,2,3,3,0,0,-12.294179,-12.456995
6,104,0,-0.75,0.9752487531218751,1.5384615384615385,3,2,3,0,0,-12.290768,-12.458962
6,105,0,-0.9,0.9752487531218751,1.6071428571428572,3,2,4,1,1,-10.661859,-10.681722
6,106,0,-1.2,0.9752487531218751,1.8928571428571428,3,3,4,0,1,-10.779178,-10.800694
6,107,2,3.35,0.9752487531218751,0.41379310344827586,0,2,1,1,1,-10.71707,-10.74483
6,108,0,-0.05,0.9752487531218751,0.20689655172413793,0,1,0,1,1,-10.918971,-10.744628
6,109,0,-0.75,0.9752487531218751,0.23333333333333334,0,0,0,2,1,-11.011577,-10.831882
6,110,0,-0.95,0.9752487531218751,0.38461538461538464,0,0,0,1,2,-11.1433115,-10.952319
6,111,0,-1.0,0.9752487531218751,0.52,0,0,1,1,2,-11.16664,-10.980301
6,112,2,-0.95,0.9752487531218751,0.6956521739130435,0,0,0,1,2,-11.109139,-10.929306
6,113,0,-1.15,0.9752487531218751,0.8333333333333334,0,1,0,2,2,-11.148692,-10.967978
6,114,2,-1.15,0.9752487531218751,0.96,0,0,0,3,2,-11.180914,-10.998013
6,115,0,-1.1,0.9752487531218751,1.12,0,0,0,2,2,-11.295307,-11.101538
6,116,2,-1.3,0.9752487531218751,1.2692307692307692,0,0,1,3,2,-11.223037,-11.0344925
6,117,2,-0.8,0.9752487531218751,1.4074074074074074,1,1,0,3,2,-11.262469,-11.067556
6,118,2,-0.75,0.9752487531218751,1.6538461538461537,1,0,0,3,2,-9.8196535,-9.809025
6,119,2,-0.8,0.9752487531218751,1.8461538461538463,1,0,0,4,2,-9.842694,-9.823274
6,120,0,3.75,0.9752487531218751,0.19230769230769232,2,0,0,1,0,-9.913463,-9.880111
6,121,0,-0.2,0.9752487531218751,0.037037037037037035,2,1,1,0,0,-12.350897,-12.487049
6,122,2,-0.65,0.9752487531218751,0.07692307692307693,2,1,0,0,0,-12.30189,-12.441601
6,123,0,-0.85,0.9752487531218751,0.15384615384615385,2,1,1,0,1,-12.303416,-12.432633
6,124,2,-0.9,0.9752487531218751,0.24,2,2,1,1,0,-12.382332,-12.510806
6,125,2,-0.85,0.9752487531218751,0.3333333333333333,2,1,2,0,0,-12.361609,-12.482731
6,126,0,-0.8,0.9752487531218751,0.43478260869565216,2,1,1,0,0,-12.313668,-12.444116
6,127,2,-0.95,0.9752487531218751,0.5909090909090909,2,2,1,0,0,-12.3187475,-12.448861
6,128,2,-1.0,0.9752487531218751,0.6956521739130435,2,2,1,1,0,-12.319138,-12.4488325
6,129,0,-1.45,0.9752487531218751,0.9166666666666666,2,4,2,1,0,-12.371241,-12.493975
6,130,2,-0.7,0.9752487531218751,1.0833333333333333,2,3,3,0,0,-12.342795,-12.464266
6,131,0,-0.75,0.9752487531218751,1.2916666666666667,3,3,2,0,0,-12.286964,-12.419373
6,132,0,-0.75,0.9752487531218751,1.5,3,3,2,0,0,-10.649673,-10.622633
6,133,0,-0.8,0.9752487531218751,1.64,3,3,2,1,0,-10.641569,-10.619207
6,134,2,2.7,0.9752487531218751,0.25925925925925924,0,2,1,0,1,-10.683,-10.659907
6,135,2,0.15,0.9752487531218751,0.0,0,0,1,0,0,-10.797922,-10.6099825
6,136,0,-0.65,0.9752487531218751,0.041666666666666664,0,0,0,1,0,-10.779012,-10.592203
6,137,0,-0.65,0.9752487531218751,0.08695652173913043,0,0,0,1,0,-10.922822,-10.729309
6,138,0,-0.7,0.9752487531218751,0.125,0,0,0,2,0,-10.929986,-10.741693
6,139,2,-0.7,0.9752487531218751,0.17391304347826086,0,0,1,1,0,-11.027636,-10.837779
6,140,0,-0.65,0.9752487531218751,0.21739130434782608,0,0,0,1,0,-10.897995,-10.727573
6,141,2,-0.95,0.9752487531218751,0.36363636363636365,0,0,0,2,1,-10.9477,-10.781221
6,142,2,-1.05,0.9752487531218751,0.4583333333333333,0,1,0,3,1,-11.152829,-10.982308
6,143,2,-0.95,0.9752487531218751,0.5833333333333334,0,0,0,2,1,-11.182464,-11.016088
6,144,0,-0.65,0.9752487531218751,0.72,0,0,1,3,1,-11.1483965,-10.988869
6,145,2,-0.6,0.9752487531218751,0.9166666666666666,1,0,0,3,1,-11.1753435,-11.015704
6,146,0,-0.6,0.9752487531218751,1.0833333333333333,1,0,0,3,1,-9.77957,-9.814617
6,147,0,-0.65,0.9752487531218751,1.25,1,0,0,4,1,-9.77979,-9.816323
6,148,2,1.9,0.9752487531218751,0.2,2,0,0,1,1,-9.850905,-9.881124
6,149,2,-0.1,0.9752487531218751,0.0,2,1,1,0,0,-12.447763,-12.67143
6,150,2,-0.65,0.9752487531218751,0.038461538461538464,2,1,0,0,0,-12.324978,-12.555848
6,151,0,-0.85,0.9752487531218751,0.125,2,1,1,1,0,-12.32242,-12.552567
6,152,0,-0.8,0.9752487531218751,0.22727272727272727,2,1,1,0,0,-12.383371,-12.60691
6,153,2,-0.85,0.9752487531218751,0.3333333333333333,2,1,1,0,1,-12.336687,-12.555555
6,154,2,-0.9,0.9752487531218751,0.4090909090909091,2,2,2,0,0,-12.418664,-12.630374
6,155,2,-0.8,0.9752487531218751,0.5238095238095238,2,1,1,0,0,-12.347709,-12.557233
6,156,2,-1.0,0.9752487531218751,0.6363636363636364,2,1,2,1,0,-12.362225,-12.559788
6,157,2,-0.95,0.9752487531218751,0.7727272727272727,2,1,2,0,0,-12.416132,-12.6022215
6,158,2,-0.6,0.9752487531218751,1.0,2,2,2,0,0,-12.37301,-12.551261
6,159,0,-0.7,0.9752487531218751,1.1363636363636365,3,3,3,0,0,-12.367218,-12.537627
6,160,2,-0.65,0.9752487531218751,1.2608695652173914,3,2,2,1,0,-10.7033,-10.710379
6,161,0,-0.9,0.9752487531218751,1.5217391304347827,3,2,3,1,0,-10.780522,-10.770358
6,162,2,2.75,0.9752487531218751,0.08695652173913043,0,0,1,0,0,-10.774234,-10.755417
6,163,2,-0.35,0.9752487531218751,0.0,0,0,0,0,1,-10.867629,-10.650063
6,164,2,-0.75,0.9752487531218751,0.043478260869565216,0,1,1,1,0,-11.040646,-10.808703
6,165,2,-0.85,0.9752487531218751,0.125,0,0,0,2,1,-10.919408,-10.690144
6,166,0,-0.8,0.9752487531218751,0.22727272727272727,0,0,0,1,1,-11.225944,-10.977624
6,167,0,-0.8,0.9752487531218751,0.3181818181818182,0,0,0,1,1,-11.149955,-10.911057
6,168,2,-1.0,0.9752487531218751,0.45454545454545453,0,0,1,2,1,-11.158352,-10.92022
6,169,0,-1.15,0.9752487531218751,0.6086956521739131,0,1,0,2,2,-11.205953,-10.964115
6,170,2,-1.15,0.9752487531218751,0.75,0,0,0,3,2,-11.326281,-11.078929
6,171,2,-1.25,0.9752487531218751,0.9583333333333334,0,0,0,3,2,-11.445071,-11.190957
6,172,0,-0.75,0.9752487531218751,1.1666666666666667,0,0,0,3,2,-11.445027,-11.195348
6,173,0,-0.8,0.9752487531218751,1.32,0,0,1,3,2,-11.445852,-11.201829
6,174,0,-0.8,0.9752487531218751,1.4615384615384615,0,1,0,3,2,-11.412359,-11.17621
6,175,0,-0.8,0.9752487531218751,1.5925925925925926,0,0,0,4,2,-11.405651,-11.1775055
6,176,2,-0.75,0.9752487531218751,1.8461538461538463,1,0,0,3,2,-11.523274,-11.291518
6,177,2,-0.95,0.9752487531218751,2.0,1,0,1,4,2,-10.015296,-9.996887
6,178,0,-1.05,0.9752487531218751,2.3461538461538463,1,0,0,4,3,-10.060019,-10.039664
6,179,0,4.3,0.9752487531218751,0.44,2,1,0,1,2,-10.178757,-10.152193
6,180,2,0.4,0.9752487531218751,0.041666666666666664,2,0,1,1,0,-12.682967,-12.839666
6,181,0,-0.7,0.9752487531218751,0.08695652173913043,2,0,2,0,0,-12.519585,-12.685903
6,182,2,-0.95,0.9752487531218751,0.22727272727272727,2,1,2,0,0,-12.455088,-12.631351
6,183,0,-0.75,0.9752487531218751,0.2727272727272727,2,1,1,0,1,-12.446475,-12.62933
6,184,2,-0.9,0.9752487531218751,0.3333333333333333,2,2,1,1,0,-12.514707,-12.696932
6,185,2,-0.95,0.9752487531218751,0.4583333333333333,2,1,2,0,0,-12.477033,-12.666091
6,186,2,-1.0,0.9752487531218751,0.56,2,1,3,0,0,-12.413448,-12.614955
6,187,2,-1.1,0.9752487531218751,0.72,2,2,2,0,0,-12.395174,-12.604765
6,188,2,-1.3,0.9752487531218751,0.8846153846153846,2,3,3,0,0,-12.388372,-12.606067
6,189,2,-0.8,0.9752487531218751,1.037037037037037,2,2,3,1,0,-12.357657,-12.587345
6,190,0,-0.75,0.9752487531218751,1.2222222222222223,3,2,3,0,0,-12.408918,-12.64072
6,191,0,-0.95,0.9752487531218751,1.3928571428571428,3,3,4,0,0,-10.726068,-10.807073
6,192,0,-0.95,0.9752487531218751,1.5517241379310345,3,4,3,0,0,-10.706426,-10.788593
6,193,0,2.95,0.9752487531218751,0.3,0,1,1,1,0,-10.7102785,-10.791727
6,194,0,0.4,0.9752487531218751,0.0,0,0,0,0,0,-10.901931,-10.777588
6,195,0,-0.55,0.9752487531218751,0.0,0,0,1,0,0,-10.91229,-10.785447
6,196,0,-0.8,0.9752487531218751,0.07407407407407407,0,0,0,1,1,-10.858702,-10.735224
6,197,0,-0.85,0.9752487531218751,0.16,0,1,0,1,1,-11.112065,-10.976054
6,198,0,-0.85,0.9752487531218751,0.24,0,0,0,2,1,-11.055943,-10.927314
6,199,0,-0.8,0.9752487531218751,0.3333333333333333,0,0,0,1,1,-11.18578,-11.046605
6,200,2,-1.0,0.9752487531218751,0.4583333333333333,0,0,1,1,2,-11.099784,-10.963867
6,201,0,-1.1,0.9752487531218751,0.625,0,0,1,1,2,-11.160498,-11.020876
6,202,2,-1.1,0.9752487531218751,0.6923076923076923,0,1,0,3,2,-11.160182,-11.015324
6,203,2,-0.65,0.9752487531218751,0.8148148148148148,1,0,0,2,3,-11.307954,-11.144526
6,204,2,-0.6,0.9752487531218751,0.9629629629629629,1,0,0,2,2,-9.931673,-9.962329
6,205,2,-0.75,0.9752487531218751,1.24,1,0,0,3,2,-9.829577,-9.861579
6,206,2,2.25,0.9752487531218751,0.07407407407407407,2,1,1,1,0,-9.886782,-9.907241
6,207,0,-0.5,0.9752487531218751,0.03571428571428571,2,1,0,1,0,-12.35632,-12.548985
6,208,2,-0.55,0.9752487531218751,0.03571428571428571,2,0,1,0,0,-12.350547,-12.530063
6,209,0,-0.65,0.9752487531218751,0.07692307692307693,2,0,1,0,0,-12.288631,-12.468498
6,210,0,-0.7,0.9752487531218751,0.125,2,0,2,0,0,-12.281751,-12.453912
6,211,0,-0.85,0.9752487531218751,0.2,2,2,1,0,0,-12.2803755,-12.449874
6,212,0,-1.0,0.9752487531218751,0.34782608695652173,2,2,1,1,0,-12.291445,-12.454202
6,213,2,-0.85,0.9752487531218751,0.47619047619047616,2,1,2,0,0,-12.354108,-12.50457
6,214,0,-0.95,0.9752487531218751,0.6190476190476191,2,1,2,0,0,-12.315676,-12.4659815
6,215,2,-1.05,0.9752487531218751,0.6956521739130435,2,1,3,0,1,-12.32764,-12.470412
