Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
34,372,0,-1.35,0.7177305325982749,0.9655172413793104,2,3,4,0,0,-11.997643,-12.229241
34,373,2,-0.75,0.7177305325982749,1.1785714285714286,2,2,3,0,0,-11.51857,-12.021734
34,374,0,-0.9,0.7177305325982749,1.3928571428571428,3,3,3,0,0,-11.988944,-12.321993
34,375,2,-0.95,0.7177305325982749,1.5517241379310345,3,3,3,1,0,-8.878058,-8.953187
34,376,2,-0.9,0.7177305325982749,1.7586206896551724,3,3,3,0,0,-8.789012,-8.844653
34,377,0,3.3,0.7177305325982749,0.3548387096774194,0,2,2,0,0,-8.843368,-8.92091
34,378,0,0.6,0.7177305325982749,0.0,0,0,0,0,0,-10.522858,-10.776887
34,379,2,-0.7,0.7177305325982749,0.03571428571428571,0,0,0,1,1,-11.495307,-11.444959
34,380,2,-0.8,0.7177305325982749,0.1111111111111111,0,0,0,1,1,-11.808939,-11.623755
34,381,0,-0.9,0.7177305325982749,0.18518518518518517,0,0,1,2,1,-11.803307,-11.615049
34,382,0,-1.0,0.7177305325982749,0.3076923076923077,0,1,1,1,1,-11.560978,-11.396857
34,383,2,-0.7,0.7177305325982749,0.36,0,0,0,1,1,-11.3319845,-11.309169
34,384,2,-0.95,0.7177305325982749,0.48,0,0,0,2,1,-11.801682,-11.610187
34,385,0,-1.0,0.7177305325982749,0.5769230769230769,0,0,0,3,1,-11.741906,-11.487851
34,386,2,-0.95,0.7177305325982749,0.72,0,0,0,2,1,-11.678792,-11.361879
34,387,2,-0.55,0.7177305325982749,0.7777777777777778,1,1,1,2,1,-11.737636,-11.482789
34,388,2,-0.75,0.7177305325982749,0.9629629629629629,1,0,0,3,2,-9.9960375,-10.0063925
34,389,2,-0.9,0.7177305325982749,1.1851851851851851,1,0,1,3,2,-10.146713,-9.980533
34,390,2,2.05,0.7177305325982749,0.17857142857142858,2,0,1,2,0,-10.019204,-9.921122
34,391,2,-0.35,0.7177305325982749,0.10714285714285714,2,0,1,0,0,-12.336258,-12.309809
34,392,0,-0.75,0.7177305325982749,0.13333333333333333,2,1,2,0,0,-12.499987,-12.553094
34,393,0,-0.8,0.7177305325982749,0.24,2,0,2,0,0,-12.375669,-12.526956
34,394,2,-0.8,0.7177305325982749,0.3333333333333333,2,0,2,0,0,-12.455143,-12.563826
34,395,2,-1.0,0.7177305325982749,0.4782608695652174,2,1,2,1,0,-12.463808,-12.575738
34,396,0,-1.05,0.7177305325982749,0.5833333333333334,2,2,3,0,0,-12.330514,-12.447194
34,397,2,-0.95,0.7177305325982749,0.7727272727272727,2,1,2,0,0,-11.949166,-12.281915
34,398,2,-1.25,0.7177305325982749,1.0,2,2,3,0,0,-12.42539,-12.579016
34,399,0,-1.3,0.7177305325982749,1.173913043478261,2,2,3,1,0,-11.972536,-12.299356
34,400,0,-0.9,0.7177305325982749,1.434782608695652,3,2,3,1,0,-11.920148,-12.198379
34,401,2,-0.75,0.7177305325982749,1.48,3,3,4,0,0,-8.896924,-8.877494
34,402,2,-0.75,0.7177305325982749,1.75,3,2,3,0,0,-8.747212,-8.824549
34,403,2,3.05,0.7177305325982749,0.25,0,0,1,0,0,-8.982353,-8.981752
34,404,0,0.1,0.7177305325982749,0.0,0,0,0,0,0,-11.343082,-11.366862
34,405,0,-0.55,0.7177305325982749,0.0,0,0,0,1,0,-11.600433,-11.534432
34,406,2,-0.6,0.7177305325982749,0.0,0,1,1,0,0,-11.713373,-11.583145
34,407,0,-0.65,0.7177305325982749,0.043478260869565216,0,0,0,1,0,-11.094107,-11.177607
34,408,2,-0.65,0.7177305325982749,0.09090909090909091,0,0,0,1,0,-11.695522,-11.558292
34,409,2,-0.65,0.7177305325982749,0.15,0,0,0,1,0,-11.6854315,-11.542063
34,410,2,-0.75,0.7177305325982749,0.18181818181818182,0,0,1,2,0,-11.678957,-11.529042
34,411,2,-0.85,0.7177305325982749,0.2727272727272727,0,1,0,2,0,-11.515948,-11.381959
34,412,2,-0.8,0.7177305325982749,0.36363636363636365,0,0,0,2,0,-11.536342,-11.381222
34,413,0,-0.3,0.7177305325982749,0.47619047619047616,0,0,0,2,0,-11.718003,-11.488032
34,414,2,-0.3,0.7177305325982749,0.5714285714285714,1,0,0,2,0,-11.717824,-11.489542
34,415,0,-0.45,0.7177305325982749,0.5833333333333334,1,1,1,3,0,-10.33808,-10.2351465
34,416,0,-0.45,0.7177305325982749,0.7391304347826086,1,0,0,3,0,-10.015891,-9.982974
34,417,2,0.95,0.7177305325982749,0.09090909090909091,2,0,0,1,0,-10.271492,-10.135744
34,418,2,-0.45,0.7177305325982749,0.045454545454545456,2,1,0,0,0,-12.558429,-12.469656
34,419,0,-0.9,0.7177305325982749,0.13043478260869565,2,2,2,0,0,-12.600745,-12.592071
34,420,0,-0.85,0.7177305325982749,0.22727272727272727,2,1,1,1,0,-12.233433,-12.427081
34,421,2,-0.8,0.7177305325982749,0.35,2,1,1,0,0,-12.452676,-12.486887
34,422,2,-0.95,0.7177305325982749,0.5882352941176471,2,1,2,0,0,-12.523004,-12.613693
34,423,0,-1.0,0.7177305325982749,0.7222222222222222,2,2,2,0,0,-12.416698,-12.585568
34,424,2,-1.2,0.7177305325982749,0.85,2,2,3,1,0,-12.195178,-12.457703
34,425,0,-1.1,0.7177305325982749,1.05,2,2,2,0,0,-11.849956,-12.182476
34,426,2,-1.25,0.7177305325982749,1.3,2,2,3,0,0,-12.166917,-12.451759
34,427,0,-0.95,0.7177305325982749,1.5238095238095237,3,3,3,0,1,-11.905247,-12.296925
34,428,0,-1.0,0.7177305325982749,1.6521739130434783,3,4,4,0,0,-8.767333,-8.834265
34,429,2,-0.95,0.7177305325982749,1.8333333333333333,3,3,3,1,0,-8.551583,-8.721675
34,430,2,2.9,0.7177305325982749,0.375,0,1,1,0,0,-8.706378,-8.784785
34,431,0,0.4,0.7177305325982749,0.0,0,0,0,0,0,-10.948054,-11.142416
34,432,2,-0.75,0.7177305325982749,0.04,0,1,0,1,1,-11.438435,-11.479908
34,433,2,-0.75,0.7177305325982749,0.08,0,0,1,2,0,-11.551988,-11.544077
34,434,0,-0.8,0.7177305325982749,0.16,0,0,0,2,0,-11.384022,-11.39367
34,435,0,-0.55,0.7177305325982749,0.16666666666666666,0,0,0,1,0,-11.597867,-11.517482
34,436,2,-0.75,0.7177305325982749,0.2,0,1,0,1,1,-11.538497,-11.527239
34,437,0,-0.7,0.7177305325982749,0.23076923076923078,0,0,1,1,0,-11.542574,-11.539431
34,438,0,-1.0,0.7177305325982749,0.3333333333333333,0,0,1,3,0,-11.270367,-11.344636
34,439,2,-0.7,0.7177305325982749,0.37037037037037035,0,0,0,2,0,-11.355146,-11.300389
34,440,2,-0.3,0.7177305325982749,0.46153846153846156,1,0,0,2,0,-11.601471,-11.524046
34,441,0,-0.55,0.7177305325982749,0.5357142857142857,1,1,0,3,1,-10.241278,-10.274027
34,442,2,-0.5,0.7177305325982749,0.6428571428571429,1,0,1,3,0,-10.056788,-10.056353
34,443,0,0.9,0.7177305325982749,0.10344827586206896,2,0,0,2,0,-10.047895,-10.099452
34,444,0,-0.35,0.7177305325982749,0.034482758620689655,2,1,0,0,0,-12.402154,-12.4206915
34,445,0,-0.85,0.7177305325982749,0.10714285714285714,2,2,1,0,0,-12.525297,-12.653773
34,446,0,-0.9,0.7177305325982749,0.18518518518518517,2,1,2,0,1,-12.421867,-12.639679
34,447,0,-1.1,0.7177305325982749,0.34615384615384615,2,1,2,0,1,-12.376765,-12.57786
34,448,2,-0.8,0.7177305325982749,0.38461538461538464,2,2,1,1,0,-12.379624,-12.576429
34,449,0,-0.95,0.7177305325982749,0.5416666666666666,2,2,1,0,0,-12.339299,-12.511595
34,450,0,-1.1,0.7177305325982749,0.7391304347826086,2,2,2,0,0,-12.426677,-12.637312
34,451,2,-1.1,0.7177305325982749,0.9130434782608695,2,2,2,0,0,-12.173795,-12.473361
34,452,0,-1.25,0.7177305325982749,0.9615384615384616,2,2,3,1,1,-12.171484,-12.463908
34,453,0,-0.75,0.7177305325982749,1.2,3,3,2,0,0,-11.90616,-12.193016
34,454,2,-0.9,0.7177305325982749,1.5,3,3,3,0,0,-8.902277,-8.927024
34,455,0,-1.05,0.7177305325982749,1.7916666666666667,3,3,3,1,0,-8.762547,-8.825117
34,456,2,2.65,0.7177305325982749,0.36,0,1,2,1,1,-8.677531,-8.713831
34,457,2,0.0,0.7177305325982749,0.11538461538461539,0,0,0,2,0,-11.042684,-11.165965
34,458,2,-0.8,0.7177305325982749,0.19230769230769232,0,0,0,1,1,-11.608079,-11.485294
34,459,2,-0.8,0.7177305325982749,0.2916666666666667,0,0,0,1,1,-11.775622,-11.650593
34,460,2,-0.95,0.7177305325982749,0.45454545454545453,0,0,0,2,1,-11.773042,-11.64775
34,461,0,-1.1,0.7177305325982749,0.52,0,0,1,3,2,-11.70821,-11.52453
34,462,2,-0.95,0.7177305325982749,0.6666666666666666,0,0,0,2,1,-11.582816,-11.362863
34,463,0,-1.1,0.7177305325982749,0.8333333333333334,0,0,0,3,1,-11.719642,-11.541164
34,464,0,-1.1,0.7177305325982749,1.0,0,0,0,3,1,-11.671797,-11.433407
34,465,2,-1.3,0.7177305325982749,1.16,0,0,1,3,2,-11.679136,-11.438989
34,466,0,-0.8,0.7177305325982749,1.3076923076923077,0,0,0,3,3,-11.618181,-11.398923
34,467,2,-0.8,0.7177305325982749,1.4444444444444444,1,0,0,4,2,-11.914139,-11.5423975
34,468,0,-0.9,0.7177305325982749,1.6666666666666667,1,0,0,3,3,-10.073109,-9.91167
34,469,2,-1.1,0.7177305325982749,2.0,1,0,1,4,3,-10.143872,-9.997042
34,470,2,3.5,0.7177305325982749,0.4230769230769231,2,0,0,1,1,-9.91867,-9.784341
34,471,2,0.45,0.7177305325982749,0.0,2,1,0,1,1,-12.490841,-12.483178
34,472,2,-0.65,0.7177305325982749,0.037037037037037035,2,0,0,1,0,-12.464321,-12.489999
34,473,2,-0.4,0.7177305325982749,0.0,2,0,0,0,0,-12.5206785,-12.544197
34,474,0,-0.7,0.7177305325982749,0.043478260869565216,2,0,2,0,0,-12.60261,-12.665788
34,475,2,-0.7,0.7177305325982749,0.08695652173913043,2,0,1,0,1,-12.488859,-12.648188
34,476,0,-0.7,0.7177305325982749,0.13043478260869565,2,1,1,0,0,-12.544407,-12.626095
34,477,2,-0.7,0.7177305325982749,0.16666666666666666,2,0,1,1,0,-12.527417,-12.676864
34,478,2,-0.85,0.7177305325982749,0.24,2,0,3,0,0,-12.487815,-12.565761
34,479,0,-0.8,0.7177305325982749,0.32,2,0,2,0,0,-12.376182,-12.608187
34,480,0,-0.5,0.7177305325982749,0.4230769230769231,3,0,3,0,1,-12.491503,-12.653906
34,481,0,-0.55,0.7177305325982749,0.5185185185185185,3,1,3,1,0,-9.129218,-9.100725
34,482,0,-0.45,0.7177305325982749,0.6296296296296297,3,0,3,0,0,-8.968429,-8.968659
34,483,0,0.6,0.7177305325982749,0.18518518518518517,0,0,1,0,1,-9.146554,-9.140015
34,484,0,-0.45,0.7177305325982749,0.10714285714285714,0,0,1,1,1,-11.488254,-11.525318
34,485,2,-0.85,0.7177305325982749,0.1724137931034483,0,0,0,1,2,-11.600018,-11.585121
34,486,2,-0.8,0.7177305325982749,0.25925925925925924,0,0,0,1,1,-11.95319,-11.792063
34,487,2,-0.9,0.7177305325982749,0.34615384615384615,0,1,0,2,1,-11.843802,-11.744752
34,488,0,-1.0,0.7177305325982749,0.4444444444444444,0,0,1,1,2,-11.621972,-11.530562
34,489,2,-0.95,0.7177305325982749,0.6521739130434783,0,0,0,1,2,-11.768741,-11.690922
34,490,2,-1.15,0.7177305325982749,0.8260869565217391,0,0,0,2,3,-11.941413,-11.775124
34,491,2,-1.25,0.7177305325982749,1.0434782608695652,0,0,0,2,3,-11.977158,-11.683304
34,492,2,-1.4,0.7177305325982749,1.1153846153846154,0,1,1,3,3,-11.963417,-11.667552
34,493,2,-0.9,0.7177305325982749,1.3461538461538463,1,0,0,3,3,-11.543481,-11.343
34,494,0,-0.9,0.7177305325982749,1.5769230769230769,1,0,0,3,3,-10.084408,-9.929605
34,495,0,-0.9,0.7177305325982749,1.9583333333333333,1,0,0,3,3,-10.074029,-9.918231
34,496,2,3.0,0.7177305325982749,0.38461538461538464,2,1,0,2,1,-10.068685,-9.909487
34,497,0,0.3,0.7177305325982749,0.037037037037037035,2,0,2,0,0,-12.24453,-12.21349
34,498,2,-0.8,0.7177305325982749,0.1111111111111111,2,1,1,0,0,-12.336492,-12.476284
34,499,2,-0.8,0.7177305325982749,0.2,2,1,1,0,0,-12.373717,-12.49927
34,500,0,-1.1,0.7177305325982749,0.2857142857142857,2,2,2,1,1,-12.384155,-12.510694
35,1,0,-0.05,0.7105532272722922,0.0,0,0,0,1,0,-11.177165,-11.287957
35,2,0,-0.0,0.7105532272722922,0.0,0,0,0,0,0,-11.569151,-11.539417
35,3,0,-0.0,0.7105532272722922,0.0,0,0,0,0,0,-11.461461,-11.492585
35,4,0,-0.1,0.7105532272722922,0.0,0,1,1,0,0,-11.468413,-11.5020075
35,5,0,-0.0,0.7105532272722922,0.0,0,0,0,0,0,-10.975266,-11.163283
35,6,2,-0.0,0.7105532272722922,0.0,0,0,0,0,0,-11.477882,-11.508548
35,7,0,-0.05,0.7105532272722922,0.0,0,0,0,1,0,-11.480182,-11.510454
35,8,2,-0.1,0.7105532272722922,0.0,0,1,0,0,1,-11.607958,-11.579315
35,9,0,-0.05,0.7105532272722922,0.0,0,0,1,0,0,-11.504528,-11.538579
35,10,0,-0.0,0.7105532272722922,0.0,0,0,0,0,0,-11.233728,-11.346274
35,11,0,-0.0,0.7105532272722922,0.0,0,0,0,0,0,-11.499964,-11.524165
35,12,0,-0.05,0.7105532272722922,0.0,0,0,0,1,0,-11.502351,-11.523684
35,13,0,-0.05,0.7105532272722922,0.0,0,1,0,0,0,-11.615856,-11.578517
35,14,0,-0.05,0.7105532272722922,0.0,0,0,1,0,0,-11.256591,-11.351779
35,15,0,-0.05,0.7105532272722922,0.0,0,0,0,0,1,-11.215749,-11.327582
35,16,0,-0.05,0.7105532272722922,0.0,0,0,0,1,0,-11.714225,-11.676188
35,17,2,-0.05,0.7105532272722922,0.0,1,1,0,0,0,-11.582354,-11.552348
35,18,0,-0.35,0.7105532272722922,0.13333333333333333,1,1,1,1,0,-10.2453165,-10.354642
35,19,0,-0.1,0.7105532272722922,0.125,1,0,0,1,1,-10.048009,-10.185011
35,20,2,-0.45,0.7105532272722922,0.0625,2,0,0,0,1,-10.301582,-10.308245
35,21,0,-0.6,0.7105532272722922,0.058823529411764705,2,1,0,1,0,-12.496434,-12.530219
35,22,0,-0.85,0.7105532272722922,0.16666666666666666,2,2,1,0,0,-12.413841,-12.477008
35,23,0,-0.8,0.7105532272722922,0.29411764705882354,2,1,1,0,0,-12.356364,-12.557943
35,24,2,-0.85,0.7105532272722922,0.3888888888888889,2,1,2,0,0,-12.436008,-12.58922
35,25,2,-1.0,0.7105532272722922,0.5263157894736842,2,2,1,1,0,-12.32777,-12.545611
35,26,0,-1.1,0.7105532272722922,0.7368421052631579,2,2,2,0,0,-12.291479,-12.439813
35,27,0,-1.15,0.7105532272722922,0.9,2,3,2,0,0,-12.116156,-12.403548
35,28,0,-1.15,0.7105532272722922,1.0476190476190477,2,2,3,0,0,-11.892829,-12.257309
35,29,2,-1.1,0.7105532272722922,1.2380952380952381,2,2,2,0,0,-11.859045,-12.237835
35,30,2,-0.8,0.7105532272722922,1.4090909090909092,2,3,2,1,0,-12.130657,-12.406461
35,31,0,-0.9,0.7105532272722922,1.6818181818181819,3,3,3,0,0,-11.848815,-12.156988
35,32,0,-0.95,0.7105532272722922,1.9545454545454546,3,4,3,0,0,-8.815823,-8.877415
35,33,2,-1.1,0.7105532272722922,2.1739130434782608,3,3,4,1,0,-8.721768,-8.809136
35,34,0,3.25,0.7105532272722922,0.4782608695652174,0,1,1,1,0,-8.633486,-8.7120285
35,35,0,0.15,0.7105532272722922,0.125,0,0,0,2,1,-11.125038,-11.228133
35,36,2,-0.7,0.7105532272722922,0.16666666666666666,0,1,0,1,0,-11.80435,-11.606916
35,37,0,-0.85,0.7105532272722922,0.24,0,0,1,1,1,-11.395783,-11.402233
35,38,0,-0.95,0.7105532272722922,0.391304347826087,0,0,0,2,1,-11.606455,-11.555279
35,39,2,-0.95,0.7105532272722922,0.5217391304347826,0,0,0,2,1,-11.80475,-11.596888
35,40,0,-1.0,0.7105532272722922,0.625,0,0,0,3,1,-11.806104,-11.5927515
35,41,2,-1.0,0.7105532272722922,0.72,0,1,0,2,1,-11.750877,-11.471224
35,42,2,-1.0,0.7105532272722922,0.8076923076923077,0,0,1,2,1,-11.647711,-11.499241
35,43,2,-1.1,0.7105532272722922,1.0,0,0,0,3,1,-11.63528,-11.500145
35,44,0,-0.65,0.7105532272722922,1.1153846153846154,0,0,0,4,1,-11.759155,-11.472089
35,45,2,-0.65,0.7105532272722922,1.2222222222222223,1,1,0,3,1,-11.704397,-11.35513
35,46,2,-0.65,0.7105532272722922,1.3214285714285714,1,0,1,3,1,-10.1665325,-10.083645
35,47,0,-0.6,0.7105532272722922,1.5185185185185186,1,0,0,3,1,-10.128989,-10.071734
35,48,0,2.8,0.7105532272722922,0.2692307692307692,2,1,0,1,0,-10.253119,-10.143197
35,49,2,-0.1,0.7105532272722922,0.07692307692307693,2,1,0,1,0,-12.506727,-12.523509
35,50,0,-0.9,0.7105532272722922,0.16,2,2,1,0,1,-12.497093,-12.52141
35,51,0,-0.85,0.7105532272722922,0.24,2,1,2,0,0,-12.436123,-12.561476
35,52,2,-0.8,0.7105532272722922,0.3333333333333333,2,1,1,0,0,-12.3776655,-12.573339
35,53,0,-0.85,0.7105532272722922,0.4166666666666667,2,1,1,1,0,-12.46864,-12.6044655
35,54,0,-0.95,0.7105532272722922,0.5652173913043478,2,2,1,0,0,-12.384982,-12.485373
35,55,0,-1.1,0.7105532272722922,0.64,2,3,2,0,1,-12.395307,-12.585622
35,56,2,-1.25,0.7105532272722922,0.84,2,3,2,0,0,-11.990973,-12.3084
35,57,0,-1.4,0.7105532272722922,1.08,2,3,3,0,0,-11.92989,-12.300572
35,58,0,-0.95,0.7105532272722922,1.2692307692307692,3,3,3,1,0,-11.672148,-12.142587
35,59,0,-0.95,0.7105532272722922,1.4444444444444444,3,4,3,0,0,-8.752163,-8.826175
35,60,2,-1.15,0.7105532272722922,1.5862068965517242,3,3,4,1,1,-8.7212515,-8.84883
35,61,2,2.65,0.7105532272722922,0.4642857142857143,0,1,1,1,0,-8.598529,-8.692583
35,62,0,0.45,0.7105532272722922,0.10714285714285714,0,0,0,1,0,-11.104672,-11.239415
35,63,2,-0.7,0.7105532272722922,0.13793103448275862,0,0,0,2,0,-11.60903,-11.580979
35,64,0,-0.7,0.7105532272722922,0.1724137931034483,0,1,0,1,0,-11.688671,-11.589159
35,65,0,-0.7,0.7105532272722922,0.2222222222222222,0,0,1,1,0,-11.391053,-11.427567
35,66,0,-0.65,0.7105532272722922,0.25925925925925924,0,0,0,1,0,-11.367112,-11.410824
35,67,0,-1.0,0.7105532272722922,0.38461538461538464,0,0,0,2,2,-11.63721,-11.588307
35,68,2,-1.0,0.7105532272722922,0.5,0,0,0,3,1,-11.927782,-11.679653
35,69,2,-1.0,0.7105532272722922,0.5925925925925926,0,1,0,2,1,-11.762229,-11.511624
35,70,2,-1.0,0.7105532272722922,0.6785714285714286,0,0,1,2,1,-11.658627,-11.538337
35,71,2,-0.6,0.7105532272722922,0.8846153846153846,1,0,0,3,1,-11.649912,-11.543408
35,72,0,-0.65,0.7105532272722922,1.0,1,0,0,4,1,-10.251117,-10.147303
35,73,0,-0.6,0.7105532272722922,1.1481481481481481,1,0,0,3,1,-10.164933,-10.011926
35,74,2,2.05,0.7105532272722922,0.13793103448275862,2,1,1,1,0,-10.256893,-10.164775
35,75,2,-0.15,0.7105532272722922,0.0,2,0,0,0,1,-12.447537,-12.536075
35,76,0,-0.65,0.7105532272722922,0.03571428571428571,2,1,0,0,0,-12.601039,-12.624159
35,77,0,-0.7,0.7105532272722922,0.07142857142857142,2,1,0,1,0,-12.577,-12.671688
35,78,0,-0.85,0.7105532272722922,0.15384615384615385,2,2,1,0,0,-12.49538,-12.556625
35,79,2,-0.9,0.7105532272722922,0.2222222222222222,2,1,2,0,1,-12.428143,-12.6297
35,80,0,-0.8,0.7105532272722922,0.3076923076923077,2,1,1,0,0,-12.380256,-12.559443
35,81,2,-0.95,0.7105532272722922,0.4583333333333333,2,2,1,0,0,-12.465376,-12.618486
35,82,0,-1.05,0.7105532272722922,0.5384615384615384,2,3,1,1,0,-12.373275,-12.573351
35,83,2,-1.0,0.7105532272722922,0.6538461538461539,2,2,2,0,0,-12.062191,-12.297937
35,84,2,-0.65,0.7105532272722922,0.7777777777777778,2,2,2,0,1,-12.08437,-12.376835
35,85,0,-0.6,0.7105532272722922,0.9259259259259259,3,2,2,0,0,-12.144512,-12.373005
35,86,2,-0.9,0.7105532272722922,1.1481481481481481,3,3,3,0,0,-8.999758,-9.02122
35,87,0,-1.0,0.7105532272722922,1.2758620689655173,3,4,3,1,0,-8.763977,-8.857412
35,88,0,2.45,0.7105532272722922,0.2,0,1,2,0,0,-8.597788,-8.692118
35,89,0,0.05,0.7105532272722922,0.0,0,0,0,0,1,-10.695953,-10.933188
35,90,2,-0.65,0.7105532272722922,0.03571428571428571,0,0,0,1,0,-11.717641,-11.640521
35,91,2,-0.7,0.7105532272722922,0.07407407407407407,0,0,0,2,0,-11.60643,-11.530515
35,92,0,-1.0,0.7105532272722922,0.18518518518518517,0,1,0,2,1,-11.696703,-11.547065
35,93,2,-0.75,0.7105532272722922,0.23076923076923078,0,0,1,1,1,-11.649948,-11.4998
35,94,2,-0.85,0.7105532272722922,0.3076923076923077,0,0,0,1,2,-11.610011,-11.534244
35,95,0,-0.95,0.7105532272722922,0.4230769230769231,0,0,0,2,1,-12.003763,-11.771263
35,96,0,-1.15,0.7105532272722922,0.5555555555555556,0,0,0,3,2,-11.840131,-11.606784
35,97,2,-1.15,0.7105532272722922,0.6785714285714286,0,1,0,2,2,-11.898636,-11.533014
35,98,2,-0.65,0.7105532272722922,0.8214285714285714,1,0,1,2,2,-11.787917,-11.554653
35,99,2,-0.75,0.7105532272722922,1.0,1,0,0,3,2,-10.181469,-10.107037
35,100,0,-0.75,0.7105532272722922,1.1785714285714286,1,0,0,3,2,-10.233017,-10.047927
35,101,2,2.25,0.7105532272722922,0.14285714285714285,2,0,0,2,1,-10.238337,-10.053221
35,102,2,-0.2,0.7105532272722922,0.0,2,1,1,0,0,-12.457143,-12.310665
35,103,0,-0.5,0.7105532272722922,0.0,2,0,0,0,0,-12.544694,-12.586689
35,104,0,-0.65,0.7105532272722922,0.03571428571428571,2,1,0,0,0,-12.6390505,-12.601017
35,105,2,-0.7,0.7105532272722922,0.07692307692307693,2,1,0,0,1,-12.61254,-12.614705
35,106,0,-0.9,0.7105532272722922,0.14814814814814814,2,2,1,1,0,-12.604411,-12.580982
35,107,0,-1.0,0.7105532272722922,0.28,2,2,2,0,0,-12.395522,-12.459628
35,108,0,-0.7,0.7105532272722922,0.32,2,1,1,0,0,-12.209572,-12.422877
35,109,0,-0.8,0.7105532272722922,0.4166666666666667,2,1,1,0,0,-12.532348,-12.602718
35,110,0,-0.95,0.7105532272722922,0.5416666666666666,2,2,1,0,0,-12.513692,-12.596102
35,111,0,-0.75,0.7105532272722922,0.6296296296296297,3,3,3,1,0,-12.417071,-12.561544
35,112,0,-0.6,0.7105532272722922,0.7777777777777778,3,2,2,0,0,-8.766205,-8.805405
35,113,2,-0.75,0.7105532272722922,0.9629629629629629,3,3,2,0,0,-9.06115,-9.05677
35,114,0,1.7,0.7105532272722922,0.11538461538461539,0,1,1,0,0,-8.949326,-8.980496
35,115,2,-0.25,0.7105532272722922,0.0,0,1,0,0,0,-10.960984,-11.133985
35,116,2,-0.6,0.7105532272722922,0.0,0,0,1,1,0,-11.217067,-11.31499
35,117,2,-0.5,0.7105532272722922,0.0,0,0,0,0,0,-11.29341,-11.3543625
35,118,2,-0.5,0.7105532272722922,0.0,0,0,0,0,0,-11.428584,-11.465212
35,119,2,-0.65,0.7105532272722922,0.047619047619047616,0,0,0,1,0,-11.418725,-11.458178
35,120,0,-0.7,0.7105532272722922,0.09523809523809523,0,0,0,2,0,-11.530911,-11.514411
35,121,2,-0.7,0.7105532272722922,0.13636363636363635,0,0,1,1,0,-11.61173,-11.533879
35,122,0,-0.8,0.7105532272722922,0.23809523809523808,0,0,0,1,1,-11.25536,-11.3297415
35,123,0,-0.85,0.7105532272722922,0.3181818181818182,0,0,0,1,2,-11.761503,-11.676482
35,124,0,-0.5,0.7105532272722922,0.43478260869565216,0,1,0,2,1,-11.880428,-11.724423
35,125,0,-0.5,0.7105532272722922,0.5416666666666666,0,0,0,3,1,-11.552806,-11.46279
35,126,0,-0.5,0.7105532272722922,0.64,0,0,1,2,1,-11.672404,-11.441014
35,127,2,-0.6,0.7105532272722922,0.8333333333333334,1,0,0,3,1,-11.566212,-11.478081
35,128,0,-0.65,0.7105532272722922,0.96,1,1,0,3,1,-10.205467,-10.121022
35,129,2,-0.65,0.7105532272722922,1.12,1,0,0,4,1,-10.118673,-10.072165
35,130,2,1.85,0.7105532272722922,0.16666666666666666,2,0,0,1,0,-10.1370325,-9.988661
35,131,0,-0.15,0.7105532272722922,0.0,2,0,1,0,0,-12.522369,-12.503015
35,132,0,-0.5,0.7105532272722922,0.0,2,0,0,0,0,-12.552718,-12.61355
35,133,2,-0.85,0.7105532272722922,0.10526315789473684,2,2,1,0,0,-12.626723,-12.633388
35,134,0,-0.9,0.7105532272722922,0.19047619047619047,2,1,1,1,1,-12.468459,-12.602443
35,135,0,-0.8,0.7105532272722922,0.3157894736842105,2,1,1,0,0,-12.45402,-12.461861
35,136,0,-0.85,0.7105532272722922,0.4,2,1,2,0,0,-12.565343,-12.639915
35,137,0,-0.8,0.7105532272722922,0.5,2,1,1,0,0,-12.438063,-12.584564
35,138,2,-0.85,0.7105532272722922,0.5714285714285714,2,1,1,1,0,-12.561396,-12.637636
35,139,0,-0.95,0.7105532272722922,0.7142857142857143,2,1,2,0,0,-12.485685,-12.520904
35,140,0,-0.5,0.7105532272722922,0.8181818181818182,3,1,3,0,0,-12.446595,-12.593347
35,141,2,-0.45,0.7105532272722922,0.9545454545454546,3,1,2,0,0,-9.162961,-9.144796
35,142,0,-0.5,0.7105532272722922,1.0434782608695652,3,2,2,0,0,-9.296785,-9.234442
35,143,2,1.7,0.7105532272722922,0.041666666666666664,0,0,1,1,0,-9.201868,-9.173724
35,144,0,-0.4,0.7105532272722922,0.0,0,0,0,0,0,-11.408588,-11.410013
35,145,2,-0.55,0.7105532272722922,0.0,0,0,1,0,0,-11.556302,-11.534228
35,146,2,-0.65,0.7105532272722922,0.047619047619047616,0,0,0,1,0,-11.284502,-11.354257
35,147,2,-0.7,0.7105532272722922,0.09090909090909091,0,0,0,2,0,-11.660123,-11.592255
35,148,2,-0.7,0.7105532272722922,0.14285714285714285,0,0,0,1,1,-11.729013,-11.599734
35,149,2,-0.7,0.7105532272722922,0.19047619047619047,0,1,0,1,0,-11.879178,-11.753612
35,150,0,-0.7,0.7105532272722922,0.23809523809523808,0,0,1,1,0,-11.385182,-11.409149
35,151,0,-0.95,0.7105532272722922,0.38095238095238093,0,0,0,2,1,-11.335142,-11.378199
35,152,0,-1.0,0.7105532272722922,0.5,0,0,0,3,1,-11.784993,-11.615012
35,153,2,-0.55,0.7105532272722922,0.5833333333333334,1,1,0,2,2,-11.719003,-11.488314
